,creation,namespace,grade,id_turma,id,numero_ex
34,2021-06-18,cbpdigital,ef 8o ano,35029,162141,10
35,2021-06-18,cbpdigital,ef 8o ano,35029,162346,30
36,2021-06-18,cbpdigital,ef 8o ano,35029,162362,40
37,2021-06-18,cbpdigital,ef 8o ano,35030,161978,6
38,2021-06-18,cbpdigital,ef 8o ano,35030,162142,10
39,2021-06-18,cbpdigital,ef 8o ano,35030,162386,30
40,2021-06-18,cbpdigital,ef 8o ano,35030,162427,40
41,2021-06-18,cbpdigital,ef 9o ano,35031,162445,30
42,2021-06-18,cbpdigital,ef 9o ano,35031,162456,40
43,2021-06-18,cbpdigital,ef 9o ano,35031,162467,30
44,2021-06-18,cbpdigital,ef 9o ano,35031,162469,10
45,2021-06-18,cbpdigital,ef 9o ano,35032,162473,30
46,2021-06-18,cbpdigital,ef 9o ano,35032,162487,40
47,2021-06-18,cbpdigital,ef 9o ano,35032,162488,30
48,2021-06-18,cbpdigital,ef 9o ano,35032,162489,10
49,2021-06-18,ceespacolivre,em 1a serie,37493,162177,12
50,2021-06-18,ceespacolivre,em 2a serie,37494,162526,12
51,2021-06-18,cem,ef 4o ano,35223,162133,10
52,2021-06-18,ceprimeiromundo,ef 3o ano,35935,162066,10
53,2021-06-18,ceprimeiromundo,ef 3o ano,35935,162219,10
54,2021-06-18,ceprimeiromundo,ef 3o ano,35935,162454,10
55,2021-06-18,ceprimeiromundo,ef 9o ano,35957,162321,10
56,2021-06-18,colegioalphaunis,ef 9o ano,45415,162453,12
57,2021-06-18,colegioalphaunis,ef 9o ano,45416,162107,11
58,2021-06-18,colegioalphaunis,ef 9o ano,45416,162453,12
59,2021-06-18,colegioarena,,45358,162140,10
60,2021-06-18,colegioarena,,45360,162326,10
61,2021-06-18,colegioarena,,45363,162353,10
62,2021-06-18,colegioarena,,45367,162347,10
63,2021-06-18,colegioarena,,45372,162242,10
64,2021-06-18,colegioarena,,45377,162360,10
65,2021-06-18,colegioarena,,45387,162307,10
66,2021-06-18,colegioarena,,45395,162143,10
67,2021-06-18,colegiobrasilia,ef 4o ano,35999,162459,10
68,2021-06-18,colegiobrasilia,ef 4o ano,36000,162114,10
69,2021-06-18,colegiobrasilia,ef 8o ano,36011,162539,10
70,2021-06-18,colegiobrasilia,ef 8o ano,36025,162539,10
71,2021-06-18,colegiobrasilia,ef 8o ano,36026,162539,10
72,2021-06-18,colegiobrasilia,ef 8o ano,36027,162539,10
73,2021-06-18,colegiobrasilia,ef 8o ano,36528,162015,10
74,2021-06-18,colegiobrasilia,ef 8o ano,36529,162015,10
75,2021-06-18,colegiobrasilia,ef 8o ano,36530,162015,10
76,2021-06-18,colegiobrasilia,ef 9o ano,36525,162158,10
77,2021-06-18,colegiobrasilia,ef 9o ano,36526,162062,10
78,2021-06-18,colegiobrasilia,ef 9o ano,36527,162158,10
79,2021-06-18,colegiocb,ef 7o ano,35063,162138,7
80,2021-06-18,colegioecursodesafio,ef 2o ano,34444,162112,7
81,2021-06-18,colegioecursodesafio,ef 2o ano,36488,162112,7
82,2021-06-18,colegioecursodesafio,ef 3o ano,34445,162037,10
83,2021-06-18,colegioecursodesafio,ef 3o ano,34445,162134,8
84,2021-06-18,colegioecursodesafio,ef 3o ano,36489,162134,8
85,2021-06-18,colegioecursodesafio,ef 6o ano,34448,162284,10
86,2021-06-18,colegioecursodesafio,ef 6o ano,36629,162458,10
87,2021-06-18,colegioecursodesafio,ef 6o ano,38471,162284,10
88,2021-06-18,colegioecursodesafio,ef 7o ano,34433,162285,10
89,2021-06-18,colegioecursodesafio,ef 7o ano,34433,162541,10
90,2021-06-18,colegioecursodesafio,ef 7o ano,34434,162285,10
91,2021-06-18,colegioecursodesafio,ef 7o ano,34435,162478,10
92,2021-06-18,colegioecursodesafio,ef 8o ano,34436,162116,10
93,2021-06-18,colegioecursodesafio,ef 8o ano,34436,162289,10
94,2021-06-18,colegioecursodesafio,ef 8o ano,34437,162116,10
95,2021-06-18,colegioecursodesafio,ef 8o ano,34437,162289,10
96,2021-06-18,colegioecursodesafio,ef 8o ano,34438,162371,10
97,2021-06-18,colegioecursodesafio,ef 8o ano,34438,162480,10
98,2021-06-18,colegioecursodesafio,ef 9o ano,34439,162006,10
99,2021-06-18,colegioecursodesafio,ef 9o ano,34439,162290,10
100,2021-06-18,colegioecursodesafio,ef 9o ano,34441,162355,10
101,2021-06-18,colegioecursodesafio,ef 9o ano,34441,162471,10
102,2021-06-18,colegioecursodesafio,ef 9o ano,34441,162479,10
103,2021-06-18,colegioecursodesafio,em 1a serie,34442,161977,10
104,2021-06-18,colegioecursodesafio,em 1a serie,34442,161989,10
105,2021-06-18,colegioecursodesafio,em 1a serie,34442,162024,10
106,2021-06-18,colegioecursodesafio,em 1a serie,34442,162046,10
107,2021-06-18,colegioecursodesafio,em 1a serie,34442,162283,10
108,2021-06-18,colegioecursodesafio,em 1a serie,34442,162314,10
109,2021-06-18,colegioecursodesafio,em 1a serie,34442,162500,10
110,2021-06-18,colegioecursodesafio,em 1a serie,34442,162512,10
111,2021-06-18,colegioecursodesafio,em 1a serie,34442,162538,10
112,2021-06-18,colegioecursodesafio,em 1a serie,34442,162553,10
113,2021-06-18,colegioecursodesafio,em 2a serie,34431,161987,10
114,2021-06-18,colegioecursodesafio,em 2a serie,34431,161995,10
115,2021-06-18,colegioecursodesafio,em 2a serie,34431,162026,10
116,2021-06-18,colegioecursodesafio,em 2a serie,34431,162043,10
117,2021-06-18,colegioecursodesafio,em 2a serie,34431,162287,10
118,2021-06-18,colegioecursodesafio,em 2a serie,34431,162485,10
119,2021-06-18,colegioecursodesafio,em 2a serie,34431,162504,10
120,2021-06-18,colegioecursodesafio,em 2a serie,34431,162514,10
121,2021-06-18,colegioecursodesafio,em 2a serie,34431,162546,10
122,2021-06-18,colegioecursodesafio,em 3a serie,34432,161999,10
123,2021-06-18,colegioecursodesafio,em 3a serie,34432,162000,10
124,2021-06-18,colegioecursodesafio,em 3a serie,34432,162029,10
125,2021-06-18,colegioecursodesafio,em 3a serie,34432,162291,10
126,2021-06-18,colegioecursodesafio,em 3a serie,34432,162506,10
127,2021-06-18,colegioecursodesafio,em 3a serie,34432,162518,10
128,2021-06-18,colegioecursodesafio,em 3a serie,34432,162529,10
129,2021-06-18,colegioecursodesafio,em 3a serie,34432,162543,10
130,2021-06-18,colegioecursodesafio,em 3a serie,34432,162556,10
131,2021-06-18,colegioecursoprogressao,em 1a serie,34829,162040,10
132,2021-06-18,colegioecursoprogressao,em 1a serie,34830,162498,16
133,2021-06-18,colegioecursoprogressao,em 1a serie,34830,162501,1
134,2021-06-18,colegioecursoprogressao,em 2a serie,34832,162019,10
135,2021-06-18,colegioecursoprogressao,em 2a serie,34832,162178,10
136,2021-06-18,colegioecursoprogressao,em 2a serie,34833,162497,1
137,2021-06-18,colegioecursoprogressao,em 3a serie,34835,162042,10
138,2021-06-18,colegioecursoprogressao,em 3a serie,34836,162551,20
139,2021-06-18,colegioecursoprogressao,,45331,162061,5
140,2021-06-18,colegioeducallis,ef 6o ano,37606,162146,12
141,2021-06-18,colegioeducallis,ef 6o ano,37608,162146,12
142,2021-06-18,colegioeducallis,ef 6o ano,37609,162146,12
143,2021-06-18,colegioeducallis,ef 7o ano,37585,162389,12
144,2021-06-18,colegioeducallis,ef 7o ano,37590,162389,12
145,2021-06-18,colegioeducallis,ef 7o ano,37591,162396,12
146,2021-06-18,colegioeducallis,ef 7o ano,38823,161982,12
147,2021-06-18,colegioeducallis,ef 8o ano,37593,162375,12
148,2021-06-18,colegioeducallis,ef 8o ano,37598,162369,12
149,2021-06-18,colegioeducallis,ef 8o ano,37604,162375,12
150,2021-06-18,colegioeducallis,ef 9o ano,38820,162190,10
151,2021-06-18,colegioeducallis,ef 9o ano,38824,161983,24
152,2021-06-18,colegioeducallis,ef 9o ano,38824,162438,12
153,2021-06-18,colegioeducallis,em 1a serie,38825,161990,24
154,2021-06-18,colegioeducallis,em 1a serie,45601,162507,12
155,2021-06-18,colegioeducallis,em 1a serie,45602,162507,12
156,2021-06-18,colegioeducallis,em 2a serie,37588,162275,12
157,2021-06-18,colegioeducallis,em 2a serie,37605,162275,12
158,2021-06-18,colegioeducallis,em 2a serie,38822,162519,12
159,2021-06-18,colegioeducallis,em 2a serie,38822,162520,12
160,2021-06-18,colegioeducallis,em 2a serie,39011,161988,24
161,2021-06-18,colegioeducallis,,44670,162508,12
162,2021-06-18,colegioeducallis,,44670,162511,12
163,2021-06-18,colegioflamingo,em 1a serie,36450,162222,10
164,2021-06-18,colegioflamingo,em 1a serie,36451,162222,10
165,2021-06-18,colegioflamingo,em 2a serie,19272,162160,10
166,2021-06-18,colegioflamingo,em 2a serie,19571,162160,10
167,2021-06-18,colegioflamingo,em 3a serie,14757,162169,10
168,2021-06-18,colegioflamingo,em 3a serie,15304,162169,10
169,2021-06-18,colegioglobal,ef 6o ano,36128,162013,9
170,2021-06-18,colegioglobal,ef 8o ano,36130,162509,10
171,2021-06-18,colegioglobal,em 1a serie,36120,162031,10
172,2021-06-18,colegiointegral,em 2a serie,36438,162063,40
173,2021-06-18,colegiointegral,em 2a serie,36439,162063,40
174,2021-06-18,colegioplanck,em 1a serie,38525,162229,10
175,2021-06-18,colegioplanck,em 1a serie,38526,162237,6
176,2021-06-18,colegioplanck,em 1a serie,38526,162238,4
177,2021-06-18,colegioplanck,em 2a serie,38524,162240,14
178,2021-06-18,colegiosete,ef 4o ano,36920,162016,10
179,2021-06-18,colegiosete,ef 5o ano,36919,162018,10
180,2021-06-18,colegiosete,em 1a serie,36906,162074,10
181,2021-06-18,colegiosete,em 1a serie,36906,162088,10
182,2021-06-18,colegiosete,em 1a serie,36906,162098,10
183,2021-06-18,colegiosete,em 1a serie,36906,162113,10
184,2021-06-18,colegiosete,em 1a serie,36906,162119,10
185,2021-06-18,colegiosete,em 1a serie,36906,162129,10
186,2021-06-18,colegiosete,em 1a serie,36906,162144,10
187,2021-06-18,colegiosete,em 1a serie,36906,162164,10
188,2021-06-18,colegiosete,em 1a serie,36906,162175,10
189,2021-06-18,colegiosete,em 1a serie,36906,162189,10
190,2021-06-18,colegiosete,em 1a serie,36907,162074,10
191,2021-06-18,colegiosete,em 1a serie,36907,162088,10
192,2021-06-18,colegiosete,em 1a serie,36907,162098,10
193,2021-06-18,colegiosete,em 1a serie,36907,162113,10
194,2021-06-18,colegiosete,em 1a serie,36907,162119,10
195,2021-06-18,colegiosete,em 1a serie,36907,162129,10
196,2021-06-18,colegiosete,em 1a serie,36907,162144,10
197,2021-06-18,colegiosete,em 1a serie,36907,162164,10
198,2021-06-18,colegiosete,em 1a serie,36907,162175,10
199,2021-06-18,colegiosete,em 1a serie,36907,162189,10
200,2021-06-18,colegiosete,em 2a serie,36904,162071,10
201,2021-06-18,colegiosete,em 2a serie,36904,162094,10
202,2021-06-18,colegiosete,em 2a serie,36904,162101,10
203,2021-06-18,colegiosete,em 2a serie,36904,162106,10
204,2021-06-18,colegiosete,em 2a serie,36904,162123,10
205,2021-06-18,colegiosete,em 2a serie,36904,162136,10
206,2021-06-18,colegiosete,em 2a serie,36904,162151,10
207,2021-06-18,colegiosete,em 2a serie,36904,162170,10
208,2021-06-18,colegiosete,em 2a serie,36904,162180,10
209,2021-06-18,colegiosete,em 2a serie,36904,162197,10
210,2021-06-18,colegiosete,em 2a serie,36905,162071,10
211,2021-06-18,colegiosete,em 2a serie,36905,162094,10
212,2021-06-18,colegiosete,em 2a serie,36905,162101,10
213,2021-06-18,colegiosete,em 2a serie,36905,162106,10
214,2021-06-18,colegiosete,em 2a serie,36905,162123,10
215,2021-06-18,colegiosete,em 2a serie,36905,162136,10
216,2021-06-18,colegiosete,em 2a serie,36905,162151,10
217,2021-06-18,colegiosete,em 2a serie,36905,162170,10
218,2021-06-18,colegiosete,em 2a serie,36905,162180,10
219,2021-06-18,colegiosete,em 2a serie,36905,162197,10
220,2021-06-18,colegiosete,em 3a serie,36902,162083,10
221,2021-06-18,colegiosete,em 3a serie,36902,162097,10
222,2021-06-18,colegiosete,em 3a serie,36902,162102,10
223,2021-06-18,colegiosete,em 3a serie,36902,162111,10
224,2021-06-18,colegiosete,em 3a serie,36902,162126,10
225,2021-06-18,colegiosete,em 3a serie,36902,162137,10
226,2021-06-18,colegiosete,em 3a serie,36902,162154,10
227,2021-06-18,colegiosete,em 3a serie,36902,162173,10
228,2021-06-18,colegiosete,em 3a serie,36902,162183,10
229,2021-06-18,colegiosete,em 3a serie,36902,162204,10
230,2021-06-18,colegiosete,em 3a serie,36903,162083,10
231,2021-06-18,colegiosete,em 3a serie,36903,162097,10
232,2021-06-18,colegiosete,em 3a serie,36903,162102,10
233,2021-06-18,colegiosete,em 3a serie,36903,162111,10
234,2021-06-18,colegiosete,em 3a serie,36903,162126,10
235,2021-06-18,colegiosete,em 3a serie,36903,162137,10
236,2021-06-18,colegiosete,em 3a serie,36903,162154,10
237,2021-06-18,colegiosete,em 3a serie,36903,162173,10
238,2021-06-18,colegiosete,em 3a serie,36903,162183,10
239,2021-06-18,colegiosete,em 3a serie,36903,162204,10
240,2021-06-18,colegiouirapuru,ef 9o ano,37768,162227,5
241,2021-06-18,colegiouniverso,ef 6o ano,37237,162121,20
242,2021-06-18,colegiouniverso,ef 7o ano,37238,162131,20
243,2021-06-18,colegiouniverso,ef 8o ano,37239,162157,20
244,2021-06-18,colegioup,ef 7o ano,45435,162557,10
245,2021-06-18,colegioup,em 1a serie,45426,162319,10
246,2021-06-18,colegioup,em 1a serie,45428,162319,10
247,2021-06-18,colegioup,em 2a serie,45422,162536,10
248,2021-06-18,colegioup,em 2a serie,45424,162536,10
249,2021-06-18,colegioup,em 3a serie,45420,162012,10
250,2021-06-18,conexaosaber,ef 2o ano,36789,162534,10
251,2021-06-18,conexaosaber,ef 8o ano,36797,162417,10
252,2021-06-18,conexaosaber,ef 8o ano,36797,162432,10
253,2021-06-18,conexaosaber,ef 9o ano,36799,162446,10
254,2021-06-18,crb,ef 6o ano,38624,162195,10
255,2021-06-18,crb,ef 6o ano,38624,162196,10
256,2021-06-18,crb,ef 6o ano,38624,162198,10
257,2021-06-18,crb,ef 6o ano,38626,162184,10
258,2021-06-18,crb,ef 6o ano,38626,162191,10
259,2021-06-18,crb,ef 6o ano,38626,162194,10
260,2021-06-18,crb,ef 6o ano,38691,162199,9
261,2021-06-18,crb,ef 6o ano,38691,162200,10
262,2021-06-18,crb,ef 6o ano,38691,162201,10
263,2021-06-18,crb,ef 8o ano,38449,162358,8
264,2021-06-18,crb,ef 8o ano,38450,162358,8
265,2021-06-18,crb,em 1a serie,38107,162159,10
266,2021-06-18,crb,em 1a serie,38107,162161,11
267,2021-06-18,crb,em 1a serie,38107,162167,10
268,2021-06-18,crb,em 1a serie,38107,162172,10
269,2021-06-18,crb,em 1a serie,38107,162174,10
270,2021-06-18,crb,em 1a serie,38108,162159,10
271,2021-06-18,crb,em 1a serie,38108,162161,11
272,2021-06-18,crb,em 1a serie,38108,162167,10
273,2021-06-18,crb,em 1a serie,38108,162172,10
274,2021-06-18,crb,em 1a serie,38108,162174,10
275,2021-06-18,crb,em 1a serie,38109,162159,10
276,2021-06-18,crb,em 1a serie,38109,162161,11
277,2021-06-18,crb,em 1a serie,38109,162167,10
278,2021-06-18,crb,em 1a serie,38109,162172,10
279,2021-06-18,crb,em 1a serie,38109,162174,10
280,2021-06-18,crb,em 1a serie,38128,162159,10
281,2021-06-18,crb,em 1a serie,38128,162161,11
282,2021-06-18,crb,em 1a serie,38128,162167,10
283,2021-06-18,crb,em 1a serie,38128,162172,10
284,2021-06-18,crb,em 1a serie,38128,162174,10
285,2021-06-18,crb,em 1a serie,38129,162159,10
286,2021-06-18,crb,em 1a serie,38129,162161,11
287,2021-06-18,crb,em 1a serie,38129,162167,10
288,2021-06-18,crb,em 1a serie,38129,162172,10
289,2021-06-18,crb,em 1a serie,38129,162174,10
290,2021-06-18,crb,em 1a serie,38130,162159,10
291,2021-06-18,crb,em 1a serie,38130,162161,11
292,2021-06-18,crb,em 1a serie,38130,162167,10
293,2021-06-18,crb,em 1a serie,38130,162172,10
294,2021-06-18,crb,em 1a serie,38130,162174,10
295,2021-06-18,crb,em 2a serie,38110,162182,10
296,2021-06-18,crb,em 2a serie,38110,162186,11
297,2021-06-18,crb,em 2a serie,38110,162203,10
298,2021-06-18,crb,em 2a serie,38110,162206,10
299,2021-06-18,crb,em 2a serie,38110,162209,10
300,2021-06-18,crb,em 2a serie,38111,162182,10
301,2021-06-18,crb,em 2a serie,38111,162186,11
302,2021-06-18,crb,em 2a serie,38111,162203,10
303,2021-06-18,crb,em 2a serie,38111,162206,10
304,2021-06-18,crb,em 2a serie,38111,162209,10
305,2021-06-18,crb,em 2a serie,38112,162182,10
306,2021-06-18,crb,em 2a serie,38112,162186,11
307,2021-06-18,crb,em 2a serie,38112,162203,10
308,2021-06-18,crb,em 2a serie,38112,162206,10
309,2021-06-18,crb,em 2a serie,38112,162209,10
310,2021-06-18,crb,em 2a serie,38131,162182,10
311,2021-06-18,crb,em 2a serie,38131,162186,11
312,2021-06-18,crb,em 2a serie,38131,162203,10
313,2021-06-18,crb,em 2a serie,38131,162206,10
314,2021-06-18,crb,em 2a serie,38131,162209,10
315,2021-06-18,crb,em 2a serie,38132,162182,10
316,2021-06-18,crb,em 2a serie,38132,162186,11
317,2021-06-18,crb,em 2a serie,38132,162203,10
318,2021-06-18,crb,em 2a serie,38132,162206,10
319,2021-06-18,crb,em 2a serie,38132,162209,10
320,2021-06-18,crb,em 2a serie,38133,162182,10
321,2021-06-18,crb,em 2a serie,38133,162186,11
322,2021-06-18,crb,em 2a serie,38133,162203,10
323,2021-06-18,crb,em 2a serie,38133,162206,10
324,2021-06-18,crb,em 2a serie,38133,162209,10
325,2021-06-18,crb,em 3a serie,38113,162176,101
326,2021-06-18,crb,em 3a serie,38114,162176,101
327,2021-06-18,crb,em 3a serie,38134,162176,101
328,2021-06-18,crb,em 3a serie,38135,162176,101
329,2021-06-18,crb,em 3a serie,38444,162181,91
330,2021-06-18,crb,em 3a serie,38444,162267,91
331,2021-06-18,crb,em 3a serie,38458,162269,101
332,2021-06-18,educandarioterciocorreia,ef 3o ano,36693,161984,10
333,2021-06-18,educandarioterciocorreia,ef 4o ano,36694,162069,10
334,2021-06-18,educandarioterciocorreia,ef 6o ano,36696,162010,17
335,2021-06-18,elitecuritibaemilianoperneta,em 3a serie,38026,162244,65
336,2021-06-18,elitecuritibaemilianoperneta,em 3a serie,38027,162244,65
337,2021-06-18,elitecuritibaemilianoperneta,outro,38029,162244,65
338,2021-06-18,institutocristao,ef 7o ano,36669,162068,10
339,2021-06-18,integra,ef 1o ano,37052,162220,7
340,2021-06-18,integra,ef 1o ano,37052,162492,1
341,2021-06-18,integra,ef 2o ano,37053,162221,10
342,2021-06-18,integra,ef 2o ano,37053,162496,1
343,2021-06-18,integra,ef 3o ano,37054,162224,16
344,2021-06-18,integra,ef 3o ano,37054,162499,1
345,2021-06-18,integra,ef 4o ano,37055,162225,20
346,2021-06-18,integra,ef 4o ano,37055,162517,1
347,2021-06-18,integra,ef 5o ano,37056,162226,25
348,2021-06-18,integra,ef 5o ano,37056,162523,1
349,2021-06-18,integradaeducativa,ef 6o ano,37030,162257,5
350,2021-06-18,integradaeducativa,ef 6o ano,37031,162014,5
351,2021-06-18,integradaeducativa,ef 6o ano,37032,162011,5
352,2021-06-18,integradaeducativa,ef 7o ano,35587,162258,5
353,2021-06-18,integradaeducativa,ef 8o ano,35590,162259,5
354,2021-06-18,integradaeducativa,ef 8o ano,35590,162524,5
355,2021-06-18,integradaeducativa,ef 9o ano,35593,162260,5
356,2021-06-18,integradaeducativa,em 1a serie,35596,162033,5
357,2021-06-18,integradaeducativa,em 1a serie,35596,162261,5
358,2021-06-18,integradaeducativa,em 1a serie,35596,162266,5
359,2021-06-18,integradaeducativa,em 1a serie,35596,162271,5
360,2021-06-18,integradaeducativa,em 2a serie,35585,162021,5
361,2021-06-18,integradaeducativa,em 2a serie,35585,162264,5
362,2021-06-18,integradaeducativa,em 2a serie,35585,162268,5
363,2021-06-18,integradaeducativa,em 2a serie,35585,162272,5
364,2021-06-18,integradaeducativa,em 3a serie,35586,161980,5
365,2021-06-18,integradaeducativa,em 3a serie,35586,162265,5
366,2021-06-18,integradaeducativa,em 3a serie,35586,162270,5
367,2021-06-18,integradaeducativa,em 3a serie,35586,162274,5
368,2021-06-18,invictus,ef 9o ano,35649,162132,6
369,2021-06-18,invictus,em 2a serie,35645,162234,12
370,2021-06-18,jardimsaopaulo,,44940,162505,90
371,2021-06-18,jardimsaopaulo,,44941,162505,90
372,2021-06-18,jardimsaopaulo,,44942,162505,90
373,2021-06-18,jardimsaopaulo,,44943,162505,90
374,2021-06-18,jardimsaopaulo,,44944,162505,90
375,2021-06-18,jardimsaopaulo,,44945,162505,90
376,2021-06-18,jardimsaopaulo,,44947,162505,90
377,2021-06-18,jardimsaopaulo,,44948,162505,90
378,2021-06-18,magister,ef 5o ano,38573,162306,29
379,2021-06-18,maplebearslz,ef 5o ano,36183,162236,10
380,2021-06-18,maplebearslz,ef 5o ano,36184,162236,10
381,2021-06-18,maplebearslz,ef 5o ano,36185,162236,10
382,2021-06-18,maplebearslz,,45455,162096,20
383,2021-06-18,mariliamattoso,ef 5o ano,35605,162315,14
384,2021-06-18,mariliamattoso,ef 5o ano,35609,162315,14
385,2021-06-18,mariliamattoso,em 1a serie,35641,162027,1
386,2021-06-18,mariliamattoso,em 1a serie,35641,162293,20
387,2021-06-18,master,ef 2o ano,33965,162072,15
388,2021-06-18,master,ef 2o ano,33966,162072,15
389,2021-06-18,master,ef 2o ano,34011,162072,15
390,2021-06-18,master,ef 2o ano,34012,162072,15
391,2021-06-18,master,ef 2o ano,34013,162072,15
392,2021-06-18,master,ef 2o ano,34014,162072,15
393,2021-06-18,master,ef 2o ano,34065,162072,15
394,2021-06-18,master,ef 2o ano,38353,162072,15
395,2021-06-18,master,ef 2o ano,38359,162072,15
396,2021-06-18,master,ef 2o ano,38363,162072,15
397,2021-06-18,master,ef 2o ano,39169,162072,15
398,2021-06-18,master,ef 2o ano,39172,162072,15
399,2021-06-18,master,ef 2o ano,39174,162072,15
400,2021-06-18,master,ef 2o ano,39175,162072,15
401,2021-06-18,master,ef 2o ano,39176,162072,15
402,2021-06-18,master,ef 2o ano,39178,162072,15
403,2021-06-18,master,ef 3o ano,33968,162073,15
404,2021-06-18,master,ef 3o ano,33968,162211,15
405,2021-06-18,master,ef 3o ano,33969,162073,15
406,2021-06-18,master,ef 3o ano,33969,162211,15
407,2021-06-18,master,ef 3o ano,33970,162276,15
408,2021-06-18,master,ef 3o ano,33971,162276,15
409,2021-06-18,master,ef 3o ano,34017,162073,15
410,2021-06-18,master,ef 3o ano,34017,162211,15
411,2021-06-18,master,ef 3o ano,34018,162073,15
412,2021-06-18,master,ef 3o ano,34018,162211,15
413,2021-06-18,master,ef 3o ano,34019,162073,15
414,2021-06-18,master,ef 3o ano,34019,162211,15
415,2021-06-18,master,ef 3o ano,34020,162073,15
416,2021-06-18,master,ef 3o ano,34020,162211,15
