,creation,namespace,id,user_id
539,2021-06-10,einsteinassis,156782,einstein.juliohartmann
540,2021-06-10,einsteinassis,156782,einstein.kerliieger
541,2021-06-10,einsteinassis,156782,einstein.nataliaparmegiani
542,2021-06-10,einsteinassis,156782,einstein.nataliaportugues
543,2021-06-10,einsteinassis,156782,einstein.nilsonmateus
544,2021-06-10,einsteinassis,156782,einstein.paulaverderesi
545,2021-06-10,einsteinassis,156782,einstein.profdebora
546,2021-06-10,einsteinassis,156782,einstein.sidneiaraujo
547,2021-06-10,einsteinassis,156782,prof2.einstein
548,2021-06-10,einsteinassis,156808,einstein.cibeleraio
549,2021-06-10,einsteinassis,156808,einstein.juliohartmann
550,2021-06-10,einsteinassis,156808,einstein.kerliieger
551,2021-06-10,einsteinassis,156808,einstein.nataliaparmegiani
552,2021-06-10,einsteinassis,156808,einstein.nataliaportugues
553,2021-06-10,einsteinassis,156808,einstein.nilsonmateus
554,2021-06-10,einsteinassis,156808,einstein.paulaverderesi
555,2021-06-10,einsteinassis,156808,einstein.profdebora
556,2021-06-10,einsteinassis,156808,einstein.sidneiaraujo
557,2021-06-10,einsteinassis,156818,einstein.cibeleraio
558,2021-06-10,einsteinassis,156818,einstein.juliohartmann
559,2021-06-10,einsteinassis,156818,einstein.nataliaparmegiani
560,2021-06-10,einsteinassis,156818,einstein.nataliaportugues
561,2021-06-10,einsteinassis,156818,einstein.nilsonmateus
562,2021-06-10,einsteinassis,156818,einstein.paulaverderesi
563,2021-06-10,einsteinassis,156818,einstein.profdebora
564,2021-06-10,einsteinassis,156818,einstein.sidneiaraujo
565,2021-06-10,escolamaster,156520,sas758778
566,2021-06-10,escolamaster,156533,sas758778
567,2021-06-10,integra,156902,lorena.falci
568,2021-06-10,integra,156902,Rodrigo.chaves
569,2021-06-10,integra,156912,lorena.falci
570,2021-06-10,integra,156912,Rodrigo.chaves
571,2021-06-10,integra,156915,lorena.falci
572,2021-06-10,integra,156915,Rodrigo.chaves
573,2021-06-10,integra,157102,alexander.pinheiro
574,2021-06-10,integra,157180,alexander.pinheiro
575,2021-06-10,integra,157183,alexander.pinheiro
576,2021-06-10,invictus,157017,prof.invictus16
577,2021-06-10,invictus,157017,prof.invictus5
578,2021-06-10,invictus,157020,prof.invictus16
579,2021-06-10,invictus,157020,prof.invictus5
580,2021-06-10,invictus,157023,prof.invictus16
581,2021-06-10,invictus,157023,prof.invictus5
582,2021-06-10,invictus,157027,prof.invictus11
583,2021-06-10,invictus,157027,prof.invictus16
584,2021-06-10,invictus,157027,prof.invictus5
585,2021-06-10,invictus,157028,prof.invictus1
586,2021-06-10,invictus,157028,prof.invictus11
587,2021-06-10,invictus,157028,prof.invictus17
588,2021-06-10,invictus,157028,prof.invictus5
589,2021-06-10,invictus,157030,prof.invictus1
590,2021-06-10,invictus,157030,prof.invictus11
591,2021-06-10,invictus,157030,prof.invictus17
592,2021-06-10,invictus,157032,prof.invictus1
593,2021-06-10,invictus,157032,prof.invictus11
594,2021-06-10,invictus,157032,prof.invictus17
595,2021-06-10,invictus,157032,prof.invictus5
596,2021-06-10,jardimsaopaulo,157091,maria.jardimsp
597,2021-06-10,objetivolorena,156843,profflaviane10121987
598,2021-06-10,objetivolorena,156843,profhelena16091976
599,2021-06-10,objetivolorena,156843,proflucia29111967
600,2021-06-10,objetivolorena,156843,profsandra13051968
601,2021-06-10,objetivolorena,157076,profisabel01012000
602,2021-06-10,objetivolorena,157127,profnilson26051969
603,2021-06-10,overmarciliofurtado,157024,JOAO.SALES.MC
604,2021-06-10,pioxi,157022,profpioxi30
605,2021-06-10,porto,157105,sas1280113
606,2021-06-10,porto,157105,sas1280118
607,2021-06-10,porto,157105,sas1551014
608,2021-06-10,provaspoliedro,156711,poliedro.edson.yoshio
609,2021-06-10,provaspoliedro,156711,poliedro.marcelo.santos
610,2021-06-10,provaspoliedro,156715,poliedro.edson.yoshio
611,2021-06-10,provaspoliedro,156715,poliedro.marcelo.santos
612,2021-06-10,provaspoliedro,156961,poliedro.andre.andere
613,2021-06-10,provaspoliedro,156961,poliedro.thiago.laet
614,2021-06-10,provaspoliedro,156961,sirleia.natal
615,2021-06-10,provaspoliedro,157013,poliedro.maiara.fernanda
616,2021-06-10,provaspoliedro,157013,poliedro.rafaella.franchin
617,2021-06-10,santoamerico,157045,sas1264779
618,2021-06-10,sasadaptem,156918,sas.professor
619,2021-06-10,stellamarisaguaverde,156723,miryelle.osadzuk
620,2021-06-10,stellamarisaguaverde,156724,aline.coelho
621,2021-06-10,stellamarisaguaverde,156726,jessica.lacerda
622,2021-06-10,stellamarisaguaverde,156726,josiane.silva
623,2021-06-10,stellamarisaguaverde,156768,thamires.rossana
624,2021-06-10,stellamarisaguaverde,156769,thamires.rossana
625,2021-06-10,stellamarisaguaverde,156772,thamires.rossana
626,2021-06-10,stellamarisaguaverde,157010,melissa.ginez
627,2021-06-10,stellamarisaguaverde,157011,melissa.ginez
628,2021-06-10,stellamarisaguaverde,157015,melissa.ginez
629,2021-06-10,stellamarisjuveve,156659,natalia.magri
630,2021-06-10,stellamarisjuveve,156661,natalia.magri
631,2021-06-10,stellamarisjuveve,156664,edilton.jose
632,2021-06-10,stellamarisjuveve,156665,cristiano.berkenbroch
633,2021-06-10,stellamarisjuveve,156668,edilton.jose
634,2021-06-10,stellamarisjuveve,156669,cristiano.berkenbroch
635,2021-06-10,stellamarisjuveve,156670,edilton.jose
636,2021-06-10,stellamarisjuveve,156672,edilton.jose
637,2021-06-10,stellamarisjuveve,156676,franciele.greboge
638,2021-06-10,stellamarisjuveve,156678,adriane.becker
639,2021-06-10,stellamarisjuveve,156684,adriane.becker
640,2021-06-10,stellamarisjuveve,156687,aneli.regina
641,2021-06-10,stellamarisjuveve,156689,sandra.mara
642,2021-06-10,stellamarisjuveve,156694,aneli.regina
643,2021-06-10,stellamarisjuveve,156697,sandra.mara
644,2021-06-10,stellamarisjuveve,156701,aneli.regina
645,2021-06-10,stellamarisjuveve,156702,ana.motas
646,2021-06-10,stellamarisjuveve,156702,evelini.monte
647,2021-06-10,stellamarisjuveve,156851,thiago.vinicius
648,2021-06-10,stellamarisjuveve,156854,thiago.vinicius
649,2021-06-10,stellamarisjuveve,156856,juliano.fogaca
650,2021-06-10,stellamarisjuveve,156859,alexsandro.rodrigues
651,2021-06-10,stellamarisjuveve,156863,juliano.fogaca
652,2021-06-10,stellamarisjuveve,156868,alexsandro.rodrigues
653,2021-06-10,stellamarisjuveve,156922,aneli.regina
654,2021-06-10,stellamarisjuveve,156951,fernanda.felipe
655,2021-06-10,stellamarisjuveve,156951,sabrina.titon
656,2021-06-10,stellamarisjuveve,156983,juliano.fogaca
657,2021-06-10,stellamarisjuveve,156991,alexsandro.rodrigues
658,2021-06-10,stellamarisjuveve,157005,thiago.vinicius
659,2021-06-10,stellamarisjuveve,157126,franciele.greboge
660,2021-06-10,stellamarisjuveve,157129,adriane.becker
661,2021-06-10,stellamarisjuveve,157133,fernanda.rodrigues
662,2021-06-10,stellamarisjuveve,157141,anita.jane
663,2021-06-10,stellamarisjuveve,157142,anita.jane
664,2021-06-10,stellamarisjuveve,157146,anita.jane
665,2021-06-10,stellamarisjuveve,157147,anita.jane
666,2021-06-10,stellamarisjuveve,157153,natalia.magri
667,2021-06-10,stellamarisjuveve,157155,natalia.magri
668,2021-06-10,stellamarisjuveve,157158,natalia.magri
669,2021-06-10,stellamarisjuveve,157159,natalia.magri
670,2021-06-10,stellamarisjuveve,157216,edilton.jose
671,2021-06-10,stellamarisjuveve,157225,edilton.jose
672,2021-06-10,stellamarisjuveve,157230,edilton.jose
673,2021-06-10,stellamarisjuveve,157231,edilton.jose
674,2021-06-10,stellamarisxaxim,156621,evellyn.bonoto
675,2021-06-10,stellamarisxaxim,156622,evellyn.bonoto
676,2021-06-10,stellamarisxaxim,156623,evandro.oliveira
677,2021-06-10,stellamarisxaxim,156626,evandro.oliveira
678,2021-06-10,stellamarisxaxim,156627,evandro.oliveira
679,2021-06-10,stellamarisxaxim,156628,evandro.oliveira
680,2021-06-10,stellamarisxaxim,156630,evandro.oliveira
681,2021-06-10,stellamarisxaxim,156631,evandro.oliveira
682,2021-06-10,stellamarisxaxim,156633,marcia.alves
683,2021-06-10,stellamarisxaxim,156633,simone.maria
684,2021-06-10,stellamarisxaxim,156636,giovana.natasha
685,2021-06-10,stellamarisxaxim,156636,talita.alves
686,2021-06-10,stellamarisxaxim,156640,francis.barbara
687,2021-06-10,stellamarisxaxim,156640,patricia.rodrigues
688,2021-06-10,stellamarisxaxim,156642,laiane.aires
689,2021-06-10,stellamarisxaxim,156642,rosana.rocio
690,2021-06-10,stellamarisxaxim,156644,evellyn.bonoto
691,2021-06-10,stellamarisxaxim,156646,gislaine.ferreira
692,2021-06-10,stellamarisxaxim,156649,gislaine.ferreira
693,2021-06-10,stellamarisxaxim,156651,gislaine.ferreira
694,2021-06-10,stellamarisxaxim,156789,evandro.oliveira
695,2021-06-10,stellamarisxaxim,156803,evandro.oliveira
696,2021-06-10,stellamarisxaxim,156811,evandro.oliveira
697,2021-06-10,stellamarisxaxim,156812,evellyn.bonoto
698,2021-06-10,stellamarisxaxim,156815,evellyn.bonoto
699,2021-06-10,stellamarisxaxim,156824,evandro.oliveira
700,2021-06-10,stellamarisxaxim,156869,thiago.vasconcelos
701,2021-06-10,stellamarisxaxim,156872,thiago.vasconcelos
702,2021-06-10,stellamarisxaxim,156874,carla.schwart
703,2021-06-10,stellamarisxaxim,156877,daniela.teza
704,2021-06-10,stellamarisxaxim,156880,carla.schwart
705,2021-06-10,stellamarisxaxim,156882,daniela.teza
706,2021-06-10,stellamarisxaxim,156913,gislaine.ferreira
707,2021-06-10,stellamarisxaxim,156914,rosana.rocio
708,2021-06-10,universobarcarena,156545,ana.cristina1
709,2021-06-10,universobarcarena,156549,ana.cristina1
710,2021-06-10,universobarcarena,157084,ana.cristina1
711,2021-06-10,universobarcarena,157114,ana.cristina1
0,2021-06-11,overzonanorte,157558,Adryano.Stwart
1,2021-06-11,colegiobilac,157486,Fabianomeneses
2,2021-06-11,overzonanorte,157622,Daniel.Silva
3,2021-06-11,overpontanegra,157686,FLAVIANA.SANTOS.PN
4,2021-06-11,overabelcabral,157550,KARLA.DANIELLE.ABEL
5,2021-06-11,overzonanorte,157472,Jessica.Leao
6,2021-06-11,overlimaesilva,157464,Maria.Oliveira
7,2021-06-11,colegiouirapuru,157317,Maria.Sugahara
8,2021-06-11,colegiouirapuru,157318,Maria.Sugahara
9,2021-06-11,colegiouirapuru,157314,Maria.Sugahara
10,2021-06-11,mariliamattoso,157258,alex.vargas
11,2021-06-11,portinari,157755,Por.monica.colucci
12,2021-06-11,universitariolondrina,157559,adriana.maciel.universitario
13,2021-06-11,universitariolondrina,157548,adriana.maciel.universitario
14,2021-06-11,colegiocb,157260,alesantana
15,2021-06-11,colegiocb,157483,alesantana
16,2021-06-11,colegiocb,157489,alesantana
17,2021-06-11,portinari,157277,Por.luiz.alexandre
18,2021-06-11,ceespacolivre,157621,Prof.liliani
19,2021-06-11,mariliamattoso,157266,alex.vargas
20,2021-06-11,insa,157502,alvaro.cesar
21,2021-06-11,insa,157546,alvaro.cesar
22,2021-06-11,universobarcarena,157259,ana.cristina1
23,2021-06-11,colegioglobal,157629,amanda.mota
24,2021-06-11,colegioglobal,157607,amanda.mota
25,2021-06-11,colegioglobal,157619,amanda.mota
26,2021-06-11,colegioglobal,157627,amanda.mota
27,2021-06-11,cbpdigital,157374,amandacf10
28,2021-06-11,universobarcarena,157269,ana.cristina1
29,2021-06-11,colegiosete,157339,andreasouza
30,2021-06-11,colegiocb,157343,cbsilsan
31,2021-06-11,insa,157383,andrelly.silva
32,2021-06-11,colegioarena,157336,arena.prof.brenner
33,2021-06-11,colegioarena,157291,arena.prof.caius
34,2021-06-11,colegioarena,157288,arena.prof.caius
35,2021-06-11,colegioarena,157295,arena.prof.caius
36,2021-06-11,colegioarena,157540,arena.prof.creti
37,2021-06-11,colegioarena,157722,arena.prof.lutiano
38,2021-06-11,colegioarena,157440,arena.prof.noemy
39,2021-06-11,colegioarena,157449,arena.prof.noemy
40,2021-06-11,colegioarena,157433,arena.prof.noemy
41,2021-06-11,villalobos,157697,barbaradellaroza
42,2021-06-11,colegiocb,157463,cbpatricia
43,2021-06-11,colegiocb,157405,cbpatricia
44,2021-06-11,colegiocb,157497,cbpatricia
45,2021-06-11,colegioarena,157584,arena.prof.fabricio
46,2021-06-11,colegioarena,157589,arena.prof.fabricio
47,2021-06-11,colegioarena,157420,arena.prof.gargano
48,2021-06-11,colegioarena,157365,arena.prof.hudson
49,2021-06-11,colegioarena,157366,arena.prof.hudson
50,2021-06-11,colegiobetelbrasileirosp,157484,betelprof1
51,2021-06-11,colegiobetelbrasileirosp,157545,betelprof1
52,2021-06-11,colegiobetelbrasileirosp,157554,betelprof1
53,2021-06-11,universobarcarena,157435,brenda.dias1
54,2021-06-11,universobarcarena,157455,brenda.dias1
55,2021-06-11,universobarcarena,157353,brenda.dias1
56,2021-06-11,colegiobrasilia,157356,diego.araujo
57,2021-06-11,colegiocb,157279,cbrosana
58,2021-06-11,colegiocb,157312,cbrosana
59,2021-06-11,colegiocb,157283,cbrosana
60,2021-06-11,colegiocb,157313,cbrosana
61,2021-06-11,progressaodc,157542,cristianefranceschi
62,2021-06-11,colegiobrasilia,157294,danielaescaleira
63,2021-06-11,colegiobrasilia,157332,danielaescaleira
64,2021-06-11,universobarcarena,157714,claudete.souza1
65,2021-06-11,universobarcarena,157719,claudete.souza1
66,2021-06-11,universobarcarena,157720,claudete.souza1
67,2021-06-11,universobarcarena,157725,claudete.souza1
68,2021-06-11,universitariolondrina,157641,daisy.tedardi.universitario
69,2021-06-11,universitariolondrina,157636,daisy.tedardi.universitario
70,2021-06-11,universitariolondrina,157762,denise.barros.universitario
71,2021-06-11,universitariolondrina,157763,denise.barros.universitario
72,2021-06-11,universitariolondrina,157764,denise.barros.universitario
73,2021-06-11,universitariolondrina,157767,denise.barros.universitario
74,2021-06-11,universitariolondrina,157770,denise.barros.universitario
75,2021-06-11,universitariolondrina,157769,denise.barros.universitario
76,2021-06-11,universitariolondrina,157766,denise.barros.universitario
77,2021-06-11,villalobos,157498,eduardomoreirasouza
78,2021-06-11,mariliamattoso,157631,eduardo.coelho
79,2021-06-11,einsteinassis,157427,einstein.sidneiaraujo
80,2021-06-11,objetivolorena,157582,eduardo.santos
81,2021-06-11,objetivolorena,157590,eduardo.santos
82,2021-06-11,objetivolorena,157595,eduardo.santos
83,2021-06-11,objetivolorena,157598,eduardo.santos
84,2021-06-11,objetivolorena,157615,eduardo.santos
85,2021-06-11,villalobos,157721,eduardobertuzzi
86,2021-06-11,einsteinassis,157447,einstein.sidneiaraujo
87,2021-06-11,colegioglobal,157707,elaine.gomes
88,2021-06-11,einsteinassis,157251,einstein.nataliaparmegiani
89,2021-06-11,cbpdigital,157687,eliene.moura
90,2021-06-11,aescobjetivo,157715,elias.oliveira
91,2021-06-11,aescobjetivo,157716,elias.oliveira
92,2021-06-11,cbpdigital,157746,eliene.moura
93,2021-06-11,maplebearslz,157290,fabyannopaiva
94,2021-06-11,universobarcarena,157296,erika.tatiane1
95,2021-06-11,universobarcarena,157346,erika.tatiane1
96,2021-06-11,universobarcarena,157358,estefany.bastos1
97,2021-06-11,universobarcarena,157363,estefany.bastos1
98,2021-06-11,universobarcarena,157359,estefany.bastos1
99,2021-06-11,universobarcarena,157364,estefany.bastos1
100,2021-06-11,universobarcarena,157362,estefany.bastos1
101,2021-06-11,maplebearslz,157285,fabyannopaiva
102,2021-06-11,nucleocriativo,157341,helena.martins
103,2021-06-11,colegiosete,157304,gleubsia.arruda
104,2021-06-11,colegiosete,157309,gleubsia.arruda
105,2021-06-11,colegiointegral,157253,flaviana19
106,2021-06-11,colegiointegral,157342,flaviana19
107,2021-06-11,nucleocriativo,157399,helena.martins
108,2021-06-11,progressaoig,157726,prof.marcelo.aranda
109,2021-06-11,universobarcarena,157491,joelma.pinheiro1
110,2021-06-11,universobarcarena,157505,joelma.pinheiro1
111,2021-06-11,colegiobrasilia,157700,lari.sous.prof
112,2021-06-11,psantagema,157519,larimartins
113,2021-06-11,mariliamattoso,157396,ludmila.abud
114,2021-06-11,aescobjetivo,157282,luiza.santiago
115,2021-06-11,aescobjetivo,157299,luiza.santiago
116,2021-06-11,universobarcarena,157503,marcia.azevedo
117,2021-06-11,universobarcarena,157506,marcia.azevedo
118,2021-06-11,universobarcarena,157508,marcia.azevedo
119,2021-06-11,colegiobrasilia,157683,nich.raph
120,2021-06-11,nucleocriativo,157426,paloma.cravo
121,2021-06-11,prismapatrocinio,157692,prismagustavoresende
122,2021-06-11,prismapatrocinio,157638,prismagustavoresende
123,2021-06-11,prismapatrocinio,157634,prismasimarasilva
124,2021-06-11,progressaoig,157302,prof.carla.beatris
125,2021-06-11,colegiouirapuru,157324,prof.gustavo.marichal
126,2021-06-11,colegiouirapuru,157321,prof.gustavo.marichal
127,2021-06-11,colegiouirapuru,157319,prof.gustavo.marichal
128,2021-06-11,colegiouirapuru,157474,prof.karla.oliva
129,2021-06-11,mariliamattoso,157284,joao.vianna
130,2021-06-11,mariliamattoso,157287,joao.vianna
131,2021-06-11,colegioecursoprogressao,157735,leobarboza
132,2021-06-11,colegioecursoprogressao,157379,leobarboza
133,2021-06-11,colegiobrasilia,157334,lili.zuke.prof
134,2021-06-11,cbpdigital,157457,moniquemm32
135,2021-06-11,ceprimeiromundo,157741,pmundo.marizol.arispe
136,2021-06-11,ceprimeiromundo,157743,pmundo.marizol.arispe
137,2021-06-11,ceprimeiromundo,157712,pmundo.marizol.arispe
138,2021-06-11,ceprimeiromundo,157693,pmundo.marizol.arispe
139,2021-06-11,ceprimeiromundo,157698,pmundo.marizol.arispe
140,2021-06-11,provaspoliedro,157701,poliedro.shelton.aguiar
141,2021-06-11,prismapatrocinio,157442,prismacarina
142,2021-06-11,prismapatrocinio,157453,prismacarina
143,2021-06-11,prismapatrocinio,157418,prismamarcelolemos
144,2021-06-11,prismapatrocinio,157430,prismamarcelolemos
145,2021-06-11,prismapatrocinio,157425,prismamarcelolemos
146,2021-06-11,colegiouirapuru,157401,prof.claudia.marques
147,2021-06-11,progressaoig,157315,prof.marcelo.aranda
148,2021-06-11,crescercampinas,157249,profafabi
149,2021-06-11,ceespacolivre,157599,prof.tiago
150,2021-06-11,objetivolorena,157628,profalessandro04031984
151,2021-06-11,objetivolorena,157248,proffelipe29121990
152,2021-06-11,objetivolorena,157428,profdenis07101992
153,2021-06-11,objetivolorena,157247,proffelipe29121990
154,2021-06-11,objetivolorena,157271,proffelipe29121990
155,2021-06-11,objetivolorena,157482,profjakeline16111987
156,2021-06-11,colegioiguatemy,157344,profig17
157,2021-06-11,colegioiguatemy,157354,profig17
158,2021-06-11,colegioiguatemy,157357,profig17
159,2021-06-11,colegiointegral,157252,protelma
160,2021-06-11,objetivolorena,157333,profmirian30091982
161,2021-06-11,pioxi,157702,profpioxi2
162,2021-06-11,pioxi,157706,profpioxi2
163,2021-06-11,pioxi,157355,profpioxi2021
164,2021-06-11,pioxi,157397,profpioxi25
165,2021-06-11,colegioup,157278,profup02
166,2021-06-11,colegioup,157352,profup02
167,2021-06-11,colegioup,157385,profup25
168,2021-06-11,crescercampinas,157745,profluisgcalliman
169,2021-06-11,pioxi,157250,profpioxi26
170,2021-06-11,pioxi,157254,profpioxi26
171,2021-06-11,pioxi,157555,profpioxi26
172,2021-06-11,pioxi,157561,profpioxi26
173,2021-06-11,pioxi,157265,profpioxi26
174,2021-06-11,pioxi,157381,profpioxi49
175,2021-06-11,souhabilis,157689,rafaella.habilis
176,2021-06-11,colegiobrasilia,157771,rodr.hila.brasilia
177,2021-06-11,colegiobrasilia,157759,rodr.hila.brasilia
178,2021-06-11,nucleocriativo,157583,romulo.garcez
179,2021-06-11,nucleocriativo,157360,romulo.garcez
180,2021-06-11,nucleocriativo,157361,romulo.garcez
181,2021-06-11,nucleocriativo,157452,romulo.garcez
182,2021-06-11,nucleocriativo,157412,romulo.garcez
183,2021-06-11,nucleocriativo,157461,romulo.garcez
184,2021-06-11,nucleocriativo,157462,romulo.garcez
185,2021-06-11,nucleocriativo,157563,romulo.garcez
186,2021-06-11,santoantonio,157487,sas.professor
187,2021-06-11,colegioecursodesafio,157625,ruangnf
