,creation,namespace,grade,id,exercicios_disp,exercicios_real
122,2021-06-17,cbpdigital,ef 5o ano,161343,720,690.0
123,2021-06-17,cbpdigital,ef 5o ano,161359,720,660.0
124,2021-06-17,qescola,ef 5o ano,161363,42,3.0
125,2021-06-17,stellamarisjuveve,ef 5o ano,161371,208,184.0
126,2021-06-17,colegioeducallis,ef 5o ano,161381,168,161.0
127,2021-06-17,master,ef 5o ano,161403,888,312.0
128,2021-06-17,universobarcarena,ef 5o ano,161404,340,10.0
129,2021-06-17,stellamarisaguaverde,ef 5o ano,161422,200,120.0
130,2021-06-17,stellamarisaguaverde,ef 5o ano,161441,200,120.0
131,2021-06-17,colegiobrasilia,ef 5o ano,161511,10,10.0
132,2021-06-17,colegiobrasilia,ef 5o ano,161521,390,370.0
133,2021-06-17,colegiobrasilia,ef 5o ano,161522,390,370.0
134,2021-06-17,acessohauer,ef 5o ano,161561,330,20.0
135,2021-06-17,acessofazendariogrande,ef 5o ano,161563,150,50.0
136,2021-06-17,acessoalmirantetamandare,ef 5o ano,161564,260,70.0
137,2021-06-17,acessosjpinhais,ef 5o ano,161565,660,80.0
138,2021-06-17,acessoalmirantetamandare,ef 5o ano,161599,260,60.0
139,2021-06-17,acessosjpinhais,ef 5o ano,161600,660,70.0
140,2021-06-17,acessohauer,ef 5o ano,161601,300,30.0
141,2021-06-17,acessofazendariogrande,ef 5o ano,161603,150,40.0
142,2021-06-17,colegiobrasilia,ef 5o ano,161606,390,390.0
143,2021-06-17,stellamarisjuveve,ef 5o ano,161623,190,90.0
144,2021-06-17,stellamarisjuveve,ef 5o ano,161625,220,170.0
145,2021-06-17,overpontanegra,ef 5o ano,161641,10,10.0
146,2021-06-17,stellamarisjuveve,ef 5o ano,161644,152,72.0
147,2021-06-17,stellamarisjuveve,ef 5o ano,161646,176,136.0
148,2021-06-17,colegiobrasilia,ef 5o ano,161697,10,10.0
149,2021-06-17,colegiobilac,ef 5o ano,161727,300,300.0
150,2021-06-17,overabelcabral,ef 5o ano,161728,240,60.0
151,2021-06-17,overabelcabral,ef 5o ano,161736,140,40.0
152,2021-06-17,universobarcarena,ef 5o ano,161791,340,310.0
153,2021-06-17,colegiobrasilia,ef 5o ano,161802,10,10.0
154,2021-06-17,colegiobrasilia,ef 5o ano,161815,10,10.0
155,2021-06-17,maplebearslz,ef 5o ano,161837,270,210.0
156,2021-06-17,stellamarisxaxim,ef 5o ano,161844,390,340.0
157,2021-06-17,escolaceciliameireles,ef 5o ano,161853,204,24.0
158,2021-06-17,cem,ef 5o ano,161870,152,152.0
159,2021-06-17,master,ef 5o ano,161965,1275,1275.0
160,2021-06-17,overpontanegra,ef 5o ano,161972,410,210.0
161,2021-06-17,master,ef 5o ano,161974,1275,1275.0
162,2021-06-17,educandarioterciocorreia,ef 6o ano,161073,180,180.0
163,2021-06-17,colegioecursodesafio,ef 6o ano,161081,200,50.0
164,2021-06-17,colegioecursodesafio,ef 6o ano,161086,410,10.0
165,2021-06-17,colegioecursodesafio,ef 6o ano,161090,200,30.0
166,2021-06-17,institutocristao,ef 6o ano,161106,190,80.0
167,2021-06-17,universitariolondrina,ef 6o ano,161110,984,984.0
168,2021-06-17,colegioglobal,ef 6o ano,161127,250,240.0
169,2021-06-17,pioxi,ef 6o ano,161134,560,520.0
170,2021-06-17,overzonanorte,ef 6o ano,161135,160,40.0
171,2021-06-17,integradaeducativa,ef 6o ano,161168,145,145.0
172,2021-06-17,institutocristao,ef 6o ano,161178,133,42.0
173,2021-06-17,colegiosete,ef 6o ano,161182,708,12.0
174,2021-06-17,colegiouirapuru,ef 6o ano,161189,145,140.0
175,2021-06-17,colegiosete,ef 6o ano,161190,590,10.0
176,2021-06-17,colegiouirapuru,ef 6o ano,161199,130,125.0
177,2021-06-17,einsteinassis,ef 6o ano,161200,65,60.0
178,2021-06-17,colegiouirapuru,ef 6o ano,161202,135,130.0
179,2021-06-17,colegiouirapuru,ef 6o ano,161203,135,125.0
180,2021-06-17,colegiouirapuru,ef 6o ano,161204,260,230.0
181,2021-06-17,colegiouirapuru,ef 6o ano,161206,145,135.0
182,2021-06-17,colegiouirapuru,ef 6o ano,161215,270,250.0
183,2021-06-17,stellamarisxaxim,ef 6o ano,161235,200,200.0
184,2021-06-17,colegiouirapuru,ef 6o ano,161237,351,338.0
185,2021-06-17,colegiouirapuru,ef 6o ano,161242,728,689.0
186,2021-06-17,colegiobrasilia,ef 6o ano,161253,1010,790.0
187,2021-06-17,stellamarisxaxim,ef 6o ano,161271,200,200.0
188,2021-06-17,acessosantafelicidade,ef 6o ano,161309,280,50.0
189,2021-06-17,acessosantafelicidade,ef 6o ano,161312,280,140.0
190,2021-06-17,acessosantafelicidade,ef 6o ano,161319,280,70.0
191,2021-06-17,stellamarisjuveve,ef 6o ano,161320,270,240.0
192,2021-06-17,stellamarisjuveve,ef 6o ano,161324,210,200.0
193,2021-06-17,institutocristao,ef 6o ano,161367,133,56.0
194,2021-06-17,stellamarisjuveve,ef 6o ano,161373,243,225.0
195,2021-06-17,stellamarisjuveve,ef 6o ano,161375,168,160.0
196,2021-06-17,stellamarisjuveve,ef 6o ano,161376,230,130.0
197,2021-06-17,colegiouniverso,ef 6o ano,161399,420,420.0
198,2021-06-17,master,ef 6o ano,161403,768,360.0
199,2021-06-17,stellamarisaguaverde,ef 6o ano,161426,200,190.0
200,2021-06-17,stellamarisjuveve,ef 6o ano,161435,207,117.0
201,2021-06-17,stellamarisaguaverde,ef 6o ano,161444,200,190.0
202,2021-06-17,cbpdigital,ef 6o ano,161449,350,300.0
203,2021-06-17,cbpdigital,ef 6o ano,161453,270,230.0
204,2021-06-17,aescobjetivo,ef 6o ano,161508,675,60.0
205,2021-06-17,overmarciliofurtado,ef 6o ano,161536,82,76.0
206,2021-06-17,acessoalmirantetamandare,ef 6o ano,161555,140,90.0
207,2021-06-17,acessosjpinhais,ef 6o ano,161556,830,70.0
208,2021-06-17,acessofazendariogrande,ef 6o ano,161557,280,40.0
209,2021-06-17,acessohauer,ef 6o ano,161558,540,30.0
210,2021-06-17,acessoalmirantetamandare,ef 6o ano,161579,140,70.0
211,2021-06-17,acessofazendariogrande,ef 6o ano,161581,280,60.0
212,2021-06-17,acessosjpinhais,ef 6o ano,161582,830,120.0
213,2021-06-17,acessohauer,ef 6o ano,161583,540,40.0
214,2021-06-17,acessocampolargo,ef 6o ano,161594,150,10.0
215,2021-06-17,acessoalmirantetamandare,ef 6o ano,161595,140,70.0
216,2021-06-17,acessosjpinhais,ef 6o ano,161596,830,80.0
217,2021-06-17,acessofazendariogrande,ef 6o ano,161597,280,60.0
218,2021-06-17,acessohauer,ef 6o ano,161598,350,20.0
219,2021-06-17,colegiosete,ef 6o ano,161619,590,400.0
220,2021-06-17,overpontanegra,ef 6o ano,161622,62,46.0
221,2021-06-17,prismapatrocinio,ef 6o ano,161632,150,110.0
222,2021-06-17,prismapatrocinio,ef 6o ano,161640,270,190.0
223,2021-06-17,overmarciliofurtado,ef 6o ano,161677,410,50.0
224,2021-06-17,crb,ef 6o ano,161687,1900,50.0
225,2021-06-17,cbpdigital,ef 6o ano,161690,350,300.0
226,2021-06-17,crb,ef 6o ano,161691,1900,20.0
227,2021-06-17,cbpdigital,ef 6o ano,161755,1050,900.0
228,2021-06-17,cbpdigital,ef 6o ano,161760,1400,1200.0
229,2021-06-17,pioxi,ef 6o ano,161763,30,30.0
230,2021-06-17,invictus,ef 6o ano,161764,98,91.0
231,2021-06-17,progressaoig,ef 6o ano,161770,42,36.0
232,2021-06-17,universobarcarena,ef 6o ano,161772,340,320.0
233,2021-06-17,overmarciliofurtado,ef 6o ano,161786,410,230.0
234,2021-06-17,cbpdigital,ef 6o ano,161795,810,690.0
235,2021-06-17,universitariolondrina,ef 6o ano,161797,1230,1215.0
236,2021-06-17,universitariolondrina,ef 6o ano,161828,820,820.0
237,2021-06-17,stellamarisxaxim,ef 6o ano,161852,260,240.0
238,2021-06-17,colegiocb,ef 6o ano,161867,290,290.0
239,2021-06-17,colegiocb,ef 6o ano,161868,290,290.0
240,2021-06-17,ciadosaber,ef 6o ano,161873,30,10.0
241,2021-06-17,einsteinassis,ef 6o ano,161880,65,60.0
242,2021-06-17,overmossoro,ef 6o ano,161892,150,10.0
243,2021-06-17,invictus,ef 6o ano,161912,140,130.0
244,2021-06-17,overpontanegra,ef 6o ano,161917,310,70.0
245,2021-06-17,overzonanorte,ef 6o ano,161919,160,40.0
246,2021-06-17,overabelcabral,ef 6o ano,161920,660,660.0
247,2021-06-17,overmarciliofurtado,ef 6o ano,161922,410,30.0
248,2021-06-17,overmarciliofurtado,ef 6o ano,161926,410,130.0
249,2021-06-17,colegioecursodesafio,ef 6o ano,161936,200,180.0
250,2021-06-17,overabelcabral,ef 6o ano,161938,660,60.0
251,2021-06-17,overmarciliofurtado,ef 6o ano,161943,410,130.0
252,2021-06-17,overpontanegra,ef 6o ano,161946,310,40.0
253,2021-06-17,overzonanorte,ef 6o ano,161947,160,
254,2021-06-17,colegiojoaopaulo,ef 6o ano,161963,675,25.0
255,2021-06-17,institutocristao,ef 7o ano,161033,40,20.0
256,2021-06-17,nucleocriativo,ef 7o ano,161039,220,200.0
257,2021-06-17,objetivolorena,ef 7o ano,161059,270,270.0
258,2021-06-17,colegioecursodesafio,ef 7o ano,161083,170,20.0
259,2021-06-17,overzonanorte,ef 7o ano,161136,230,230.0
260,2021-06-17,colegioecursodesafio,ef 7o ano,161149,430,30.0
261,2021-06-17,colegioglobal,ef 7o ano,161152,190,190.0
262,2021-06-17,provaspoliedro,ef 7o ano,161170,176,48.0
263,2021-06-17,colegiosete,ef 7o ano,161183,1092,36.0
264,2021-06-17,colegiosete,ef 7o ano,161193,910,20.0
265,2021-06-17,aescobjetivo,ef 7o ano,161218,840,810.0
266,2021-06-17,colegiouirapuru,ef 7o ano,161229,280,260.0
267,2021-06-17,stellamarisxaxim,ef 7o ano,161238,400,370.0
268,2021-06-17,physicsalmirantebarroso,ef 7o ano,161260,1380,330.0
269,2021-06-17,integradaeducativa,ef 7o ano,161265,126,126.0
270,2021-06-17,stellamarisxaxim,ef 7o ano,161275,400,390.0
271,2021-06-17,crb,ef 7o ano,161295,1600,1550.0
272,2021-06-17,acessosantafelicidade,ef 7o ano,161322,550,550.0
273,2021-06-17,stellamarisjuveve,ef 7o ano,161330,310,290.0
274,2021-06-17,stellamarisjuveve,ef 7o ano,161333,198,162.0
275,2021-06-17,acessosantafelicidade,ef 7o ano,161334,550,550.0
276,2021-06-17,acessosantafelicidade,ef 7o ano,161338,550,550.0
277,2021-06-17,prismapatrocinio,ef 7o ano,161356,400,350.0
278,2021-06-17,stellamarisjuveve,ef 7o ano,161377,248,224.0
279,2021-06-17,stellamarisjuveve,ef 7o ano,161380,176,160.0
280,2021-06-17,stellamarisjuveve,ef 7o ano,161388,300,230.0
281,2021-06-17,master,ef 7o ano,161403,768,480.0
282,2021-06-17,stellamarisaguaverde,ef 7o ano,161429,130,130.0
283,2021-06-17,stellamarisaguaverde,ef 7o ano,161447,130,130.0
284,2021-06-17,stellamarisjuveve,ef 7o ano,161458,240,184.0
285,2021-06-17,cbpdigital,ef 7o ano,161462,290,260.0
286,2021-06-17,cbpdigital,ef 7o ano,161467,280,250.0
287,2021-06-17,colegiouniverso,ef 7o ano,161480,820,800.0
288,2021-06-17,colegioglobal,ef 7o ano,161486,190,190.0
289,2021-06-17,physicsalmirantebarroso,ef 7o ano,161496,2300,800.0
290,2021-06-17,colegiobrasilia,ef 7o ano,161517,1060,1050.0
291,2021-06-17,villalobos,ef 7o ano,161520,280,35.0
292,2021-06-17,acessoalmirantetamandare,ef 7o ano,161549,170,70.0
293,2021-06-17,acessosjpinhais,ef 7o ano,161551,670,650.0
294,2021-06-17,acessofazendariogrande,ef 7o ano,161552,270,80.0
295,2021-06-17,acessohauer,ef 7o ano,161553,510,510.0
296,2021-06-17,acessoalmirantetamandare,ef 7o ano,161574,170,90.0
297,2021-06-17,acessocampolargo,ef 7o ano,161575,300,30.0
298,2021-06-17,acessosjpinhais,ef 7o ano,161576,670,20.0
299,2021-06-17,acessofazendariogrande,ef 7o ano,161577,270,80.0
300,2021-06-17,acessohauer,ef 7o ano,161578,510,80.0
301,2021-06-17,acessoalmirantetamandare,ef 7o ano,161589,170,60.0
302,2021-06-17,acessocampolargo,ef 7o ano,161590,300,20.0
303,2021-06-17,acessofazendariogrande,ef 7o ano,161591,270,60.0
304,2021-06-17,acessosjpinhais,ef 7o ano,161592,670,10.0
305,2021-06-17,acessohauer,ef 7o ano,161593,240,70.0
306,2021-06-17,overmarciliofurtado,ef 7o ano,161610,84,72.0
307,2021-06-17,overpontanegra,ef 7o ano,161629,112,60.0
308,2021-06-17,overpontanegra,ef 7o ano,161631,24,22.0
309,2021-06-17,crb,ef 7o ano,161694,1600,10.0
310,2021-06-17,crb,ef 7o ano,161698,1600,10.0
311,2021-06-17,ceprimeiromundo,ef 7o ano,161713,104,
312,2021-06-17,overmarciliofurtado,ef 7o ano,161726,420,50.0
313,2021-06-17,pioxi,ef 7o ano,161800,20,20.0
314,2021-06-17,invictus,ef 7o ano,161811,126,120.0
315,2021-06-17,villalobos,ef 7o ano,161822,560,520.0
316,2021-06-17,colegioeducallis,ef 7o ano,161831,12,12.0
317,2021-06-17,colegiocb,ef 7o ano,161834,175,168.0
318,2021-06-17,colegiocb,ef 7o ano,161836,190,190.0
319,2021-06-17,ciadosaber,ef 7o ano,161847,50,40.0
320,2021-06-17,overmarciliofurtado,ef 7o ano,161859,420,260.0
321,2021-06-17,educandarioterciocorreia,ef 7o ano,161869,80,80.0
322,2021-06-17,einsteinassis,ef 7o ano,161899,55,50.0
323,2021-06-17,invictus,ef 7o ano,161913,210,180.0
324,2021-06-17,overpontanegra,ef 7o ano,161917,680,50.0
325,2021-06-17,overzonanorte,ef 7o ano,161919,230,50.0
326,2021-06-17,overabelcabral,ef 7o ano,161920,580,560.0
327,2021-06-17,overmarciliofurtado,ef 7o ano,161922,420,90.0
328,2021-06-17,overmarciliofurtado,ef 7o ano,161935,420,50.0
329,2021-06-17,overabelcabral,ef 7o ano,161938,580,60.0
330,2021-06-17,overmarciliofurtado,ef 7o ano,161943,420,100.0
331,2021-06-17,colegiobilac,ef 7o ano,161944,564,564.0
332,2021-06-17,overpontanegra,ef 7o ano,161946,680,70.0
333,2021-06-17,overzonanorte,ef 7o ano,161947,230,20.0
334,2021-06-17,overmossoro,ef 8o ano,161035,200,180.0
335,2021-06-17,nucleocriativo,ef 8o ano,161051,250,240.0
336,2021-06-17,einsteinassis,ef 8o ano,161075,48,48.0
337,2021-06-17,colegioecursodesafio,ef 8o ano,161085,240,
338,2021-06-17,colegioecursodesafio,ef 8o ano,161099,520,50.0
339,2021-06-17,prismapatrocinio,ef 8o ano,161101,630,570.0
340,2021-06-17,colegioglobal,ef 8o ano,161143,240,230.0
341,2021-06-17,colegioecursodesafio,ef 8o ano,161150,520,60.0
342,2021-06-17,pioxi,ef 8o ano,161156,120,100.0
343,2021-06-17,overzonanorte,ef 8o ano,161167,210,30.0
344,2021-06-17,colegiosete,ef 8o ano,161185,888,36.0
345,2021-06-17,colegiosete,ef 8o ano,161194,740,
346,2021-06-17,colegiocb,ef 8o ano,161213,210,210.0
347,2021-06-17,pioxi,ef 8o ano,161240,900,850.0
348,2021-06-17,stellamarisxaxim,ef 8o ano,161245,340,300.0
349,2021-06-17,integradaeducativa,ef 8o ano,161264,84,84.0
350,2021-06-17,stellamarisxaxim,ef 8o ano,161278,272,232.0
351,2021-06-17,crb,ef 8o ano,161297,1310,1290.0
352,2021-06-17,crb,ef 8o ano,161313,1310,1290.0
353,2021-06-17,stellamarisjuveve,ef 8o ano,161337,340,330.0
354,2021-06-17,acessosantafelicidade,ef 8o ano,161344,550,550.0
355,2021-06-17,acessosantafelicidade,ef 8o ano,161348,550,550.0
356,2021-06-17,acessosantafelicidade,ef 8o ano,161350,550,550.0
357,2021-06-17,master,ef 8o ano,161364,8370,4470.0
358,2021-06-17,colegiouirapuru,ef 8o ano,161378,290,210.0
359,2021-06-17,crb,ef 8o ano,161382,1310,10.0
360,2021-06-17,stellamarisjuveve,ef 8o ano,161385,340,330.0
361,2021-06-17,stellamarisjuveve,ef 8o ano,161393,320,300.0
362,2021-06-17,colegiodasamericas,ef 8o ano,161412,5,5.0
363,2021-06-17,colegiodasamericas,ef 8o ano,161416,3,3.0
364,2021-06-17,overabelcabral,ef 8o ano,161420,350,20.0
365,2021-06-17,colegiodasamericas,ef 8o ano,161421,5,5.0
366,2021-06-17,crb,ef 8o ano,161448,1310,
367,2021-06-17,aescobjetivo,ef 8o ano,161470,930,900.0
368,2021-06-17,cbpdigital,ef 8o ano,161472,280,240.0
369,2021-06-17,cbpdigital,ef 8o ano,161478,170,140.0
370,2021-06-17,stellamarisjuveve,ef 8o ano,161482,320,300.0
371,2021-06-17,colegiouniverso,ef 8o ano,161502,580,580.0
372,2021-06-17,colegiodasamericas,ef 8o ano,161510,5,5.0
373,2021-06-17,villalobos,ef 8o ano,161513,300,10.0
374,2021-06-17,colegiodasamericas,ef 8o ano,161514,2,2.0
375,2021-06-17,colegiouirapuru,ef 8o ano,161515,260,190.0
376,2021-06-17,colegiouirapuru,ef 8o ano,161516,280,220.0
377,2021-06-17,colegiouirapuru,ef 8o ano,161518,260,210.0
378,2021-06-17,acessoalmirantetamandare,ef 8o ano,161545,130,60.0
379,2021-06-17,acessoboqueirao,ef 8o ano,161546,940,140.0
380,2021-06-17,acessosjpinhais,ef 8o ano,161547,730,110.0
381,2021-06-17,acessofazendariogrande,ef 8o ano,161548,260,90.0
382,2021-06-17,acessoalmirantetamandare,ef 8o ano,161569,130,90.0
383,2021-06-17,acessocampolargo,ef 8o ano,161570,320,60.0
384,2021-06-17,acessosjpinhais,ef 8o ano,161571,730,100.0
385,2021-06-17,acessoboqueirao,ef 8o ano,161572,940,930.0
386,2021-06-17,acessofazendariogrande,ef 8o ano,161573,260,120.0
387,2021-06-17,acessoalmirantetamandare,ef 8o ano,161584,130,50.0
388,2021-06-17,acessocampolargo,ef 8o ano,161585,320,50.0
389,2021-06-17,acessoboqueirao,ef 8o ano,161586,940,360.0
390,2021-06-17,acessofazendariogrande,ef 8o ano,161587,260,130.0
391,2021-06-17,acessosjpinhais,ef 8o ano,161588,730,50.0
392,2021-06-17,overmarciliofurtado,ef 8o ano,161613,94,72.0
393,2021-06-17,crb,ef 8o ano,161701,1310,
394,2021-06-17,crb,ef 8o ano,161704,1310,10.0
395,2021-06-17,ceprimeiromundo,ef 8o ano,161711,150,20.0
396,2021-06-17,physicsalmirantebarroso,ef 8o ano,161749,1620,510.0
397,2021-06-17,ciadosaber,ef 8o ano,161751,10,
398,2021-06-17,overzonanorte,ef 8o ano,161757,210,210.0
399,2021-06-17,colegiofuturageracao,ef 8o ano,161773,60,60.0
400,2021-06-17,pioxi,ef 8o ano,161819,30,30.0
401,2021-06-17,colegioeducallis,ef 8o ano,161850,20,20.0
402,2021-06-17,spdacruz,ef 8o ano,161861,741,741.0
403,2021-06-17,overmossoro,ef 8o ano,161906,200,20.0
404,2021-06-17,einsteinassis,ef 8o ano,161910,60,60.0
405,2021-06-17,invictus,ef 8o ano,161914,130,120.0
406,2021-06-17,overpontanegra,ef 8o ano,161917,400,50.0
407,2021-06-17,overzonanorte,ef 8o ano,161919,210,20.0
408,2021-06-17,overabelcabral,ef 8o ano,161920,530,520.0
409,2021-06-17,overmarciliofurtado,ef 8o ano,161922,470,40.0
410,2021-06-17,overmarciliofurtado,ef 8o ano,161924,470,190.0
411,2021-06-17,overmarciliofurtado,ef 8o ano,161937,470,50.0
412,2021-06-17,overabelcabral,ef 8o ano,161938,530,70.0
413,2021-06-17,universitariolondrina,ef 8o ano,161941,1110,60.0
414,2021-06-17,overmarciliofurtado,ef 8o ano,161943,470,80.0
415,2021-06-17,overpontanegra,ef 8o ano,161946,400,30.0
416,2021-06-17,overzonanorte,ef 8o ano,161947,210,20.0
417,2021-06-17,educandarioterciocorreia,ef 8o ano,161969,120,108.0
418,2021-06-17,institutocristao,ef 9o ano,161043,70,30.0
419,2021-06-17,mariliamattoso,ef 9o ano,161046,520,330.0
420,2021-06-17,institutocristao,ef 9o ano,161048,70,50.0
421,2021-06-17,nucleocriativo,ef 9o ano,161080,135,99.0
422,2021-06-17,colegioecursodesafio,ef 9o ano,161092,180,
423,2021-06-17,einsteinassis,ef 9o ano,161093,64,56.0
424,2021-06-17,colegioecursodesafio,ef 9o ano,161096,450,50.0
425,2021-06-17,aescobjetivo,ef 9o ano,161113,1080,45.0
426,2021-06-17,colegioecursodesafio,ef 9o ano,161144,180,
427,2021-06-17,colegioecursodesafio,ef 9o ano,161151,450,30.0
428,2021-06-17,santoamerico,ef 9o ano,161155,38,38.0
429,2021-06-17,universobarcarena,ef 9o ano,161157,460,460.0
430,2021-06-17,universobarcarena,ef 9o ano,161158,20,
431,2021-06-17,santoamerico,ef 9o ano,161159,156,138.0
432,2021-06-17,colegiosete,ef 9o ano,161187,768,36.0
433,2021-06-17,colegiosete,ef 9o ano,161197,640,20.0
434,2021-06-17,stellamarisxaxim,ef 9o ano,161251,190,190.0
435,2021-06-17,colegioeducallis,ef 9o ano,161257,1560,1560.0
436,2021-06-17,stellamarisxaxim,ef 9o ano,161280,152,152.0
437,2021-06-17,acessosantafelicidade,ef 9o ano,161283,1880,1760.0
438,2021-06-17,colegioeducallis,ef 9o ano,161293,840,816.0
439,2021-06-17,educandarioterciocorreia,ef 9o ano,161294,150,150.0
440,2021-06-17,colegioplanck,ef 9o ano,161323,16,16.0
441,2021-06-17,colegioplanck,ef 9o ano,161326,32,32.0
442,2021-06-17,colegioglobal,ef 9o ano,161339,250,250.0
443,2021-06-17,stellamarisjuveve,ef 9o ano,161358,243,234.0
444,2021-06-17,stellamarisjuveve,ef 9o ano,161369,306,306.0
445,2021-06-17,stellamarisjuveve,ef 9o ano,161390,270,260.0
446,2021-06-17,amadeus,ef 9o ano,161394,18,18.0
447,2021-06-17,spdacruz,ef 9o ano,161417,1140,1140.0
448,2021-06-17,crb,ef 9o ano,161452,1716,44.0
449,2021-06-17,crb,ef 9o ano,161461,1470,20.0
450,2021-06-17,crb,ef 9o ano,161464,1470,30.0
451,2021-06-17,colegioup,ef 9o ano,161474,50,50.0
452,2021-06-17,stellamarisjuveve,ef 9o ano,161489,340,340.0
453,2021-06-17,colegioup,ef 9o ano,161512,50,
454,2021-06-17,acessoalmirantetamandare,ef 9o ano,161538,560,480.0
455,2021-06-17,acessoboqueirao,ef 9o ano,161539,2800,2520.0
456,2021-06-17,acessocampolargo,ef 9o ano,161540,1160,1160.0
457,2021-06-17,acessosjpinhais,ef 9o ano,161541,1480,1320.0
458,2021-06-17,acessofazendariogrande,ef 9o ano,161542,1640,1520.0
459,2021-06-17,acessoboqueirao,ef 9o ano,161628,1400,1240.0
460,2021-06-17,acessosjpinhais,ef 9o ano,161636,720,640.0
461,2021-06-17,pioxi,ef 9o ano,161649,650,650.0
462,2021-06-17,universitariolondrina,ef 9o ano,161716,1210,1190.0
463,2021-06-17,colegioensitec,ef 9o ano,161725,192,186.0
464,2021-06-17,colegiofuturageracao,ef 9o ano,161753,90,90.0
465,2021-06-17,aescobjetivo,ef 9o ano,161754,1080,15.0
466,2021-06-17,progressaoig,ef 9o ano,161758,4,3.0
467,2021-06-17,colegiocb,ef 9o ano,161765,196,196.0
468,2021-06-17,colegioalphaunis,ef 9o ano,161799,495,495.0
469,2021-06-17,villalobos,ef 9o ano,161816,462,392.0
470,2021-06-17,crb,ef 9o ano,161835,1470,10.0
471,2021-06-17,crb,ef 9o ano,161841,1470,10.0
472,2021-06-17,crb,ef 9o ano,161846,1470,10.0
473,2021-06-17,crb,ef 9o ano,161851,1470,10.0
474,2021-06-17,overzonanorte,ef 9o ano,161879,230,30.0
475,2021-06-17,overpontanegra,ef 9o ano,161885,360,80.0
476,2021-06-17,colegiojoaopaulo,ef 9o ano,161908,525,240.0
477,2021-06-17,invictus,ef 9o ano,161915,204,192.0
478,2021-06-17,overjoaopessoa,ef 9o ano,161916,140,20.0
479,2021-06-17,overpontanegra,ef 9o ano,161917,360,110.0
480,2021-06-17,overzonanorte,ef 9o ano,161919,230,
481,2021-06-17,overabelcabral,ef 9o ano,161920,590,580.0
482,2021-06-17,overmarciliofurtado,ef 9o ano,161922,360,10.0
483,2021-06-17,einsteinassis,ef 9o ano,161930,80,70.0
484,2021-06-17,overabelcabral,ef 9o ano,161938,590,90.0
485,2021-06-17,overmarciliofurtado,ef 9o ano,161939,324,
486,2021-06-17,overmarciliofurtado,ef 9o ano,161943,360,10.0
487,2021-06-17,overpontanegra,ef 9o ano,161946,360,50.0
488,2021-06-17,overzonanorte,ef 9o ano,161947,230,30.0
489,2021-06-17,colegioalphaunis,ef 9o ano,161954,495,495.0
490,2021-06-17,overabelcabral,ef 9o ano,161955,590,580.0
491,2021-06-17,universitariolondrina,ef 9o ano,161964,1815,1770.0
492,2021-06-17,overmarciliofurtado,ef 9o ano,161966,360,90.0
493,2021-06-17,aescobjetivo,ef 9o ano,161967,1080,
494,2021-06-17,colegioflamingo,em 1a serie,161040,45,45.0
