,creation,namespace,grade,id,count
1,2021-06-17,acessoalmirantetamandare,ef 5o ano,161599,26
2,2021-06-17,acessoalmirantetamandare,ef 6o ano,161555,14
3,2021-06-17,acessoalmirantetamandare,ef 6o ano,161558,1
4,2021-06-17,acessoalmirantetamandare,ef 6o ano,161579,14
5,2021-06-17,acessoalmirantetamandare,ef 6o ano,161583,1
6,2021-06-17,acessoalmirantetamandare,ef 6o ano,161595,14
7,2021-06-17,acessoalmirantetamandare,ef 7o ano,161549,17
8,2021-06-17,acessoalmirantetamandare,ef 7o ano,161574,17
9,2021-06-17,acessoalmirantetamandare,ef 7o ano,161589,17
10,2021-06-17,acessoalmirantetamandare,ef 8o ano,161545,13
11,2021-06-17,acessoalmirantetamandare,ef 8o ano,161569,13
12,2021-06-17,acessoalmirantetamandare,ef 8o ano,161584,13
13,2021-06-17,acessoalmirantetamandare,ef 9o ano,161538,14
14,2021-06-17,acessoalmirantetamandare,em 1a serie,161529,15
15,2021-06-17,acessoalmirantetamandare,em 2a serie,161524,16
16,2021-06-17,acessoboqueirao,ef 8o ano,161546,94
17,2021-06-17,acessoboqueirao,ef 8o ano,161572,94
18,2021-06-17,acessoboqueirao,ef 8o ano,161586,94
19,2021-06-17,acessoboqueirao,ef 9o ano,161539,70
20,2021-06-17,acessoboqueirao,ef 9o ano,161542,1
21,2021-06-17,acessoboqueirao,ef 9o ano,161628,35
22,2021-06-17,acessoboqueirao,em 1a serie,161530,97
23,2021-06-17,acessoboqueirao,em 1a serie,161620,1
24,2021-06-17,acessoboqueirao,em 1a serie,161648,1
25,2021-06-17,acessoboqueirao,em 1a serie,161651,1
26,2021-06-17,acessoboqueirao,em 1a serie,161659,1
27,2021-06-17,acessoboqueirao,em 2a serie,161292,1
28,2021-06-17,acessoboqueirao,em 2a serie,161523,65
29,2021-06-17,acessocampolargo,ef 6o ano,161594,15
30,2021-06-17,acessocampolargo,ef 7o ano,161575,30
31,2021-06-17,acessocampolargo,ef 7o ano,161590,30
32,2021-06-17,acessocampolargo,ef 8o ano,161570,32
33,2021-06-17,acessocampolargo,ef 8o ano,161585,32
34,2021-06-17,acessocampolargo,ef 9o ano,161539,1
35,2021-06-17,acessocampolargo,ef 9o ano,161540,29
36,2021-06-17,acessocampolargo,em 1a serie,161285,1
37,2021-06-17,acessocampolargo,em 1a serie,161531,47
38,2021-06-17,acessocampolargo,em 1a serie,161630,47
39,2021-06-17,acessocampolargo,em 2a serie,161525,48
40,2021-06-17,acessoemilianoperneta,em 2a serie,161664,1
41,2021-06-17,acessoemilianoperneta,em 2a serie,161668,1
42,2021-06-17,acessoemilianoperneta,em 2a serie,161674,1
43,2021-06-17,acessoemilianoperneta,em 2a serie,161679,1
44,2021-06-17,acessofazendariogrande,ef 5o ano,161563,15
45,2021-06-17,acessofazendariogrande,ef 5o ano,161603,15
46,2021-06-17,acessofazendariogrande,ef 6o ano,161557,28
47,2021-06-17,acessofazendariogrande,ef 6o ano,161581,28
48,2021-06-17,acessofazendariogrande,ef 6o ano,161597,28
49,2021-06-17,acessofazendariogrande,ef 6o ano,161598,1
50,2021-06-17,acessofazendariogrande,ef 7o ano,161552,27
51,2021-06-17,acessofazendariogrande,ef 7o ano,161577,27
52,2021-06-17,acessofazendariogrande,ef 7o ano,161591,27
53,2021-06-17,acessofazendariogrande,ef 8o ano,161548,26
54,2021-06-17,acessofazendariogrande,ef 8o ano,161573,26
55,2021-06-17,acessofazendariogrande,ef 8o ano,161587,26
56,2021-06-17,acessofazendariogrande,ef 9o ano,161542,40
57,2021-06-17,acessofazendariogrande,em 1a serie,161533,52
58,2021-06-17,acessofazendariogrande,em 2a serie,161528,37
59,2021-06-17,acessohauer,ef 5o ano,161561,33
60,2021-06-17,acessohauer,ef 5o ano,161601,30
61,2021-06-17,acessohauer,ef 6o ano,161558,53
62,2021-06-17,acessohauer,ef 6o ano,161583,53
63,2021-06-17,acessohauer,ef 6o ano,161598,35
64,2021-06-17,acessohauer,ef 7o ano,161553,51
65,2021-06-17,acessohauer,ef 7o ano,161578,51
66,2021-06-17,acessohauer,ef 7o ano,161593,24
67,2021-06-17,acessopinhais,em 1a serie,161228,41
68,2021-06-17,acessopinhais,em 1a serie,161534,41
69,2021-06-17,acessopinhais,em 2a serie,161231,45
70,2021-06-17,acessopinhais,em 2a serie,161527,45
71,2021-06-17,acessosantafelicidade,ef 5o ano,161303,16
72,2021-06-17,acessosantafelicidade,ef 5o ano,161307,16
73,2021-06-17,acessosantafelicidade,ef 6o ano,161309,28
74,2021-06-17,acessosantafelicidade,ef 6o ano,161312,28
75,2021-06-17,acessosantafelicidade,ef 6o ano,161319,28
76,2021-06-17,acessosantafelicidade,ef 7o ano,161322,55
77,2021-06-17,acessosantafelicidade,ef 7o ano,161334,55
78,2021-06-17,acessosantafelicidade,ef 7o ano,161338,55
79,2021-06-17,acessosantafelicidade,ef 8o ano,161344,55
80,2021-06-17,acessosantafelicidade,ef 8o ano,161348,55
81,2021-06-17,acessosantafelicidade,ef 8o ano,161350,55
82,2021-06-17,acessosantafelicidade,ef 9o ano,161283,47
83,2021-06-17,acessosantafelicidade,em 1a serie,161285,78
84,2021-06-17,acessosantafelicidade,em 2a serie,161292,69
85,2021-06-17,acessosjpinhais,ef 5o ano,161565,66
86,2021-06-17,acessosjpinhais,ef 5o ano,161600,66
87,2021-06-17,acessosjpinhais,ef 6o ano,161556,83
88,2021-06-17,acessosjpinhais,ef 6o ano,161582,83
89,2021-06-17,acessosjpinhais,ef 6o ano,161596,83
90,2021-06-17,acessosjpinhais,ef 7o ano,161551,67
91,2021-06-17,acessosjpinhais,ef 7o ano,161576,67
92,2021-06-17,acessosjpinhais,ef 7o ano,161592,67
93,2021-06-17,acessosjpinhais,ef 8o ano,161547,73
94,2021-06-17,acessosjpinhais,ef 8o ano,161571,73
95,2021-06-17,acessosjpinhais,ef 8o ano,161588,73
96,2021-06-17,acessosjpinhais,ef 9o ano,161541,37
97,2021-06-17,acessosjpinhais,ef 9o ano,161636,18
98,2021-06-17,acessosjpinhais,em 1a serie,161532,53
99,2021-06-17,acessosjpinhais,em 2a serie,161526,42
100,2021-06-17,adrianochan,outro,161440,2
101,2021-06-17,adrianochan,outro,161477,2
102,2021-06-17,adrianochan,outro,161483,419
103,2021-06-17,adrianochan,outro,161507,2
104,2021-06-17,adrianochan,outro,161519,2
105,2021-06-17,adrianochan,outro,161681,2
106,2021-06-17,adrianochan,outro,161706,2
107,2021-06-17,adrianochan,outro,161767,2
108,2021-06-17,adrianochan,outro,161817,2
109,2021-06-17,adrianochan,,161483,7
110,2021-06-17,aescobjetivo,ef 1o ano,161933,21
111,2021-06-17,aescobjetivo,ef 2o ano,161198,18
112,2021-06-17,aescobjetivo,ef 3o ano,161331,25
113,2021-06-17,aescobjetivo,ef 4o ano,161188,35
114,2021-06-17,aescobjetivo,ef 6o ano,161508,45
115,2021-06-17,aescobjetivo,ef 7o ano,161218,56
116,2021-06-17,aescobjetivo,ef 8o ano,161470,62
117,2021-06-17,aescobjetivo,ef 9o ano,161113,72
118,2021-06-17,aescobjetivo,ef 9o ano,161754,72
119,2021-06-17,aescobjetivo,ef 9o ano,161967,72
120,2021-06-17,aescobjetivo,em 1a serie,161299,74
121,2021-06-17,aescobjetivo,em 2a serie,161207,98
122,2021-06-17,aescobjetivo,em 2a serie,161950,98
123,2021-06-17,aescobjetivo,em 3a serie,161254,84
124,2021-06-17,aescobjetivo,em 3a serie,161953,84
125,2021-06-17,alfeurosa,em 3a serie,161163,1
126,2021-06-17,alpha,em 3a serie,161163,1
127,2021-06-17,amadeus,ef 2o ano,161842,46
128,2021-06-17,amadeus,ef 3o ano,161865,36
129,2021-06-17,amadeus,ef 4o ano,161874,33
130,2021-06-17,amadeus,ef 9o ano,161394,1
131,2021-06-17,amadeus,em 2a serie,161494,127
132,2021-06-17,amadeus,em 2a serie,161498,127
133,2021-06-17,amadeus,em 2a serie,161500,127
134,2021-06-17,amadeus,em 2a serie,161503,127
135,2021-06-17,amadeus,em 2a serie,161506,127
136,2021-06-17,amadeus,outro,161321,1
137,2021-06-17,amadeus,outro,161396,1
138,2021-06-17,amadeus,outro,161451,1
139,2021-06-17,amadeus,outro,161488,1
140,2021-06-17,amadeus,outro,161505,1
141,2021-06-17,amadeus,,161219,1
142,2021-06-17,amadeus,,161877,1
143,2021-06-17,amais,em 1a serie,161387,1
144,2021-06-17,anossaatmosfera,em 3a serie,161163,1
145,2021-06-17,bertelsmann,em 1a serie,161387,3
146,2021-06-17,boaviagem,em 3a serie,161163,1
147,2021-06-17,borapassar,em 3a serie,161163,1
148,2021-06-17,catamaravita,em 3a serie,161163,1
149,2021-06-17,caur,em 2a serie,161108,1
150,2021-06-17,caur,em 2a serie,161139,1
151,2021-06-17,caur,em 2a serie,161430,1
152,2021-06-17,caur,em 2a serie,161634,1
153,2021-06-17,cbpdigital,ef 3o ano,161263,26
154,2021-06-17,cbpdigital,ef 3o ano,161281,22
155,2021-06-17,cbpdigital,ef 4o ano,161298,22
156,2021-06-17,cbpdigital,ef 4o ano,161310,21
157,2021-06-17,cbpdigital,ef 5o ano,161343,24
158,2021-06-17,cbpdigital,ef 5o ano,161359,24
159,2021-06-17,cbpdigital,ef 6o ano,161449,35
160,2021-06-17,cbpdigital,ef 6o ano,161453,27
161,2021-06-17,cbpdigital,ef 6o ano,161690,35
162,2021-06-17,cbpdigital,ef 6o ano,161755,35
163,2021-06-17,cbpdigital,ef 6o ano,161760,35
164,2021-06-17,cbpdigital,ef 6o ano,161795,27
165,2021-06-17,cbpdigital,ef 7o ano,161462,29
166,2021-06-17,cbpdigital,ef 7o ano,161467,28
167,2021-06-17,cbpdigital,ef 8o ano,161472,28
168,2021-06-17,cbpdigital,ef 8o ano,161478,17
169,2021-06-17,ceespacolivre,em 3a serie,161163,1
170,2021-06-17,cem,ef 4o ano,161116,16
171,2021-06-17,cem,ef 5o ano,161870,19
172,2021-06-17,ceprimeiromundo,ef 3o ano,161249,16
173,2021-06-17,ceprimeiromundo,ef 3o ano,161792,16
174,2021-06-17,ceprimeiromundo,ef 7o ano,161713,13
175,2021-06-17,ceprimeiromundo,ef 8o ano,161711,15
176,2021-06-17,ceprimeiromundo,em 1a serie,161707,25
177,2021-06-17,cepseguro,em 1a serie,161387,1
178,2021-06-17,cfimaculadaconceicao,em 2a serie,161221,1
179,2021-06-17,cfimaculadaconceicao,em 2a serie,161418,1
180,2021-06-17,cfimaculadaconceicao,em 2a serie,161685,1
181,2021-06-17,ciadosaber,ef 6o ano,161873,3
182,2021-06-17,ciadosaber,ef 7o ano,161847,5
183,2021-06-17,ciadosaber,ef 8o ano,161751,1
184,2021-06-17,colegioalphaunis,ef 9o ano,161799,45
185,2021-06-17,colegioalphaunis,ef 9o ano,161954,45
186,2021-06-17,colegioalphaunis,em 1a serie,161719,40
187,2021-06-17,colegioalphaunis,em 2a serie,161768,29
188,2021-06-17,colegioalphaunis,em 3a serie,161778,37
189,2021-06-17,colegioalphaunis,,161814,1
190,2021-06-17,colegioalphaunis,,161830,1
191,2021-06-17,colegioalphaunis,,161833,1
192,2021-06-17,colegioarena,em 1a serie,161288,276
193,2021-06-17,colegioarena,em 2a serie,161316,285
194,2021-06-17,colegioarena,em 2a serie,161614,285
195,2021-06-17,colegioarena,,161383,5
196,2021-06-17,colegioarena,,161686,16
197,2021-06-17,colegioarena,,161798,1
198,2021-06-17,colegioarena,,161823,7
199,2021-06-17,colegioarena,,161951,3
200,2021-06-17,colegioarena,,161962,6
201,2021-06-17,colegiobetelbrasileirosp,em 2a serie,161296,2
202,2021-06-17,colegiobetelbrasileirosp,em 2a serie,161672,5
203,2021-06-17,colegiobetelbrasileirosp,em 3a serie,161374,2
204,2021-06-17,colegiobetelbrasileirosp,em 3a serie,161676,8
205,2021-06-17,colegiobilac,ef 1o ano,161901,23
206,2021-06-17,colegiobilac,ef 2o ano,161900,36
207,2021-06-17,colegiobilac,ef 3o ano,161094,34
208,2021-06-17,colegiobilac,ef 3o ano,161174,34
209,2021-06-17,colegiobilac,ef 4o ano,161129,39
210,2021-06-17,colegiobilac,ef 5o ano,161131,30
211,2021-06-17,colegiobilac,ef 5o ano,161727,30
212,2021-06-17,colegiobilac,ef 7o ano,161944,47
213,2021-06-17,colegiobrasilia,ef 2o ano,161078,24
214,2021-06-17,colegiobrasilia,ef 2o ano,161087,27
215,2021-06-17,colegiobrasilia,ef 2o ano,161102,25
216,2021-06-17,colegiobrasilia,ef 2o ano,161117,17
217,2021-06-17,colegiobrasilia,ef 2o ano,161863,25
218,2021-06-17,colegiobrasilia,ef 2o ano,161866,24
219,2021-06-17,colegiobrasilia,ef 2o ano,161911,27
220,2021-06-17,colegiobrasilia,ef 2o ano,161940,17
221,2021-06-17,colegiobrasilia,ef 3o ano,161175,20
222,2021-06-17,colegiobrasilia,ef 3o ano,161177,20
223,2021-06-17,colegiobrasilia,ef 3o ano,161255,20
224,2021-06-17,colegiobrasilia,ef 3o ano,161626,22
225,2021-06-17,colegiobrasilia,ef 3o ano,161860,20
226,2021-06-17,colegiobrasilia,ef 5o ano,161269,1
227,2021-06-17,colegiobrasilia,ef 5o ano,161511,1
228,2021-06-17,colegiobrasilia,ef 5o ano,161521,39
229,2021-06-17,colegiobrasilia,ef 5o ano,161522,39
230,2021-06-17,colegiobrasilia,ef 5o ano,161606,39
231,2021-06-17,colegiobrasilia,ef 5o ano,161697,1
232,2021-06-17,colegiobrasilia,ef 5o ano,161802,1
233,2021-06-17,colegiobrasilia,ef 5o ano,161815,1
234,2021-06-17,colegiobrasilia,ef 6o ano,161253,101
235,2021-06-17,colegiobrasilia,ef 7o ano,161517,106
236,2021-06-17,colegiobrasilia,em 1a serie,161387,1
237,2021-06-17,colegiocb,ef 6o ano,161867,29
238,2021-06-17,colegiocb,ef 6o ano,161868,29
239,2021-06-17,colegiocb,ef 7o ano,161834,25
240,2021-06-17,colegiocb,ef 7o ano,161836,19
241,2021-06-17,colegiocb,ef 8o ano,161213,30
242,2021-06-17,colegiocb,ef 9o ano,161765,28
243,2021-06-17,colegiocb,em 1a serie,161041,22
244,2021-06-17,colegiocb,em 2a serie,161074,29
245,2021-06-17,colegiocb,em 3a serie,161107,23
246,2021-06-17,colegiodasamericas,ef 8o ano,161412,1
247,2021-06-17,colegiodasamericas,ef 8o ano,161416,1
248,2021-06-17,colegiodasamericas,ef 8o ano,161421,1
249,2021-06-17,colegiodasamericas,ef 8o ano,161510,1
250,2021-06-17,colegiodasamericas,ef 8o ano,161514,1
251,2021-06-17,colegioecursodesafio,ef 2o ano,161195,43
252,2021-06-17,colegioecursodesafio,ef 3o ano,161205,26
253,2021-06-17,colegioecursodesafio,ef 3o ano,161208,15
254,2021-06-17,colegioecursodesafio,ef 3o ano,161210,26
255,2021-06-17,colegioecursodesafio,ef 5o ano,161214,46
256,2021-06-17,colegioecursodesafio,ef 6o ano,161081,20
257,2021-06-17,colegioecursodesafio,ef 6o ano,161086,41
258,2021-06-17,colegioecursodesafio,ef 6o ano,161090,20
259,2021-06-17,colegioecursodesafio,ef 6o ano,161936,20
260,2021-06-17,colegioecursodesafio,ef 7o ano,161083,17
261,2021-06-17,colegioecursodesafio,ef 7o ano,161149,43
262,2021-06-17,colegioecursodesafio,ef 8o ano,161085,24
263,2021-06-17,colegioecursodesafio,ef 8o ano,161099,52
264,2021-06-17,colegioecursodesafio,ef 8o ano,161150,52
265,2021-06-17,colegioecursodesafio,ef 9o ano,161092,18
266,2021-06-17,colegioecursodesafio,ef 9o ano,161096,45
267,2021-06-17,colegioecursodesafio,ef 9o ano,161144,18
268,2021-06-17,colegioecursodesafio,ef 9o ano,161151,45
269,2021-06-17,colegioecursodesafio,em 3a serie,161163,1
270,2021-06-17,colegioecursoprogressao,em 2a serie,161042,51
271,2021-06-17,colegioecursoprogressao,em 2a serie,161160,1
272,2021-06-17,colegioecursoprogressao,em 3a serie,161065,47
273,2021-06-17,colegioecursoprogressao,,161161,1
274,2021-06-17,colegioecursoprogressao,,161166,1
275,2021-06-17,colegioecursoprogressao,,161890,2
276,2021-06-17,colegioeducallis,ef 4o ano,161783,1
277,2021-06-17,colegioeducallis,ef 4o ano,161821,1
278,2021-06-17,colegioeducallis,ef 5o ano,161381,24
279,2021-06-17,colegioeducallis,ef 7o ano,161831,1
280,2021-06-17,colegioeducallis,ef 8o ano,161850,2
281,2021-06-17,colegioeducallis,ef 9o ano,161257,65
282,2021-06-17,colegioeducallis,ef 9o ano,161293,35
283,2021-06-17,colegioeducallis,em 1a serie,161492,3
284,2021-06-17,colegioeducallis,em 1a serie,161666,109
285,2021-06-17,colegioeducallis,em 1a serie,161675,28
286,2021-06-17,colegioeducallis,em 1a serie,161887,1
287,2021-06-17,colegioeducallis,em 2a serie,161501,9
288,2021-06-17,colegioeducallis,em 2a serie,161902,1
289,2021-06-17,colegioeducallis,em 3a serie,161341,41
290,2021-06-17,colegioeducallis,,161887,1
291,2021-06-17,colegioensitec,ef 9o ano,161725,32
292,2021-06-17,colegioensitec,em 1a serie,161639,4
293,2021-06-17,colegioensitec,em 1a serie,161733,26
294,2021-06-17,colegioensitec,em 2a serie,161647,6
295,2021-06-17,colegioensitec,em 2a serie,161740,28
296,2021-06-17,colegioflamingo,em 1a serie,161040,9
297,2021-06-17,colegioflamingo,em 1a serie,161345,9
298,2021-06-17,colegioflamingo,em 2a serie,161108,16
299,2021-06-17,colegioflamingo,em 2a serie,161139,16
300,2021-06-17,colegioflamingo,em 2a serie,161430,21
301,2021-06-17,colegioflamingo,em 2a serie,161634,21
302,2021-06-17,colegioflamingo,em 3a serie,161163,1
303,2021-06-17,colegioflamingo,em 3a serie,161473,25
304,2021-06-17,colegiofuturageracao,ef 2o ano,161250,4
305,2021-06-17,colegiofuturageracao,ef 4o ano,161827,8
306,2021-06-17,colegiofuturageracao,ef 8o ano,161773,6
307,2021-06-17,colegiofuturageracao,ef 9o ano,161753,9
308,2021-06-17,colegioglobal,ef 6o ano,161127,25
309,2021-06-17,colegioglobal,ef 7o ano,161152,19
310,2021-06-17,colegioglobal,ef 7o ano,161486,19
311,2021-06-17,colegioglobal,ef 8o ano,161143,24
312,2021-06-17,colegioglobal,ef 9o ano,161339,25
313,2021-06-17,colegioglobal,em 2a serie,161058,26
314,2021-06-17,colegioglobal,em 2a serie,161077,26
315,2021-06-17,colegioglobal,em 3a serie,161849,28
316,2021-06-17,colegiointegral,ef 9o ano,161046,1
317,2021-06-17,colegiointegral,em 1a serie,161466,78
318,2021-06-17,colegiointegral,em 1a serie,161645,1
319,2021-06-17,colegiointegral,em 1a serie,161932,1
320,2021-06-17,colegiointegral,em 2a serie,161221,3
321,2021-06-17,colegiointegral,em 2a serie,161418,3
322,2021-06-17,colegiointegral,em 2a serie,161685,3
323,2021-06-17,colegiointegral,em 3a serie,161820,84
324,2021-06-17,colegiointegral,,161445,1
325,2021-06-17,colegioitamarati,em 2a serie,161425,1
326,2021-06-17,colegioitamarati,em 2a serie,161661,1
327,2021-06-17,colegiojoaopaulo,ef 6o ano,161963,27
328,2021-06-17,colegiojoaopaulo,ef 9o ano,161908,35
329,2021-06-17,colegiojoaopaulo,em 1a serie,161663,1
330,2021-06-17,colegiojoaopaulo,em 1a serie,161738,67
331,2021-06-17,colegiojoaopaulo,em 3a serie,161627,71
332,2021-06-17,colegiojoaopaulo,,161653,1
333,2021-06-17,colegiomarilia,em 2a serie,161425,1
334,2021-06-17,colegiomarilia,em 2a serie,161661,1
335,2021-06-17,colegiopassionista,em 3a serie,161163,1
336,2021-06-17,colegioplanck,ef 9o ano,161323,4
337,2021-06-17,colegioplanck,ef 9o ano,161326,4
338,2021-06-17,colegiosete,ef 1o ano,161497,20
339,2021-06-17,colegiosete,ef 3o ano,161949,17
340,2021-06-17,colegiosete,ef 4o ano,161047,22
341,2021-06-17,colegiosete,ef 4o ano,161223,30
342,2021-06-17,colegiosete,ef 5o ano,161212,71
343,2021-06-17,colegiosete,ef 5o ano,161217,50
344,2021-06-17,colegiosete,ef 5o ano,161220,2
345,2021-06-17,colegiosete,ef 6o ano,161182,59
346,2021-06-17,colegiosete,ef 6o ano,161190,59
347,2021-06-17,colegiosete,ef 6o ano,161619,59
348,2021-06-17,colegiosete,ef 7o ano,161183,91
349,2021-06-17,colegiosete,ef 7o ano,161193,91
350,2021-06-17,colegiosete,ef 8o ano,161185,74
351,2021-06-17,colegiosete,ef 8o ano,161194,74
352,2021-06-17,colegiosete,ef 9o ano,161187,64
353,2021-06-17,colegiosete,ef 9o ano,161197,64
354,2021-06-17,colegiosete,em 1a serie,161201,69
355,2021-06-17,colegiosete,em 1a serie,161222,69
356,2021-06-17,colegiosete,em 1a serie,161252,69
357,2021-06-17,colegiosete,em 1a serie,161279,69
358,2021-06-17,colegiosete,em 1a serie,161347,69
359,2021-06-17,colegiosete,em 1a serie,161710,69
360,2021-06-17,colegiosete,em 2a serie,161209,77
361,2021-06-17,colegiosete,em 2a serie,161226,77
362,2021-06-17,colegiosete,em 2a serie,161258,77
363,2021-06-17,colegiosete,em 2a serie,161282,77
364,2021-06-17,colegiosete,em 2a serie,161360,77
365,2021-06-17,colegiosete,em 2a serie,161712,77
366,2021-06-17,colegiosete,em 3a serie,161216,73
367,2021-06-17,colegiosete,em 3a serie,161236,73
368,2021-06-17,colegiosete,em 3a serie,161270,73
369,2021-06-17,colegiosete,em 3a serie,161286,73
370,2021-06-17,colegiosete,em 3a serie,161355,73
371,2021-06-17,colegiosete,em 3a serie,161717,73
372,2021-06-17,colegiosete,,161537,10
373,2021-06-17,colegiosete,,161612,17
374,2021-06-17,colegiouirapuru,ef 5o ano,161179,23
375,2021-06-17,colegiouirapuru,ef 5o ano,161180,22
376,2021-06-17,colegiouirapuru,ef 6o ano,161189,29
377,2021-06-17,colegiouirapuru,ef 6o ano,161199,26
378,2021-06-17,colegiouirapuru,ef 6o ano,161202,27
379,2021-06-17,colegiouirapuru,ef 6o ano,161203,27
380,2021-06-17,colegiouirapuru,ef 6o ano,161204,26
381,2021-06-17,colegiouirapuru,ef 6o ano,161206,29
382,2021-06-17,colegiouirapuru,ef 6o ano,161215,27
383,2021-06-17,colegiouirapuru,ef 6o ano,161237,27
384,2021-06-17,colegiouirapuru,ef 6o ano,161242,56
385,2021-06-17,colegiouirapuru,ef 7o ano,161229,28
386,2021-06-17,colegiouirapuru,ef 8o ano,161378,29
387,2021-06-17,colegiouirapuru,ef 8o ano,161515,26
388,2021-06-17,colegiouirapuru,ef 8o ano,161516,28
389,2021-06-17,colegiouirapuru,ef 8o ano,161518,26
390,2021-06-17,colegiouirapuru,em 1a serie,161387,1
391,2021-06-17,colegiouirapuru,em 3a serie,161056,100
392,2021-06-17,colegiounidadejardim,em 1a serie,161645,1
393,2021-06-17,colegiounidadejardim,em 1a serie,161932,1
394,2021-06-17,colegiounidadejardim,em 2a serie,161221,1
395,2021-06-17,colegiounidadejardim,em 2a serie,161418,1
396,2021-06-17,colegiounidadejardim,em 2a serie,161685,1
397,2021-06-17,colegiouniverso,ef 6o ano,161399,21
398,2021-06-17,colegiouniverso,ef 7o ano,161480,41
399,2021-06-17,colegiouniverso,ef 8o ano,161502,29
400,2021-06-17,colegiouniverso,em 1a serie,161308,80
401,2021-06-17,colegiouniverso,em 1a serie,161855,80
402,2021-06-17,colegiouniverso,em 2a serie,161325,98
403,2021-06-17,colegiouniverso,em 2a serie,161750,98
404,2021-06-17,colegiouniverso,em 3a serie,161878,76
405,2021-06-17,colegioup,ef 9o ano,161474,5
406,2021-06-17,colegioup,ef 9o ano,161512,5
407,2021-06-17,colegioup,em 1a serie,161657,10
408,2021-06-17,coleguium,em 1a serie,161387,5
409,2021-06-17,conib,em 1a serie,161387,1
410,2021-06-17,crb,ef 6o ano,161687,190
411,2021-06-17,crb,ef 6o ano,161691,190
412,2021-06-17,crb,ef 7o ano,161295,160
413,2021-06-17,crb,ef 7o ano,161694,160
414,2021-06-17,crb,ef 7o ano,161698,160
415,2021-06-17,crb,ef 8o ano,161297,131
416,2021-06-17,crb,ef 8o ano,161313,131
417,2021-06-17,crb,ef 8o ano,161382,131
418,2021-06-17,crb,ef 8o ano,161448,131
419,2021-06-17,crb,ef 8o ano,161701,131
