,Unnamed: 0,creation,namespace,grade,id_turma,id,numero_ex
2946,10,2021-06-11,acessoboqueirao,em 3a serie,35242,157642,90
2947,11,2021-06-11,acessoboqueirao,em 3a serie,35246,157642,90
2948,12,2021-06-11,acessoboqueirao,outro,37236,157642,90
2949,13,2021-06-11,acessoboqueirao,outro,37909,157642,90
2950,14,2021-06-11,acessocampolargo,ef 8o ano,35133,157408,10
2951,15,2021-06-11,acessocampolargo,em 1a serie,35129,157644,90
2952,16,2021-06-11,acessocampolargo,em 2a serie,35132,157644,90
2953,17,2021-06-11,acessocampolargo,em 3a serie,35134,157644,90
2954,18,2021-06-11,acessocampolargo,outro,35135,157644,90
2955,19,2021-06-11,acessofazendariogrande,ef 8o ano,34895,157414,10
2956,20,2021-06-11,acessofazendariogrande,em 1a serie,34896,157645,90
2957,21,2021-06-11,acessofazendariogrande,em 2a serie,34894,157645,90
2958,22,2021-06-11,acessofazendariogrande,em 3a serie,34891,157645,90
2959,23,2021-06-11,acessofazendariogrande,outro,34905,157645,90
2960,24,2021-06-11,acessohauer,ef 5o ano,35253,157586,11
2961,25,2021-06-11,acessohauer,ef 5o ano,35263,157603,10
2962,26,2021-06-11,acessohauer,ef 6o ano,37623,157597,11
2963,27,2021-06-11,acessohauer,ef 6o ano,37623,157609,10
2964,28,2021-06-11,acessohauer,ef 6o ano,37627,157597,11
2965,29,2021-06-11,acessohauer,ef 6o ano,37627,157609,10
2966,30,2021-06-11,acessohauer,ef 7o ano,37624,157579,11
2967,31,2021-06-11,acessohauer,ef 7o ano,37628,157579,11
2968,32,2021-06-11,acessopinhais,em 1a serie,34839,157647,90
2969,33,2021-06-11,acessopinhais,em 2a serie,34854,157647,90
2970,34,2021-06-11,acessopinhais,em 3a serie,34855,157647,90
2971,35,2021-06-11,acessopinhais,outro,37249,157647,90
2972,36,2021-06-11,acessosantafelicidade,ef 8o ano,34886,157413,10
2973,37,2021-06-11,acessosantafelicidade,ef 8o ano,34890,157413,10
2974,38,2021-06-11,acessosantafelicidade,em 1a serie,34875,157646,90
2975,39,2021-06-11,acessosantafelicidade,em 2a serie,34876,157646,90
2976,40,2021-06-11,acessosantafelicidade,em 3a serie,34877,157646,90
2977,41,2021-06-11,acessosantafelicidade,outro,38006,157646,90
2978,42,2021-06-11,acessosjpinhais,ef 8o ano,35660,157417,10
2979,43,2021-06-11,acessosjpinhais,ef 8o ano,35668,157417,10
2980,44,2021-06-11,acessosjpinhais,ef 8o ano,35685,157417,10
2981,45,2021-06-11,acessosjpinhais,em 1a serie,35690,157650,90
2982,46,2021-06-11,acessosjpinhais,em 2a serie,35689,157650,90
2983,47,2021-06-11,acessosjpinhais,em 3a serie,35688,157650,90
2984,48,2021-06-11,acessosjpinhais,outro,37268,157650,90
2985,49,2021-06-11,adrianochan,outro,39047,157713,3
2986,50,2021-06-11,adrianochan,outro,39048,157713,3
2987,51,2021-06-11,adrianochan,outro,39049,157713,3
2988,52,2021-06-11,adrianochan,outro,39050,157713,3
2989,53,2021-06-11,adrianochan,outro,39051,157713,3
2990,54,2021-06-11,adrianochan,outro,39052,157713,3
2991,55,2021-06-11,adrianochan,outro,39053,157713,3
2992,56,2021-06-11,adrianochan,outro,39055,157713,3
2993,57,2021-06-11,adrianochan,outro,39056,157713,3
2994,58,2021-06-11,adrianochan,outro,39057,157713,3
2995,59,2021-06-11,adrianochan,outro,39058,157713,3
2996,60,2021-06-11,adrianochan,outro,39060,157713,3
2997,61,2021-06-11,adrianochan,outro,39061,157713,3
2998,62,2021-06-11,adrianochan,outro,39063,157713,3
2999,63,2021-06-11,adrianochan,outro,39064,157713,3
3000,64,2021-06-11,adrianochan,outro,39066,157713,3
3001,65,2021-06-11,adrianochan,outro,39067,157713,3
3002,66,2021-06-11,adrianochan,outro,39068,157713,3
3003,67,2021-06-11,adrianochan,outro,39069,157713,3
3004,68,2021-06-11,adrianochan,outro,39070,157713,3
3005,69,2021-06-11,adrianochan,outro,39071,157713,3
3006,70,2021-06-11,adrianochan,outro,39072,157713,3
3007,71,2021-06-11,adrianochan,outro,39073,157713,3
3008,72,2021-06-11,adrianochan,outro,39074,157713,3
3009,73,2021-06-11,adrianochan,outro,39075,157713,3
3010,74,2021-06-11,adrianochan,outro,39076,157713,3
3011,75,2021-06-11,adrianochan,outro,39077,157713,3
3012,76,2021-06-11,adrianochan,outro,39078,157713,3
3013,77,2021-06-11,adrianochan,outro,39079,157713,3
3014,78,2021-06-11,adrianochan,outro,39080,157713,3
3015,79,2021-06-11,adrianochan,outro,39081,157713,3
3016,80,2021-06-11,adrianochan,outro,39082,157713,3
3017,81,2021-06-11,adrianochan,outro,39083,157713,3
3018,82,2021-06-11,adrianochan,outro,39084,157713,3
3019,83,2021-06-11,adrianochan,outro,39085,157713,3
3020,84,2021-06-11,adrianochan,outro,39086,157713,3
3021,85,2021-06-11,adrianochan,outro,39087,157713,3
3022,86,2021-06-11,adrianochan,outro,39088,157713,3
3023,87,2021-06-11,adrianochan,outro,39089,157713,3
3024,88,2021-06-11,adrianochan,outro,39090,157713,3
3025,89,2021-06-11,adrianochan,outro,39091,157713,3
3026,90,2021-06-11,adrianochan,outro,39092,157713,3
3027,91,2021-06-11,adrianochan,outro,39093,157713,3
3028,92,2021-06-11,adrianochan,outro,39094,157713,3
3029,93,2021-06-11,adrianochan,outro,39095,157713,3
3030,94,2021-06-11,adrianochan,outro,39096,157713,3
3031,95,2021-06-11,adrianochan,outro,39105,157713,3
3032,96,2021-06-11,adrianochan,outro,39106,157713,3
3033,97,2021-06-11,adrianochan,outro,39107,157713,3
3034,98,2021-06-11,adrianochan,outro,39108,157713,3
3035,99,2021-06-11,adrianochan,outro,39109,157713,3
3036,100,2021-06-11,adrianochan,outro,39487,157713,3
3037,101,2021-06-11,adrianochan,outro,39603,157713,3
3038,102,2021-06-11,adrianochan,outro,39604,157713,3
3039,103,2021-06-11,adrianochan,outro,39605,157713,3
3040,104,2021-06-11,adrianochan,outro,39606,157713,3
3041,105,2021-06-11,adrianochan,outro,39607,157713,3
3042,106,2021-06-11,adrianochan,outro,39608,157713,3
3043,107,2021-06-11,adrianochan,outro,39609,157713,3
3044,108,2021-06-11,adrianochan,outro,39610,157713,3
3045,109,2021-06-11,adrianochan,outro,39611,157713,3
3046,110,2021-06-11,adrianochan,outro,39612,157713,3
3047,111,2021-06-11,adrianochan,outro,39614,157713,3
3048,112,2021-06-11,adrianochan,outro,39618,157713,3
3049,113,2021-06-11,adrianochan,outro,39676,157713,3
3050,114,2021-06-11,adrianochan,outro,39677,157713,3
3051,115,2021-06-11,adrianochan,outro,39678,157713,3
3052,116,2021-06-11,adrianochan,outro,39679,157713,3
3053,117,2021-06-11,adrianochan,outro,39689,157713,3
3054,118,2021-06-11,adrianochan,outro,39695,157713,3
3055,119,2021-06-11,adrianochan,outro,39702,157713,3
3056,120,2021-06-11,adrianochan,outro,39703,157713,3
3057,121,2021-06-11,adrianochan,outro,39715,157713,3
3058,122,2021-06-11,adrianochan,outro,39849,157713,3
3059,123,2021-06-11,adrianochan,outro,39853,157713,3
3060,124,2021-06-11,adrianochan,outro,39854,157713,3
3061,125,2021-06-11,adrianochan,outro,39903,157713,3
3062,126,2021-06-11,adrianochan,outro,39926,157713,3
3063,127,2021-06-11,adrianochan,outro,39937,157713,3
3064,128,2021-06-11,adrianochan,outro,39938,157713,3
3065,129,2021-06-11,adrianochan,outro,39939,157713,3
3066,130,2021-06-11,adrianochan,outro,39940,157713,3
3067,131,2021-06-11,adrianochan,outro,39941,157713,3
3068,132,2021-06-11,adrianochan,outro,39942,157713,3
3069,133,2021-06-11,adrianochan,outro,39968,157713,3
3070,134,2021-06-11,adrianochan,outro,39991,157713,3
3071,135,2021-06-11,adrianochan,outro,39992,157713,3
3072,136,2021-06-11,adrianochan,outro,39993,157713,3
3073,137,2021-06-11,adrianochan,outro,40002,157713,3
3074,138,2021-06-11,adrianochan,outro,40009,157713,3
3075,139,2021-06-11,adrianochan,outro,40010,157713,3
3076,140,2021-06-11,adrianochan,outro,40011,157713,3
3077,141,2021-06-11,adrianochan,outro,40012,157713,3
3078,142,2021-06-11,adrianochan,outro,40013,157713,3
3079,143,2021-06-11,adrianochan,outro,40016,157713,3
3080,144,2021-06-11,adrianochan,outro,40017,157713,3
3081,145,2021-06-11,adrianochan,outro,40431,157713,3
3082,146,2021-06-11,adrianochan,outro,40432,157713,3
3083,147,2021-06-11,adrianochan,outro,40745,157713,3
3084,148,2021-06-11,adrianochan,outro,40746,157713,3
3085,149,2021-06-11,adrianochan,outro,40747,157713,3
3086,150,2021-06-11,adrianochan,outro,40748,157713,3
3087,151,2021-06-11,adrianochan,outro,40749,157713,3
3088,152,2021-06-11,adrianochan,outro,40772,157713,3
3089,153,2021-06-11,adrianochan,outro,40774,157713,3
3090,154,2021-06-11,adrianochan,outro,40775,157713,3
3091,155,2021-06-11,adrianochan,outro,40790,157713,3
3092,156,2021-06-11,adrianochan,outro,40791,157713,3
3093,157,2021-06-11,adrianochan,outro,40792,157713,3
3094,158,2021-06-11,adrianochan,outro,40793,157713,3
3095,159,2021-06-11,adrianochan,outro,40794,157713,3
3096,160,2021-06-11,adrianochan,outro,40795,157713,3
3097,161,2021-06-11,adrianochan,outro,40796,157713,3
3098,162,2021-06-11,adrianochan,outro,40797,157713,3
3099,163,2021-06-11,adrianochan,outro,40798,157713,3
3100,164,2021-06-11,adrianochan,outro,40799,157713,3
3101,165,2021-06-11,adrianochan,outro,40800,157713,3
3102,166,2021-06-11,adrianochan,outro,40801,157713,3
3103,167,2021-06-11,adrianochan,outro,40802,157713,3
3104,168,2021-06-11,adrianochan,outro,40803,157713,3
3105,169,2021-06-11,adrianochan,outro,40804,157713,3
3106,170,2021-06-11,adrianochan,outro,40805,157713,3
3107,171,2021-06-11,adrianochan,outro,41836,157713,3
3108,172,2021-06-11,adrianochan,,40411,157713,3
3109,173,2021-06-11,adrianochan,,43991,157713,3
3110,174,2021-06-11,aescobjetivo,ef 7o ano,35344,157724,15
3111,175,2021-06-11,aescobjetivo,ef 7o ano,35345,157724,15
3112,176,2021-06-11,aescobjetivo,em 1a serie,35350,157626,6
3113,177,2021-06-11,aescobjetivo,em 1a serie,35351,157626,6
3114,178,2021-06-11,aescobjetivo,em 2a serie,35357,157565,13
3115,179,2021-06-11,aescobjetivo,em 2a serie,35357,157635,6
3116,180,2021-06-11,aescobjetivo,em 2a serie,35358,157282,12
3117,181,2021-06-11,aescobjetivo,em 2a serie,35358,157565,13
3118,182,2021-06-11,aescobjetivo,em 2a serie,35358,157635,6
3119,183,2021-06-11,aescobjetivo,em 2a serie,35359,157282,12
3120,184,2021-06-11,aescobjetivo,em 2a serie,35359,157565,13
3121,185,2021-06-11,aescobjetivo,em 2a serie,35359,157635,6
3122,186,2021-06-11,aescobjetivo,em 3a serie,35360,157716,15
3123,187,2021-06-11,aescobjetivo,em 3a serie,35361,157299,12
3124,188,2021-06-11,amadeus,ef 6o ano,36839,157478,8
3125,189,2021-06-11,amadeus,ef 6o ano,36839,157699,8
3126,190,2021-06-11,amadeus,ef 6o ano,36840,157478,8
3127,191,2021-06-11,amadeus,ef 6o ano,36840,157699,8
3128,192,2021-06-11,amadeus,ef 6o ano,39757,157640,8
3129,193,2021-06-11,amadeus,ef 7o ano,36841,157499,8
3130,194,2021-06-11,amadeus,ef 7o ano,36842,157499,8
3131,195,2021-06-11,amadeus,ef 8o ano,20576,157601,5
3132,196,2021-06-11,amadeus,ef 9o ano,42042,157562,18
3133,197,2021-06-11,amadeus,,18628,157699,8
3134,198,2021-06-11,amadeus,,31956,157608,8
3135,199,2021-06-11,amais,,14423,157517,90
3136,200,2021-06-11,apogeustoantonio2,outro,37036,157496,45
3137,201,2021-06-11,apogeustoantonio2,outro,37036,157547,56
3138,202,2021-06-11,apogeustoantonio2,outro,37038,157602,70
3139,203,2021-06-11,apogeustoantonio2,outro,37042,157496,45
3140,204,2021-06-11,apogeustoantonio2,outro,37042,157547,56
3141,205,2021-06-11,apogeustoantonio2,outro,37043,157602,70
3142,206,2021-06-11,apogeustoantonio2,outro,37560,157496,45
3143,207,2021-06-11,apogeustoantonio2,outro,37560,157547,56
3144,208,2021-06-11,beityaacov,em 3a serie,44991,157617,90
3145,209,2021-06-11,casdinhosjc,ef 8o ano,39908,157708,49
3146,210,2021-06-11,casdinhosjc,ef 9o ano,39909,157708,49
3147,211,2021-06-11,casdinhosjc,ef 9o ano,39910,157708,49
3148,212,2021-06-11,casdinhosjc,ef 9o ano,39911,157708,49
3149,213,2021-06-11,casdinhosjc,ef 9o ano,40420,157708,49
3150,214,2021-06-11,cbpdigital,ef 5o ano,35024,157374,3
3151,215,2021-06-11,cbpdigital,ef 8o ano,41472,157457,2
3152,216,2021-06-11,ceespacolivre,ef 6o ano,37496,157621,20
3153,217,2021-06-11,ceespacolivre,ef 6o ano,37497,157621,20
3154,218,2021-06-11,ceespacolivre,ef 8o ano,37498,157599,12
3155,219,2021-06-11,ceespacolivre,ef 8o ano,37499,157599,12
3156,220,2021-06-11,ceespacolivre,ef 8o ano,37500,157599,12
3157,221,2021-06-11,cem,ef 8o ano,35227,157688,5
3158,222,2021-06-11,ceprimeiromundo,ef 6o ano,35947,157528,25
3159,223,2021-06-11,ceprimeiromundo,ef 6o ano,35948,157528,25
3160,224,2021-06-11,ceprimeiromundo,ef 6o ano,35950,157528,25
3161,225,2021-06-11,ceprimeiromundo,ef 7o ano,35951,157529,50
3162,226,2021-06-11,ceprimeiromundo,ef 7o ano,35952,157529,50
3163,227,2021-06-11,ceprimeiromundo,ef 7o ano,35953,157529,50
3164,228,2021-06-11,ceprimeiromundo,ef 8o ano,35954,157530,50
3165,229,2021-06-11,ceprimeiromundo,ef 8o ano,35955,157530,50
3166,230,2021-06-11,ceprimeiromundo,ef 8o ano,35956,157530,50
3167,231,2021-06-11,ceprimeiromundo,ef 8o ano,37583,157530,50
3168,232,2021-06-11,ceprimeiromundo,ef 9o ano,35957,157531,50
3169,233,2021-06-11,ceprimeiromundo,ef 9o ano,35958,157531,50
3170,234,2021-06-11,ceprimeiromundo,ef 9o ano,38874,157531,50
3171,235,2021-06-11,ceprimeiromundo,em 1a serie,35959,157532,50
3172,236,2021-06-11,ceprimeiromundo,em 1a serie,35959,157648,90
3173,237,2021-06-11,ceprimeiromundo,em 1a serie,35959,157693,11
3174,238,2021-06-11,ceprimeiromundo,em 1a serie,35960,157532,50
3175,239,2021-06-11,ceprimeiromundo,em 1a serie,35960,157648,90
3176,240,2021-06-11,ceprimeiromundo,em 1a serie,35960,157698,11
3177,241,2021-06-11,ceprimeiromundo,em 2a serie,35961,157533,60
3178,242,2021-06-11,ceprimeiromundo,em 2a serie,35961,157648,90
3179,243,2021-06-11,ceprimeiromundo,em 2a serie,35961,157743,11
3180,244,2021-06-11,ceprimeiromundo,em 2a serie,35962,157533,60
3181,245,2021-06-11,ceprimeiromundo,em 2a serie,35962,157648,90
3182,246,2021-06-11,ceprimeiromundo,em 2a serie,35962,157741,11
3183,247,2021-06-11,ceprimeiromundo,em 2a serie,38875,157533,60
3184,248,2021-06-11,ceprimeiromundo,em 3a serie,35963,157648,90
3185,249,2021-06-11,ceprimeiromundo,em 3a serie,38435,157648,90
3186,250,2021-06-11,cnslpb,ef 9o ano,38636,157378,3
3187,251,2021-06-11,cnslpb,ef 9o ano,38644,157377,3
3188,252,2021-06-11,colegioarena,,45126,157568,10
3189,253,2021-06-11,colegioarena,,45126,157569,10
3190,254,2021-06-11,colegioarena,,45127,157567,10
3191,255,2021-06-11,colegioarena,,45127,157570,10
3192,256,2021-06-11,colegioarena,,45159,157365,10
3193,257,2021-06-11,colegioarena,,45194,157433,10
3194,258,2021-06-11,colegioarena,,45195,157449,10
3195,259,2021-06-11,colegioarena,,45196,157420,10
3196,260,2021-06-11,colegiobetelbrasileirosp,em 1a serie,44914,157545,10
3197,261,2021-06-11,colegiobetelbrasileirosp,em 2a serie,44915,157554,10
3198,262,2021-06-11,colegiobetelbrasileirosp,em 3a serie,44916,157484,10
3199,263,2021-06-11,colegiobilac,ef 9o ano,36898,157486,12
3200,264,2021-06-11,colegiobrasilia,ef 2o ano,35995,157700,10
3201,265,2021-06-11,colegiobrasilia,ef 2o ano,35996,157705,10
3202,266,2021-06-11,colegiobrasilia,ef 2o ano,36019,157710,10
3203,267,2021-06-11,colegiobrasilia,ef 2o ano,36020,157718,10
3204,268,2021-06-11,colegiobrasilia,ef 4o ano,35999,157742,10
3205,269,2021-06-11,colegiobrasilia,ef 4o ano,35999,157747,10
3206,270,2021-06-11,colegiobrasilia,ef 4o ano,35999,157749,10
3207,271,2021-06-11,colegiobrasilia,ef 4o ano,35999,157750,10
3208,272,2021-06-11,colegiobrasilia,ef 4o ano,35999,157751,10
3209,273,2021-06-11,colegiobrasilia,ef 5o ano,36003,157754,10
3210,274,2021-06-11,colegiobrasilia,ef 5o ano,36003,157768,10
3211,275,2021-06-11,colegiobrasilia,ef 5o ano,36004,157754,10
3212,276,2021-06-11,colegiobrasilia,ef 5o ano,36004,157768,10
3213,277,2021-06-11,colegiobrasilia,ef 6o ano,36005,157683,10
3214,278,2021-06-11,colegiobrasilia,ef 6o ano,36006,157683,10
3215,279,2021-06-11,colegiobrasilia,ef 6o ano,36007,157683,10
3216,280,2021-06-11,colegiobrasilia,ef 7o ano,36008,157761,10
3217,281,2021-06-11,colegiobrasilia,ef 7o ano,36009,157761,10
3218,282,2021-06-11,colegiobrasilia,ef 7o ano,36010,157761,10
3219,283,2021-06-11,colegiobrasilia,ef 8o ano,36528,157334,10
3220,284,2021-06-11,colegiobrasilia,ef 8o ano,36529,157334,10
3221,285,2021-06-11,colegiobrasilia,ef 8o ano,36530,157334,10
3222,286,2021-06-11,colegiobrasilia,ef 8o ano,36531,157294,10
3223,287,2021-06-11,colegiobrasilia,ef 9o ano,36525,157356,10
3224,288,2021-06-11,colegiobrasilia,ef 9o ano,36526,157332,10
3225,289,2021-06-11,colegiobrasilia,ef 9o ano,36527,157356,10
3226,290,2021-06-11,colegiobrasilia,em 2a serie,36015,157771,10
3227,291,2021-06-11,colegiobrasilia,em 2a serie,36016,157771,10
3228,292,2021-06-11,colegiobrasilia,em 3a serie,36031,157759,5
3229,293,2021-06-11,colegiobrasilia,em 3a serie,36032,157759,5
3230,294,2021-06-11,colegiocb,ef 3o ano,35551,157483,10
3231,295,2021-06-11,colegiocb,ef 3o ano,35552,157260,10
3232,296,2021-06-11,colegiocb,ef 3o ano,35552,157489,10
3233,297,2021-06-11,colegiocb,ef 4o ano,35067,157279,10
3234,298,2021-06-11,colegiocb,ef 4o ano,35067,157312,10
3235,299,2021-06-11,colegiocb,ef 4o ano,35070,157283,10
3236,300,2021-06-11,colegiocb,ef 4o ano,35070,157313,10
3237,301,2021-06-11,colegiocb,ef 7o ano,35062,157516,10
3238,302,2021-06-11,colegiocb,ef 9o ano,35065,157343,10
3239,303,2021-06-11,colegioecursodesafio,ef 9o ano,34441,157500,20
3240,304,2021-06-11,colegioecursodesafio,ef 9o ano,34441,157504,20
3241,305,2021-06-11,colegioecursodesafio,ef 9o ano,34441,157523,20
3242,306,2021-06-11,colegioecursodesafio,ef 9o ano,34441,157527,20
3243,307,2021-06-11,colegioecursodesafio,ef 9o ano,34441,157535,20
3244,308,2021-06-11,colegioecursodesafio,em 1a serie,34442,157625,10
3245,309,2021-06-11,colegioecursodesafio,em 2a serie,34431,157637,10
3246,310,2021-06-11,colegioecursoprogressao,ef 9o ano,34828,157735,1
3247,311,2021-06-11,colegioecursoprogressao,,44971,157379,1
3248,312,2021-06-11,colegioeducallis,ef 6o ano,37606,157409,12
3249,313,2021-06-11,colegioeducallis,ef 6o ano,37608,157409,12
3250,314,2021-06-11,colegioeducallis,ef 6o ano,37609,157409,12
3251,315,2021-06-11,colegioeducallis,ef 6o ano,45206,157473,12
3252,316,2021-06-11,colegioeducallis,ef 6o ano,45207,157473,12
3253,317,2021-06-11,colegioeducallis,ef 7o ano,38823,157368,12
3254,318,2021-06-11,colegioeducallis,ef 7o ano,44837,157758,12
3255,319,2021-06-11,colegioeducallis,ef 7o ano,44839,157758,12
3256,320,2021-06-11,colegioeducallis,ef 7o ano,45208,157481,12
3257,321,2021-06-11,colegioeducallis,ef 7o ano,45209,157481,12
3258,322,2021-06-11,colegioeducallis,ef 8o ano,38819,157382,10
3259,323,2021-06-11,colegioeducallis,ef 8o ano,45210,157493,12
3260,324,2021-06-11,colegioeducallis,ef 8o ano,45211,157493,12
3261,325,2021-06-11,colegioeducallis,ef 9o ano,38824,157369,12
3262,326,2021-06-11,colegioeducallis,ef 9o ano,38824,157756,12
3263,327,2021-06-11,colegioeducallis,ef 9o ano,38824,157757,12
3264,328,2021-06-11,colegioeducallis,ef 9o ano,45212,157501,12
3265,329,2021-06-11,colegioeducallis,ef 9o ano,45213,157501,12
3266,330,2021-06-11,colegioeducallis,em 1a serie,38821,157740,12
3267,331,2021-06-11,colegioeducallis,em 1a serie,38825,157370,12
3268,332,2021-06-11,colegioeducallis,em 2a serie,38822,157717,12
3269,333,2021-06-11,colegioeducallis,em 2a serie,39011,157367,12
3270,334,2021-06-11,colegioeducallis,,44670,157709,12
3271,335,2021-06-11,colegioeducallis,,44670,157727,12
3272,336,2021-06-11,colegioeducallis,,44670,157740,12
3273,337,2021-06-11,colegioflamingo,em 1a serie,36451,157293,57
3274,338,2021-06-11,colegioflamingo,em 2a serie,19272,157350,57
3275,339,2021-06-11,colegioglobal,ef 2o ano,37286,157707,10
3276,340,2021-06-11,colegioglobal,ef 5o ano,37290,157629,10
3277,341,2021-06-11,colegioglobal,em 1a serie,36120,157337,10
3278,342,2021-06-11,colegioglobal,em 2a serie,36121,157316,10
3279,343,2021-06-11,colegioiguatemy,em 1a serie,35746,157614,45
3280,344,2021-06-11,colegioiguatemy,em 1a serie,35890,157614,45
3281,345,2021-06-11,colegioiguatemy,em 2a serie,35735,157633,90
3282,346,2021-06-11,colegioiguatemy,em 2a serie,35736,157633,90
3283,347,2021-06-11,colegioiguatemy,em 3a serie,35738,157681,90
3284,348,2021-06-11,colegiointegral,em 1a serie,36435,157404,40
3285,349,2021-06-11,colegiointegral,em 1a serie,36436,157404,40
3286,350,2021-06-11,colegiointegral,em 1a serie,38860,157342,15
3287,351,2021-06-11,colegiointegral,em 2a serie,36438,157422,40
3288,352,2021-06-11,colegiointegral,em 2a serie,36439,157422,40
3289,353,2021-06-11,colegiointegral,em 2a serie,38852,157253,15
3290,354,2021-06-11,colegiointegral,outro,22116,157252,10
3291,355,2021-06-11,colegiojoaopaulo,ef 8o ano,35208,157536,24
3292,356,2021-06-11,colegiojoaopaulo,ef 9o ano,35209,157476,24
3293,357,2021-06-11,colegiojoaopaulo,em 1a serie,34864,157649,90
3294,358,2021-06-11,colegiojoaopaulo,em 1a serie,34866,157649,90
3295,359,2021-06-11,colegiojoaopaulo,em 2a serie,34869,157649,90
3296,360,2021-06-11,colegiojoaopaulo,em 2a serie,34870,157649,90
3297,361,2021-06-11,colegiojoaopaulo,em 3a serie,34871,157649,90
3298,362,2021-06-11,colegiojoaopaulo,em 3a serie,34872,157649,90
3299,363,2021-06-11,colegiomagnum,em 3a serie,44488,157679,90
3300,364,2021-06-11,colegiomagnum,em 3a serie,44489,157679,90
3301,365,2021-06-11,colegiomagnum,em 3a serie,44490,157679,90
