,grade,namespace,id,total,gerados
24,ef 9o ano,portinari,35515,33,
25,ef 9o ano,portinari,37577,16,
26,em 1a serie,colegiodasamericas,46072,47,
27,em 1a serie,colegioecursoprogressao,34829,10,
28,em 1a serie,colegioup,36875,1,
29,em 1a serie,colegioup,38727,1,
30,em 2a serie,ceprimeiromundo,40086,16,
31,em 2a serie,colegiobatistaindependente,36494,10,
32,em 2a serie,colegiodasamericas,46073,47,
33,em 2a serie,colegioecursoprogressao,34832,10,
34,em 2a serie,colegioecursoprogressao,34834,31,
35,em 3a serie,colegiobatistaindependente,36516,10,
36,em 3a serie,colegiodasamericas,46074,47,
37,em 3a serie,colegioecursoprogressao,34835,20,
38,em 3a serie,colegioecursoprogressao,34836,34,
39,em 3a serie,colegioup,36878,20,
40,outro,aprovest,44337,51,
41,outro,aprovest,44338,51,
42,outro,aprovest,44339,51,
43,outro,brasilcursinhos,39475,90,
44,outro,brasilcursinhos,39476,90,
45,,colegiointegral,14755,18,
0,ef 2o ano,master,33965,15,
1,ef 2o ano,master,33966,15,
2,ef 2o ano,master,34011,15,
3,ef 2o ano,master,34012,15,
4,ef 2o ano,master,34013,15,
5,ef 2o ano,master,34014,15,
6,ef 2o ano,master,34065,15,
7,ef 2o ano,master,38353,15,
8,ef 2o ano,master,38359,15,
9,ef 2o ano,master,38363,15,
10,ef 2o ano,master,39169,15,
11,ef 2o ano,master,39172,15,
12,ef 2o ano,master,39174,15,
13,ef 2o ano,master,39175,15,
14,ef 2o ano,master,39176,15,
15,ef 2o ano,master,39178,15,
16,ef 2o ano,prismapatrocinio,38679,1,
17,ef 3o ano,master,33968,15,
18,ef 3o ano,master,33969,15,
19,ef 3o ano,master,34017,15,
20,ef 3o ano,master,34018,15,
21,ef 3o ano,master,34019,15,
22,ef 3o ano,master,34020,15,
23,ef 3o ano,master,34067,15,
24,ef 3o ano,master,38355,15,
25,ef 3o ano,master,38360,15,
26,ef 3o ano,master,39159,15,
27,ef 3o ano,master,39160,15,
28,ef 3o ano,master,39162,15,
29,ef 3o ano,master,39164,15,
30,ef 3o ano,master,39165,15,
31,ef 3o ano,master,39167,15,
32,ef 3o ano,master,39168,15,
33,ef 4o ano,colegiojoaopaulo,35197,22,
34,ef 5o ano,ceespacolivre,45860,22,
35,ef 6o ano,ceprimeiromundo,35947,20,
36,ef 6o ano,ceprimeiromundo,35950,20,
37,ef 6o ano,colegiobatistaindependente,36497,10,
38,ef 6o ano,colegioecursoprogressao,34824,10,
39,ef 6o ano,isem,37506,5,
40,ef 6o ano,isem,37507,5,
41,ef 6o ano,prismapatrocinio,38658,10,
42,ef 6o ano,prismapatrocinio,38659,10,
43,ef 7o ano,ceprimeiromundo,35951,20,
44,ef 7o ano,ceprimeiromundo,35953,20,
45,ef 7o ano,colegiobatistaindependente,36498,10,
46,ef 7o ano,colegioecursoprogressao,34825,1,
47,ef 7o ano,colegioup,36872,10,
48,ef 7o ano,isem,36855,5,
49,ef 7o ano,isem,36856,5,
50,ef 7o ano,isem,42440,10,
51,ef 7o ano,prismapatrocinio,38660,10,
52,ef 7o ano,prismapatrocinio,38661,10,
53,ef 8o ano,colegiobatistaindependente,36499,10,
54,ef 8o ano,colegioecursoprogressao,34826,2,
55,ef 8o ano,colegioup,36873,10,
56,ef 8o ano,isem,36858,5,
57,ef 8o ano,portinari,37576,26,
58,ef 9o ano,acessosjpinhais,35659,1,
59,ef 9o ano,acessosjpinhais,35680,1,
60,ef 9o ano,acessosjpinhais,35686,1,
61,ef 9o ano,colegioup,36874,20,
62,ef 9o ano,isem,36860,5,
63,ef 9o ano,portinari,37577,12,
64,em 1a serie,acessosjpinhais,35690,1,
65,em 1a serie,colegiobatistaindependente,24131,18,
66,em 1a serie,colegiobatistaindependente,36505,8,
67,em 1a serie,colegioup,36875,30,
68,em 1a serie,colegioup,38727,30,
69,em 1a serie,master,37582,22,
70,em 1a serie,master,37619,22,
71,em 1a serie,portinari,35516,7,
72,em 1a serie,portinari,35517,7,
73,em 1a serie,portinari,35518,7,
74,em 1a serie,portinari,41153,15,
75,em 1a serie,portinari,41154,15,
76,em 1a serie,portinari,41155,15,
77,em 1a serie,prismapatrocinio,38677,1,
78,em 1a serie,qescola,24846,3,
79,em 1a serie,qescola,43871,5,
80,em 2a serie,acessoboqueirao,35240,10,
81,em 2a serie,acessosjpinhais,35689,11,
82,em 2a serie,aescobjetivo,35357,13,
83,em 2a serie,aescobjetivo,35358,13,
84,em 2a serie,aescobjetivo,35359,13,
85,em 2a serie,colegiobatistaindependente,36494,8,
86,em 2a serie,colegioecursoprogressao,34834,12,
87,em 2a serie,colegioup,36876,20,
88,em 2a serie,colegioup,36877,20,
89,em 2a serie,master,38560,22,
90,em 2a serie,portinari,35520,12,
91,em 2a serie,portinari,35521,12,
92,em 2a serie,portinari,35522,12,
93,em 3a serie,aescobjetivo,35360,14,
94,em 3a serie,aescobjetivo,35361,14,
95,em 3a serie,aescobjetivo,35362,14,
96,em 3a serie,cnslpb,38638,44,
97,em 3a serie,cnslpb,38639,44,
98,em 3a serie,colegiobatistaindependente,36516,8,
99,em 3a serie,colegioup,36878,40,
100,em 3a serie,francobrasileiro,38271,361,
101,em 3a serie,francobrasileiro,38272,361,
102,outro,ceprimeiromundo,37900,20,
103,outro,prismapatrocinio,39962,17,
104,,ceespacolivre,45880,22,
105,,colegiointegral,14755,16,
106,,colegioup,46089,10,
107,,colegioup,46090,10,
108,,cursoisfera,41143,25,
109,,galois,46077,5,
110,,objetivoteresina,45160,3,
111,,poliedropv,46081,60,
112,,poliedropv,46082,60,
113,,poliedropv,46083,60,
114,,poliedropv,46084,3,
115,,qescola,45679,3,
0,ef 2o ano,prismapatrocinio,38679,10,
1,ef 4o ano,colegiointegral,36407,10,
2,ef 4o ano,colegiointegral,36409,10,
3,ef 4o ano,colegiointegral,36411,10,
4,ef 4o ano,colegiojoaopaulo,35196,44,
5,ef 4o ano,colegiojoaopaulo,35197,22,
6,ef 6o ano,colegiojoaopaulo,35205,15,
7,ef 6o ano,colegioup,36871,10,
8,ef 6o ano,isem,37507,5,
9,ef 6o ano,universobarcarena,34949,10,
10,ef 6o ano,universobarcarena,41958,10,
11,ef 7o ano,colegiojoaopaulo,35206,15,
12,ef 7o ano,colegioplanck,47069,10,
13,ef 7o ano,colegioup,36872,10,
14,ef 7o ano,portinari,35502,1,
15,ef 7o ano,universobarcarena,34950,10,
16,ef 7o ano,universobarcarena,34951,10,
17,ef 7o ano,universobarcarena,41959,10,
18,ef 8o ano,colegioup,36873,10,
19,ef 8o ano,prismapatrocinio,38662,10,
20,ef 8o ano,prismapatrocinio,38663,10,
21,ef 8o ano,prismapatrocinio,38664,10,
22,ef 8o ano,universobarcarena,34952,10,
23,ef 8o ano,universobarcarena,41961,10,
24,ef 9o ano,ceprimeiromundo,35957,12,
25,ef 9o ano,ceprimeiromundo,35958,12,
26,ef 9o ano,colegioecursoprogressao,34827,10,
27,ef 9o ano,colegioup,36874,20,
28,ef 9o ano,overabelcabral,35122,10,
29,ef 9o ano,overabelcabral,35123,10,
30,ef 9o ano,prismapatrocinio,38665,10,
31,ef 9o ano,prismapatrocinio,38666,10,
32,ef 9o ano,santoamerico,46111,16,
33,ef 9o ano,universobarcarena,34953,10,
34,ef 9o ano,universobarcarena,41962,10,
35,em 1a serie,colegioup,36875,20,
36,em 1a serie,colegioup,38727,30,
37,em 1a serie,prismapatrocinio,38677,10,
38,em 1a serie,prismapatrocinio,38678,11,
39,em 1a serie,progressaodc,35886,10,
40,em 1a serie,universobarcarena,34954,10,
41,em 1a serie,universobarcarena,41760,10,
42,em 2a serie,colegioecursoprogressao,34832,5,
43,em 2a serie,colegioup,36876,10,
44,em 2a serie,colegioup,36877,10,
45,em 2a serie,portinari,41156,16,
46,em 2a serie,portinari,41157,16,
47,em 2a serie,portinari,41158,16,
48,em 2a serie,porto,38718,5,
49,em 2a serie,porto,38720,5,
50,em 2a serie,porto,38722,5,
51,em 2a serie,porto,38723,5,
52,em 2a serie,prismapatrocinio,38680,10,
53,em 2a serie,progressaodc,35887,10,
54,em 2a serie,provaspoliedro,47603,44,
55,em 2a serie,universobarcarena,34955,10,
56,em 2a serie,universobarcarena,34956,10,
57,em 2a serie,universobarcarena,41761,10,
58,em 3a serie,colegiojoaopaulo,39307,25,
59,em 3a serie,colegioup,36878,20,
60,em 3a serie,invictus,35646,2,
61,em 3a serie,prismapatrocinio,38681,10,
62,em 3a serie,prismapatrocinio,38682,10,
63,em 3a serie,progressaodc,35888,10,
64,em 3a serie,universobarcarena,34935,10,
65,em 3a serie,universobarcarena,34957,10,
66,em 3a serie,universobarcarena,41762,10,
67,outro,apogeustoantonio2,40398,25,
68,outro,colegiointegral,22115,15,
69,outro,colegiointegral,22116,15,
70,outro,colegioplanck,37376,10,
71,outro,colegioplanck,45982,10,
72,,bertelsmann,16980,4,
73,,bertelsmann,16981,4,
74,,colegiointegral,14755,79,
75,,cursoisfera,41143,65,
76,,escoladeimpacto,46092,6,
77,,escoladeimpacto,46108,40,
78,,escoladeimpacto,46109,40,
79,,nucleopva,46107,45,
80,,qescola,20191,1,
81,,qescola,34404,9,
0,ef 3o ano,colegiointegral,36401,16,
1,ef 3o ano,colegiointegral,36403,16,
2,ef 4o ano,colegiointegral,36407,18,
3,ef 4o ano,colegiointegral,36409,18,
4,ef 4o ano,colegiointegral,36411,18,
5,ef 5o ano,colegiointegral,36413,18,
6,ef 5o ano,colegiointegral,36415,18,
7,ef 5o ano,colegiointegral,36417,18,
8,ef 6o ano,ceprimeiromundo,35948,20,
9,ef 6o ano,colegioensitec,37531,20,
10,ef 6o ano,colegiointegral,36419,1,
11,ef 6o ano,colegiointegral,36421,1,
12,ef 6o ano,colegiointegral,36423,1,
13,ef 6o ano,colegioup,36871,10,
14,ef 6o ano,progressaoig,37309,10,
15,ef 7o ano,ceprimeiromundo,35952,20,
16,ef 7o ano,colegioecursoprogressao,34825,10,
17,ef 7o ano,colegioensitec,37532,20,
18,ef 7o ano,colegioensitec,37533,20,
19,ef 7o ano,colegiointegral,36425,1,
20,ef 7o ano,colegiointegral,36426,1,
21,ef 7o ano,colegiointegral,36427,1,
22,ef 7o ano,colegiojoaopaulo,35206,12,
23,ef 7o ano,colegiojoaopaulo,35207,15,
24,ef 7o ano,colegiojoaopaulo,41485,13,
25,ef 7o ano,colegioup,36872,20,
26,ef 7o ano,invictus,35647,13,
27,ef 7o ano,isem,42440,1,
28,ef 8o ano,ceprimeiromundo,35954,20,
29,ef 8o ano,ceprimeiromundo,35955,20,
30,ef 8o ano,ceprimeiromundo,35956,20,
31,ef 8o ano,ceprimeiromundo,37583,20,
32,ef 8o ano,colegioecursoprogressao,34826,10,
33,ef 8o ano,colegiojoaopaulo,35208,10,
34,ef 8o ano,colegioplanck,47068,10,
35,ef 8o ano,colegioup,36873,20,
36,ef 8o ano,invictus,35648,46,
37,ef 8o ano,portinari,35506,15,
38,ef 8o ano,portinari,35507,15,
39,ef 8o ano,portinari,35508,15,
40,ef 8o ano,portinari,35509,15,
41,ef 8o ano,provaspoliedro,37710,12,
42,ef 9o ano,ceprimeiromundo,35957,20,
43,ef 9o ano,ceprimeiromundo,35958,20,
44,ef 9o ano,colegioecursoprogressao,34827,8,
45,ef 9o ano,colegioecursoprogressao,34828,16,
46,ef 9o ano,colegiojoaopaulo,35209,13,
47,ef 9o ano,colegiojoaopaulo,41197,13,
48,ef 9o ano,colegioplanck,47070,10,
49,ef 9o ano,invictus,35649,6,
50,ef 9o ano,overmarciliofurtado,35655,9,
51,ef 9o ano,overpontanegra,35400,9,
52,em 1a serie,ceprimeiromundo,35959,20,
53,em 1a serie,ceprimeiromundo,35960,20,
54,em 1a serie,ceprimeiromundo,40084,12,
55,em 1a serie,colegioecursoprogressao,34829,18,
56,em 1a serie,colegioecursoprogressao,34831,8,
57,em 1a serie,colegioplanck,47067,10,
58,em 1a serie,colegioup,36875,30,
59,em 1a serie,colegioup,38727,30,
60,em 1a serie,overabelcabral,35035,10,
61,em 1a serie,overabelcabral,35036,10,
62,em 1a serie,portinari,39770,15,
63,em 1a serie,portinari,39771,15,
64,em 1a serie,portinari,39772,15,
65,em 1a serie,progressaodc,35886,4,
66,em 2a serie,ceprimeiromundo,35961,21,
67,em 2a serie,ceprimeiromundo,35962,21,
68,em 2a serie,colegioecursoprogressao,34832,8,
69,em 2a serie,colegioecursoprogressao,34834,24,
70,em 2a serie,colegioup,36876,51,
71,em 2a serie,colegioup,36877,51,
72,em 2a serie,invictus,35645,6,
73,em 2a serie,overpontanegra,35381,10,
74,em 2a serie,seletivoeducallis,37292,20,
75,em 3a serie,ceprimeiromundo,35963,20,
76,em 3a serie,ceprimeiromundo,38435,20,
77,em 3a serie,colegioecursoprogressao,34835,8,
78,em 3a serie,colegioup,36878,31,
79,em 3a serie,invictus,35646,55,
80,em 3a serie,progressaoig,37313,10,
81,em 3a serie,progressaoig,37315,10,
82,em 3a serie,santamariacn,45608,1,
83,em 3a serie,santamariacn,45609,1,
84,outro,ceprimeiromundo,37900,20,
85,outro,colegiointegral,22115,15,
86,outro,colegioplanck,37376,30,
87,outro,colegioplanck,45982,30,
88,outro,cursoisfera,41146,1,
89,outro,master,33964,50,
90,,bertelsmann,16980,4,
91,,bertelsmann,16981,4,
92,,colegiodompedrosegundo,46113,78,
93,,colegiodompedrosegundo,46646,78,
94,,colegiointegral,14755,33,
95,,colegioprogresso,46112,2,
96,,nucleopva,46107,45,
97,,poliedropv,46084,60,
98,,qescola,20191,15,
99,,qescola,20192,3,
100,,qescola,34405,5,
101,,qescola,36539,5,
102,,qescola,46663,5,
103,,qescola,46666,5,
104,,qescola,46891,10,
105,,qescola,47054,5,
0,ef 1o ano,ceprimeiromundo,35927,10,
1,ef 1o ano,plannetataboao,46116,26,
2,ef 1o ano,plannetataboao,46117,26,
3,ef 1o ano,plannetataboao,46118,26,
4,ef 1o ano,plannetataboao,46119,26,
5,ef 1o ano,plannetataboao,46120,26,
6,ef 1o ano,plannetataboao,46121,26,
7,ef 1o ano,plannetataboao,46122,26,
8,ef 1o ano,plannetataboao,46123,26,
9,ef 1o ano,plannetataboao,46124,26,
10,ef 1o ano,plannetataboao,46125,26,
11,ef 1o ano,plannetataboao,46126,26,
12,ef 1o ano,plannetataboao,46127,26,
13,ef 1o ano,plannetataboao,46128,26,
14,ef 1o ano,plannetataboao,46129,26,
15,ef 1o ano,plannetataboao,46130,26,
16,ef 1o ano,plannetataboao,46131,26,
17,ef 1o ano,plannetataboao,46132,26,
18,ef 1o ano,plannetataboao,46133,26,
19,ef 1o ano,plannetataboao,46134,26,
20,ef 1o ano,plannetataboao,46135,26,
21,ef 1o ano,plannetataboao,46136,26,
22,ef 1o ano,plannetataboao,46137,26,
23,ef 1o ano,plannetataboao,46138,26,
24,ef 1o ano,plannetataboao,46139,26,
25,ef 1o ano,plannetataboao,46140,26,
26,ef 1o ano,plannetataboao,46141,26,
27,ef 1o ano,plannetataboao,46142,26,
28,ef 1o ano,plannetataboao,46143,26,
29,ef 1o ano,plannetataboao,46144,26,
30,ef 1o ano,plannetataboao,46145,26,
31,ef 1o ano,plannetataboao,46149,26,
32,ef 1o ano,plannetataboao,46150,26,
33,ef 1o ano,plannetataboao,46152,26,
34,ef 1o ano,plannetataboao,46153,26,
35,ef 1o ano,plannetataboao,46154,26,
36,ef 1o ano,plannetataboao,46156,26,
37,ef 1o ano,plannetataboao,46157,26,
38,ef 1o ano,plannetataboao,46158,26,
39,ef 1o ano,plannetataboao,46159,26,
40,ef 1o ano,plannetataboao,46160,26,
41,ef 1o ano,plannetataboao,46161,26,
42,ef 1o ano,plannetataboao,46162,26,
43,ef 1o ano,plannetataboao,46163,26,
44,ef 1o ano,plannetataboao,46164,26,
45,ef 1o ano,plannetataboao,46165,26,
46,ef 1o ano,plannetataboao,46166,26,
47,ef 1o ano,plannetataboao,46167,26,
48,ef 1o ano,plannetataboao,46168,26,
49,ef 1o ano,plannetataboao,46169,26,
50,ef 1o ano,plannetataboao,46170,26,
51,ef 1o ano,plannetataboao,46171,26,
52,ef 1o ano,plannetataboao,46172,26,
53,ef 1o ano,plannetataboao,46173,26,
54,ef 1o ano,plannetataboao,46174,26,
55,ef 1o ano,plannetataboao,46175,26,
56,ef 1o ano,plannetataboao,46176,26,
57,ef 1o ano,plannetataboao,46177,26,
58,ef 1o ano,plannetataboao,46178,26,
59,ef 1o ano,plannetataboao,46179,26,
60,ef 1o ano,plannetataboao,46180,26,
61,ef 1o ano,plannetataboao,46181,26,
62,ef 1o ano,plannetataboao,46182,26,
63,ef 1o ano,plannetataboao,46183,26,
64,ef 1o ano,plannetataboao,46184,26,
65,ef 1o ano,plannetataboao,46185,26,
66,ef 1o ano,plannetataboao,46186,26,
67,ef 1o ano,plannetataboao,46187,26,
68,ef 1o ano,plannetataboao,46188,26,
69,ef 1o ano,plannetataboao,46189,26,
70,ef 1o ano,plannetataboao,46190,26,
71,ef 1o ano,plannetataboao,46191,26,
72,ef 1o ano,plannetataboao,46192,26,
73,ef 1o ano,plannetataboao,46193,26,
74,ef 1o ano,plannetataboao,46194,26,
75,ef 1o ano,plannetataboao,46195,26,
76,ef 1o ano,plannetataboao,46196,26,
77,ef 1o ano,plannetataboao,46197,26,
78,ef 1o ano,plannetataboao,46198,26,
79,ef 1o ano,plannetataboao,46199,26,
80,ef 1o ano,plannetataboao,46200,26,
81,ef 1o ano,plannetataboao,46201,26,
82,ef 1o ano,plannetataboao,46202,26,
83,ef 1o ano,plannetataboao,46203,26,
84,ef 1o ano,plannetataboao,46204,26,
85,ef 1o ano,plannetataboao,46205,26,
86,ef 1o ano,plannetataboao,46206,26,
87,ef 1o ano,plannetataboao,46207,26,
88,ef 1o ano,plannetataboao,46208,26,
89,ef 1o ano,plannetataboao,46209,26,
90,ef 1o ano,plannetataboao,46210,26,
91,ef 1o ano,plannetataboao,46211,26,
92,ef 1o ano,plannetataboao,46212,26,
93,ef 1o ano,plannetataboao,46213,26,
94,ef 1o ano,plannetataboao,46214,26,
95,ef 1o ano,plannetataboao,46215,26,
96,ef 1o ano,plannetataboao,46216,26,
97,ef 1o ano,plannetataboao,46217,26,
98,ef 1o ano,plannetataboao,46218,26,
99,ef 1o ano,plannetataboao,46219,26,
100,ef 1o ano,plannetataboao,46220,26,
101,ef 1o ano,plannetataboao,46221,26,
102,ef 1o ano,plannetataboao,46222,26,
103,ef 1o ano,plannetataboao,46223,26,
104,ef 1o ano,plannetataboao,46224,26,
105,ef 2o ano,colegiointegral,36399,14,
106,ef 2o ano,colegiointegral,36400,14,
107,ef 2o ano,plannetataboao,46225,26,
108,ef 2o ano,plannetataboao,46226,26,
109,ef 2o ano,plannetataboao,46227,26,
110,ef 2o ano,plannetataboao,46228,26,
111,ef 2o ano,plannetataboao,46229,26,
112,ef 2o ano,plannetataboao,46230,26,
113,ef 2o ano,plannetataboao,46231,26,
114,ef 2o ano,plannetataboao,46232,26,
115,ef 2o ano,plannetataboao,46233,26,
116,ef 2o ano,plannetataboao,46234,26,
117,ef 2o ano,plannetataboao,46235,26,
118,ef 2o ano,plannetataboao,46236,26,
119,ef 2o ano,plannetataboao,46237,26,
120,ef 2o ano,plannetataboao,46238,26,
121,ef 2o ano,plannetataboao,46239,26,
122,ef 2o ano,plannetataboao,46240,26,
123,ef 2o ano,plannetataboao,46241,26,
124,ef 2o ano,plannetataboao,46242,26,
125,ef 2o ano,plannetataboao,46243,26,
126,ef 2o ano,plannetataboao,46244,26,
127,ef 2o ano,plannetataboao,46245,26,
128,ef 2o ano,plannetataboao,46246,26,
129,ef 2o ano,plannetataboao,46247,26,
130,ef 2o ano,plannetataboao,46248,26,
131,ef 2o ano,plannetataboao,46249,26,
132,ef 2o ano,plannetataboao,46250,26,
133,ef 2o ano,plannetataboao,46251,26,
134,ef 2o ano,plannetataboao,46252,26,
135,ef 2o ano,plannetataboao,46253,26,
136,ef 2o ano,plannetataboao,46254,26,
137,ef 2o ano,plannetataboao,46255,26,
138,ef 2o ano,plannetataboao,46256,26,
139,ef 2o ano,plannetataboao,46257,26,
140,ef 2o ano,plannetataboao,46258,26,
141,ef 2o ano,plannetataboao,46259,26,
142,ef 2o ano,plannetataboao,46260,26,
143,ef 2o ano,plannetataboao,46261,26,
144,ef 2o ano,plannetataboao,46262,26,
145,ef 2o ano,plannetataboao,46263,26,
146,ef 2o ano,plannetataboao,46264,26,
147,ef 2o ano,plannetataboao,46265,26,
148,ef 2o ano,plannetataboao,46266,26,
149,ef 2o ano,plannetataboao,46267,26,
150,ef 2o ano,plannetataboao,46268,26,
151,ef 2o ano,plannetataboao,46269,26,
152,ef 2o ano,plannetataboao,46270,26,
153,ef 2o ano,plannetataboao,46271,26,
154,ef 2o ano,plannetataboao,46272,26,
155,ef 2o ano,plannetataboao,46273,26,
156,ef 2o ano,plannetataboao,46274,26,
157,ef 2o ano,plannetataboao,46275,26,
158,ef 2o ano,plannetataboao,46276,26,
159,ef 2o ano,plannetataboao,46277,26,
160,ef 2o ano,plannetataboao,46278,26,
161,ef 2o ano,plannetataboao,46279,26,
162,ef 2o ano,plannetataboao,46280,26,
163,ef 2o ano,plannetataboao,46281,26,
164,ef 2o ano,plannetataboao,46282,26,
165,ef 2o ano,plannetataboao,46283,26,
166,ef 2o ano,plannetataboao,46284,26,
167,ef 2o ano,plannetataboao,46285,26,
168,ef 2o ano,plannetataboao,46286,26,
169,ef 2o ano,plannetataboao,46287,26,
170,ef 2o ano,plannetataboao,46288,26,
171,ef 2o ano,plannetataboao,46289,26,
172,ef 2o ano,plannetataboao,46290,26,
173,ef 2o ano,plannetataboao,46291,26,
174,ef 2o ano,plannetataboao,46292,26,
175,ef 2o ano,plannetataboao,46293,26,
176,ef 2o ano,plannetataboao,46294,26,
177,ef 2o ano,plannetataboao,46295,26,
178,ef 2o ano,plannetataboao,46296,26,
179,ef 2o ano,plannetataboao,46297,26,
180,ef 2o ano,plannetataboao,46298,26,
181,ef 2o ano,plannetataboao,46299,26,
182,ef 2o ano,plannetataboao,46300,26,
183,ef 2o ano,plannetataboao,46301,26,
184,ef 2o ano,plannetataboao,46302,26,
185,ef 2o ano,plannetataboao,46303,26,
186,ef 2o ano,plannetataboao,46304,26,
187,ef 2o ano,plannetataboao,46305,26,
188,ef 2o ano,plannetataboao,46306,26,
189,ef 2o ano,plannetataboao,46307,26,
190,ef 2o ano,plannetataboao,46308,26,
191,ef 2o ano,plannetataboao,46309,26,
192,ef 2o ano,plannetataboao,46310,26,
193,ef 2o ano,plannetataboao,46311,26,
194,ef 2o ano,plannetataboao,46312,26,
195,ef 2o ano,plannetataboao,46313,26,
196,ef 2o ano,plannetataboao,46314,26,
197,ef 2o ano,plannetataboao,46315,26,
198,ef 2o ano,plannetataboao,46316,26,
199,ef 2o ano,plannetataboao,46317,26,
200,ef 2o ano,plannetataboao,46318,26,
201,ef 2o ano,plannetataboao,46319,26,
202,ef 2o ano,plannetataboao,46320,26,
203,ef 2o ano,plannetataboao,46321,26,
204,ef 2o ano,plannetataboao,46322,26,
205,ef 2o ano,plannetataboao,46323,26,
206,ef 2o ano,plannetataboao,46324,26,
207,ef 2o ano,plannetataboao,46325,26,
208,ef 2o ano,plannetataboao,46326,26,
209,ef 2o ano,plannetataboao,46327,26,
210,ef 2o ano,plannetataboao,46328,26,
211,ef 2o ano,plannetataboao,46329,26,
212,ef 2o ano,plannetataboao,46330,26,
213,ef 2o ano,vitae,41956,130,
214,ef 3o ano,plannetataboao,46331,26,
215,ef 3o ano,plannetataboao,46332,26,
216,ef 3o ano,plannetataboao,46333,26,
217,ef 3o ano,plannetataboao,46334,26,
218,ef 3o ano,plannetataboao,46335,26,
219,ef 3o ano,plannetataboao,46336,26,
220,ef 3o ano,plannetataboao,46337,26,
221,ef 3o ano,plannetataboao,46338,26,
222,ef 3o ano,plannetataboao,46339,26,
223,ef 3o ano,plannetataboao,46340,26,
224,ef 3o ano,plannetataboao,46341,26,
225,ef 3o ano,plannetataboao,46342,26,
226,ef 3o ano,plannetataboao,46343,26,
227,ef 3o ano,plannetataboao,46344,26,
228,ef 3o ano,plannetataboao,46345,26,
229,ef 3o ano,plannetataboao,46346,26,
230,ef 3o ano,plannetataboao,46347,26,
231,ef 3o ano,plannetataboao,46348,26,
