,creation,grade,namespace,id_view_relas,num_vezes_visto,inicio,id_classificacao_hab,exercises_count,finalizacao,final,tipo,matriz,published
124,2021-08-12,em 1a serie,colegioeducallis,176355,6,,,,,,,,
125,2021-08-12,ef 8o ano,maplebearslz,176020,2,,,,,,,,
126,2021-08-12,em 2a serie,colegioplanck,176009,1,,,,,,,,
127,2021-08-12,,colegiointegral,175983,1,,,,,,,,
128,2021-08-12,em 2a serie,provaspoliedro,176298,2,,,,,,,,
129,2021-08-12,ef 6o ano,crb,176349,6,,,,,,,,
130,2021-08-12,ef 5o ano,colegioeducallis,176295,12,,,,,,,,
131,2021-08-12,outro,apogeustoantonio2,175931,2,,,,,,,,
132,2021-08-12,,apogeustoantonio2,175931,1,,,,,,,,
133,2021-08-12,ef 9o ano,apogeustoantonio2,175931,1,,,,,,,,
134,2021-08-12,ef 9o ano,crb,176092,6,,,,,,,,
135,2021-08-12,ef 5o ano,colegioeducallis,176013,2,,,,,,,,
136,2021-08-12,em 1a serie,colegiobetelbrasileirosp,176048,5,,,,,,,,
137,2021-08-12,ef 6o ano,colegiocb,176193,5,,,,,,,,
138,2021-08-12,,colegiointegral,175930,1,,,,,,,,
139,2021-08-12,ef 9o ano,crb,176148,6,,,,,,,,
140,2021-08-12,em 3a serie,crb,176101,8,,,,,,,,
141,2021-08-12,ef 9o ano,amadeus,176329,12,,,,,,,,
142,2021-08-12,ef 7o ano,objetivolorena,176373,1,,,,,,,,
143,2021-08-12,em 3a serie,colegioarena,176180,4,,,,,,,,
144,2021-08-12,em 3a serie,crb,176154,4,,,,,,,,
145,2021-08-12,ef 4o ano,colegiobrasilia,176069,1,,,,,,,,
146,2021-08-12,em 1a serie,master,176162,1,,,,,,,,
147,2021-08-12,ef 6o ano,colegiojoaopaulo,176179,1,,,,,,,,
148,2021-08-12,em 1a serie,crb,176260,36,,,,,,,,
149,2021-08-12,ef 8o ano,crb,176087,6,,,,,,,,
150,2021-08-12,ef 4o ano,colegiobrasilia,176018,1,,,,,,,,
151,2021-08-12,ef 7o ano,progressaoig,175938,1,,,,,,,,
152,2021-08-12,ef 8o ano,acessoboqueirao,175965,20,,,,,,,,
153,2021-08-12,,provaspoliedro,176177,9,,,,,,,,
154,2021-08-12,em 3a serie,crb,176152,4,,,,,,,,
155,2021-08-12,em 1a serie,colegiobrasilia,176027,33,,,,,,,,
156,2021-08-12,em 3a serie,colegiobetelbrasileirosp,176360,2,,,,,,,,
157,2021-08-12,ef 8o ano,spdacruz,175939,4,,,,,,,,
158,2021-08-12,outro,crb,176278,270,2021-08-30 12:23:26.849189+00:00,176278,60.0,,,,,
0,2021-08-13,em 3a serie,integradaeducativa,176658,10,,,,,,,,
1,2021-08-13,ef 2o ano,colegioglobal,176446,4,,,,,,,,
2,2021-08-13,ef 8o ano,objetivolorena,176407,1,,,,,,,,
3,2021-08-13,em 2a serie,colegioplanck,176538,14,,,,,,,,
4,2021-08-13,ef 6o ano,maplebearslz,176397,2,,,,,,,,
5,2021-08-13,ef 6o ano,master,176486,198,,,,,,,,
6,2021-08-13,ef 8o ano,ceprimeiromundo,176597,4,,,,,,,,
7,2021-08-13,ef 9o ano,progressaoig,176429,4,,,,,,,,
8,2021-08-13,em 1a serie,progressaoig,176429,4,,,,,,,,
9,2021-08-13,em 3a serie,spdacruz,176386,3,,,,,,,,
10,2021-08-13,,colegiojoaopaulo,176561,12,,,,,,,,
11,2021-08-13,em 3a serie,porto,176624,15,,,,,,,,
12,2021-08-13,em 2a serie,porto,176624,20,,,,,,,,
13,2021-08-13,ef 8o ano,prismapatrocinio,176402,4,,,,,,,,
14,2021-08-13,ef 6o ano,maplebearslz,176390,3,,,,,,,,
15,2021-08-13,ef 8o ano,colegiobetelbrasileirosp,176655,1,,,,,,,,
16,2021-08-13,em 2a serie,integradaeducativa,176589,4,,,,,,,,
17,2021-08-13,em 1a serie,crb,176528,18,,,,,,,,
18,2021-08-13,ef 5o ano,overmossoro,176424,1,,,,,,,,
19,2021-08-13,em 3a serie,crb,176553,4,,,,,,,,
20,2021-08-13,ef 6o ano,ceprimeiromundo,176678,6,,,,,,,,
21,2021-08-13,em 2a serie,universitariolondrina,176557,8,,,,,,,,
22,2021-08-13,ef 4o ano,portinari,176681,1,,,,,,,,
23,2021-08-13,outro,provaspoliedro,176554,156,,,,,,,,
24,2021-08-13,ef 9o ano,colegioeducallis,176443,1,,,,,,,,
25,2021-08-13,ef 9o ano,master,176492,40,,,,,,,,
26,2021-08-13,ef 6o ano,ceprimeiromundo,176382,8,,,,,,,,
27,2021-08-13,ef 7o ano,portinari,176399,8,,,,,,,,
28,2021-08-13,ef 7o ano,crescercampinas,176540,2,,,,,,,,
29,2021-08-13,em 2a serie,colegiojoaopaulo,176564,6,,,,,,,,
30,2021-08-13,,amadeus,176537,2,,,,,,,,
31,2021-08-13,ef 9o ano,amadeus,176537,2,,,,,,,,
32,2021-08-13,em 1a serie,colegioplanck,176533,5,,,,,,,,
33,2021-08-13,ef 7o ano,crescercampinas,176695,4,,,,,,,,
34,2021-08-13,em 3a serie,colegioecursoprogressao,176426,1,,,,,,,,
35,2021-08-13,outro,adrianochan,176423,198,,,,,,,,
36,2021-08-13,,adrianochan,176423,3,,,,,,,,
37,2021-08-13,em 3a serie,colegiointegral,176450,2,,,,,,,,
38,2021-08-13,em 2a serie,integradaeducativa,176651,4,,,,,,,,
39,2021-08-13,ef 8o ano,ceprimeiromundo,176598,4,,,,,,,,
40,2021-08-13,,colegiojoaopaulo,176560,2,,,,,,,,
41,2021-08-13,ef 9o ano,provaspoliedro,176482,1,,,,,,,,
42,2021-08-13,ef 9o ano,integradaeducativa,176595,3,,,,,,,,
43,2021-08-13,em 3a serie,aescobjetivo,176571,3,,,,,,,,
44,2021-08-13,outro,provaspoliedro,176620,123,,,,,,,,
45,2021-08-13,em 3a serie,colegioecursoprogressao,176421,1,,,,,,,,
46,2021-08-13,ef 6o ano,colegiofuturageracao,176693,1,,,,,,,,
47,2021-08-13,ef 8o ano,integradaeducativa,176585,1,,,,,,,,
48,2021-08-13,em 3a serie,colegioecursoprogressao,176422,3,,,,,,,,
49,2021-08-13,,colegiojoaopaulo,176559,4,,,,,,,,
50,2021-08-13,ef 8o ano,crescercampinas,176413,13,,,,,,,,
51,2021-08-13,ef 6o ano,colegiofuturageracao,176698,3,,,,,,,,
52,2021-08-13,ef 9o ano,provaspoliedro,176469,6,,,,,,,,
53,2021-08-13,ef 6o ano,maplebearslz,176454,1,,,,,,,,
54,2021-08-13,ef 9o ano,prismapatrocinio,176383,4,,,,,,,,
55,2021-08-13,em 2a serie,ceprimeiromundo,176649,8,,,,,,,,
56,2021-08-13,ef 7o ano,ceprimeiromundo,176395,16,,,,,,,,
57,2021-08-13,ef 9o ano,master,176583,20,,,,,,,,
58,2021-08-13,ef 6o ano,master,176515,65,,,,,,,,
59,2021-08-13,ef 6o ano,integradaeducativa,176566,3,,,,,,,,
60,2021-08-13,em 1a serie,porto,176516,8,,,,,,,,
61,2021-08-13,ef 8o ano,ceprimeiromundo,176670,1,,,,,,,,
62,2021-08-13,ef 7o ano,master,176485,320,,,,,,,,
63,2021-08-13,em 2a serie,colegiointegral,176470,2,,,,,,,,
64,2021-08-13,ef 9o ano,master,176531,12,,,,,,,,
65,2021-08-13,ef 6o ano,ceprimeiromundo,176615,4,,,,,,,,
66,2021-08-13,em 2a serie,porto,176517,8,,,,,,,,
67,2021-08-13,ef 9o ano,provaspoliedro,176465,6,,,,,,,,
68,2021-08-13,ef 5o ano,magister,176638,1,,,,,,,,
69,2021-08-13,ef 7o ano,acessofazendariogrande,176472,2,,,,,,,,
70,2021-08-13,em 2a serie,colegiouniverso,176461,2,,,,,,,,
71,2021-08-13,em 1a serie,colegioensitec,176388,14,,,,,,,,
72,2021-08-13,ef 7o ano,ceprimeiromundo,176628,4,,,,,,,,
73,2021-08-13,ef 9o ano,universitariolondrina,176436,4,,,,,,,,
74,2021-08-13,ef 9o ano,crb,176489,20,,,,,,,,
75,2021-08-13,ef 6o ano,aescobjetivo,176588,4,,,,,,,,
76,2021-08-13,ef 3o ano,colegioglobal,176593,5,,,,,,,,
77,2021-08-13,em 2a serie,ceprimeiromundo,176653,4,,,,,,,,
78,2021-08-13,em 1a serie,master,176613,10,,,,,,,,
79,2021-08-13,ef 9o ano,master,176577,9,,,,,,,,
80,2021-08-13,em 1a serie,colegioplanck,176512,2,,,,,,,,
81,2021-08-13,ef 7o ano,master,176506,36,,,,,,,,
82,2021-08-13,em 2a serie,cnslpb,176449,1,,,,,,,,
83,2021-08-13,em 1a serie,master,176582,95,,,,,,,,
84,2021-08-13,em 1a serie,colegioplanck,176510,1,,,,,,,,
85,2021-08-13,em 3a serie,colegioecursoprogressao,176425,1,,,,,,,,
86,2021-08-13,outro,provaspoliedro,176603,117,,,,,,,,
87,2021-08-13,ef 9o ano,provaspoliedro,176480,1,,,,,,,,
88,2021-08-13,ef 8o ano,ceprimeiromundo,176674,12,,,,,,,,
89,2021-08-13,ef 8o ano,acessofazendariogrande,176474,2,,,,,,,,
90,2021-08-13,em 1a serie,ceprimeiromundo,176573,8,,,,,,,,
91,2021-08-13,em 2a serie,ceespacolivre,176498,9,,,,,,,,
92,2021-08-13,ef 9o ano,crescercampinas,176409,4,,,,,,,,
93,2021-08-13,ef 5o ano,colegiosete,176596,1,,,,,,,,
94,2021-08-13,em 3a serie,progressaoig,176555,4,,,,,,,,
95,2021-08-13,em 3a serie,progressaodc,176410,1,,,,,,,,
96,2021-08-13,ef 9o ano,colegioecursoprogressao,176451,1,,,,,,,,
97,2021-08-13,em 3a serie,integradaeducativa,176590,4,,,,,,,,
98,2021-08-13,ef 9o ano,ceprimeiromundo,176630,12,,,,,,,,
99,2021-08-13,ef 5o ano,magister,176616,3,,,,,,,,
100,2021-08-13,ef 7o ano,integradaeducativa,176569,4,,,,,,,,
101,2021-08-13,em 1a serie,colegioplanck,176673,3,,,,,,,,
102,2021-08-13,ef 9o ano,colegioecursoprogressao,176442,4,,,,,,,,
103,2021-08-13,em 1a serie,integradaeducativa,176645,7,,,,,,,,
104,2021-08-13,ef 9o ano,colegiobrasilia,176556,5,,,,,,,,
105,2021-08-13,ef 8o ano,crescercampinas,176505,3,,,,,,,,
106,2021-08-13,outro,provaspoliedro,176639,9,,,,,,,,
107,2021-08-13,ef 9o ano,spdacruz,176414,9,,,,,,,,
108,2021-08-13,em 1a serie,portinari,176501,3,,,,,,,,
109,2021-08-13,ef 8o ano,colegiobrasilia,176403,9,,,,,,,,
110,2021-08-13,ef 4o ano,colegiobrasilia,176676,3,,,,,,,,
111,2021-08-13,ef 9o ano,villalobos,176475,14,,,,,,,,
112,2021-08-13,outro,faculdadeflamingo,176418,10,,,,,,,,
113,2021-08-13,em 2a serie,porto,176518,4,,,,,,,,
114,2021-08-13,ef 7o ano,crescercampinas,176491,24,,,,,,,,
115,2021-08-13,ef 6o ano,acessofazendariogrande,176471,1,,,,,,,,
116,2021-08-13,ef 9o ano,porto,176481,9,2021-09-01 19:08:37.853779+00:00,176481,3.0,,,,,
117,2021-08-13,em 3a serie,villalobos,176656,7,2021-08-30 17:10:59.178987+00:00,176656,5.0,,,,,
0,2021-08-14,ef 3o ano,colegiobrasilia,176913,1,,,,,,,,
1,2021-08-14,ef 9o ano,acessosjpinhais,176857,1,,,,,,,,
2,2021-08-14,em 3a serie,colegioecursoprogressao,176792,2,,,,,,,,
3,2021-08-14,em 2a serie,colegioecursoprogressao,176795,17,,,,,,,,
4,2021-08-14,ef 5o ano,colegiofuturageracao,176889,11,,,,,,,,
5,2021-08-14,ef 6o ano,objetivolorena,176896,4,,,,,,,,
6,2021-08-14,ef 8o ano,objetivolorena,176909,3,,,,,,,,
7,2021-08-14,ef 9o ano,maplebearslz,176782,1,,,,,,,,
8,2021-08-14,ef 9o ano,acessofazendariogrande,176850,3,,,,,,,,
9,2021-08-14,em 3a serie,colegiouirapuru,176721,2,,,,,,,,
10,2021-08-14,ef 7o ano,ceprimeiromundo,176899,20,,,,,,,,
11,2021-08-14,ef 7o ano,integradaeducativa,176838,2,,,,,,,,
12,2021-08-14,em 1a serie,colegiojoaopaulo,176880,1,,,,,,,,
13,2021-08-14,ef 5o ano,cem,176916,3,,,,,,,,
14,2021-08-14,em 1a serie,progressaodc,176815,1,,,,,,,,
15,2021-08-14,ef 4o ano,colegiofuturageracao,176714,12,,,,,,,,
16,2021-08-14,em 1a serie,colegioecursoprogressao,176812,1,,,,,,,,
17,2021-08-14,,colegiojoaopaulo,176883,1,,,,,,,,
18,2021-08-14,ef 7o ano,universitariolondrina,176924,3,,,,,,,,
19,2021-08-14,ef 4o ano,colegiofuturageracao,176882,4,,,,,,,,
20,2021-08-14,,colegiointegral,176729,2,,,,,,,,
21,2021-08-14,em 1a serie,colegioecursoprogressao,176775,8,,,,,,,,
22,2021-08-14,ef 5o ano,mariliamattoso,176757,3,,,,,,,,
23,2021-08-14,outro,master,176748,2,,,,,,,,
24,2021-08-14,em 3a serie,master,176748,6,,,,,,,,
25,2021-08-14,,poliedro,176744,1,,,,,,,,
26,2021-08-14,ef 7o ano,ceespacolivre,176906,3,,,,,,,,
27,2021-08-14,em 2a serie,colegioecursoprogressao,176726,5,,,,,,,,
28,2021-08-14,ef 8o ano,maplebearslz,176783,1,,,,,,,,
29,2021-08-14,ef 6o ano,cem,176740,2,,,,,,,,
30,2021-08-14,ef 8o ano,crescercampinas,176722,6,,,,,,,,
31,2021-08-14,ef 5o ano,colegiofuturageracao,176910,1,,,,,,,,
32,2021-08-14,ef 7o ano,colegioguilhermedealmeida,176921,26,,,,,,,,
33,2021-08-14,ef 4o ano,colegiofuturageracao,176835,20,,,,,,,,
34,2021-08-14,ef 7o ano,objetivolorena,176907,3,,,,,,,,
35,2021-08-14,ef 3o ano,colegioglobal,176879,1,,,,,,,,
36,2021-08-14,em 1a serie,colegioecursoprogressao,176725,4,,,,,,,,
37,2021-08-14,ef 9o ano,acessoalmirantetamandare,176846,1,,,,,,,,
38,2021-08-14,ef 4o ano,colegioiguatemy,176929,5,,,,,,,,
39,2021-08-14,,colegiointegral,176724,1,,,,,,,,
40,2021-08-14,,colegiointegral,176765,2,,,,,,,,
41,2021-08-14,ef 9o ano,portinari,176847,6,,,,,,,,
42,2021-08-14,em 2a serie,colegiouirapuru,176719,1,,,,,,,,
43,2021-08-14,ef 9o ano,acessosjpinhais,176855,1,,,,,,,,
44,2021-08-14,ef 8o ano,objetivolorena,176911,9,,,,,,,,
45,2021-08-14,ef 6o ano,ciadosaber,176932,1,,,,,,,,
46,2021-08-14,em 3a serie,progressaodc,176891,3,,,,,,,,
47,2021-08-14,ef 6o ano,ciadosaber,176915,2,,,,,,,,
48,2021-08-14,ef 9o ano,colegiofuturageracao,176713,1,,,,,,,,
49,2021-08-14,em 1a serie,colegioecursoprogressao,176761,4,,,,,,,,
50,2021-08-14,em 3a serie,colegioecursoprogressao,176728,2,,,,,,,,
51,2021-08-14,ef 8o ano,spdacruz,176810,4,,,,,,,,
52,2021-08-14,em 2a serie,colegioecursoprogressao,176763,1,,,,,,,,
53,2021-08-14,ef 9o ano,progressaoig,176830,5,,,,,,,,
54,2021-08-14,em 1a serie,progressaoig,176830,5,,,,,,,,
55,2021-08-14,ef 8o ano,spdacruz,176808,2,,,,,,,,
56,2021-08-14,ef 5o ano,colegiofuturageracao,176874,4,,,,,,,,
57,2021-08-14,ef 9o ano,ceprimeiromundo,176897,30,,,,,,,,
58,2021-08-14,ef 5o ano,overzonanorte,176887,1,,,,,,,,
59,2021-08-14,ef 6o ano,objetivolorena,176904,3,,,,,,,,
60,2021-08-14,ef 6o ano,colegioecursoprogressao,176826,3,,,,,,,,
61,2021-08-14,ef 7o ano,ceprimeiromundo,176902,3,,,,,,,,
62,2021-08-14,ef 5o ano,colegiofuturageracao,176730,22,,,,,,,,
63,2021-08-14,em 1a serie,colegioecursoprogressao,176814,2,,,,,,,,
64,2021-08-14,em 2a serie,colegioecursoprogressao,176758,4,,,,,,,,
65,2021-08-14,ef 9o ano,acessoboqueirao,176852,6,,,,,,,,
66,2021-08-14,ef 6o ano,integradaeducativa,176831,1,,,,,,,,
67,2021-08-14,ef 2o ano,cem,176928,1,,,,,,,,
68,2021-08-14,ef 6o ano,spdacruz,176781,4,,,,,,,,
69,2021-08-14,em 2a serie,colegioecursoprogressao,176771,4,,,,,,,,
70,2021-08-14,em 1a serie,portinari,176827,45,,,,,,,,
71,2021-08-14,em 2a serie,colegiojoaopaulo,176884,4,,,,,,,,
72,2021-08-14,outro,master,176747,2,,,,,,,,
73,2021-08-14,em 3a serie,master,176747,6,,,,,,,,
74,2021-08-14,outro,cursoleopoldo,176762,2,,,,,,,,
75,2021-08-14,em 3a serie,cursoleopoldo,176762,3,,,,,,,,
76,2021-08-14,ef 9o ano,ciadosaber,176868,1,,,,,,,,
77,2021-08-14,ef 8o ano,colegiofuturageracao,176711,3,,,,,,,,
78,2021-08-14,em 3a serie,colegioecursoprogressao,176760,2,,,,,,,,
79,2021-08-14,em 2a serie,colegioecursoprogressao,176716,5,,,,,,,,
80,2021-08-14,em 3a serie,colegioecursoprogressao,176893,5,,,,,,,,
81,2021-08-14,,colegiojoaopaulo,176866,10,,,,,,,,
82,2021-08-14,em 3a serie,psantagema,176925,4,,,,,,,,
83,2021-08-14,em 1a serie,colegioecursoprogressao,176723,8,,,,,,,,
84,2021-08-14,outro,adrianochan,176807,10904,,,,,,,,
85,2021-08-14,,adrianochan,176807,116,,,,,,,,
86,2021-08-14,em 3a serie,colegioecursoprogressao,176777,3,,,,,,,,
87,2021-08-14,,colegiointegral,176894,2,,,,,,,,
88,2021-08-14,em 1a serie,colegiojoaopaulo,176881,4,,,,,,,,
89,2021-08-14,ef 7o ano,objetivolorena,176914,4,,,,,,,,
90,2021-08-14,,poliedro,176743,1,,,,,,,,
91,2021-08-14,ef 6o ano,porto,176878,6,2021-09-02 09:23:58.740366+00:00,176878,10.0,2021-09-02 09:31:50.209772+00:00,2021-09-02,habilidade,bncc,true
0,2021-08-15,ef 9o ano,aescobjetivo,177115,4,,,,,,,,
1,2021-08-15,ef 7o ano,ciadosaber,177057,7,,,,,,,,
2,2021-08-15,ef 9o ano,objetivolorena,176997,7,,,,,,,,
3,2021-08-15,ef 5o ano,objetivolorena,176936,3,,,,,,,,
4,2021-08-15,em 3a serie,porto,177201,7,,,,,,,,
5,2021-08-15,ef 5o ano,villalobos,177091,1,,,,,,,,
6,2021-08-15,ef 8o ano,prismapatrocinio,176993,2,,,,,,,,
7,2021-08-15,ef 7o ano,maplebearslz,177084,2,,,,,,,,
8,2021-08-15,em 1a serie,progressaoig,176945,10,,,,,,,,
9,2021-08-15,ef 9o ano,progressaoig,176945,10,,,,,,,,
10,2021-08-15,em 1a serie,colegioecursoprogressao,177145,2,,,,,,,,
11,2021-08-15,ef 9o ano,colegioecursoprogressao,176983,3,,,,,,,,
12,2021-08-15,ef 6o ano,acessohauer,177212,4,,,,,,,,
13,2021-08-15,ef 7o ano,ceprimeiromundo,177128,4,,,,,,,,
14,2021-08-15,em 1a serie,colegioecursoprogressao,177004,6,,,,,,,,
15,2021-08-15,em 2a serie,colegioecursoprogressao,176998,5,,,,,,,,
16,2021-08-15,ef 6o ano,acessohauer,177205,8,,,,,,,,
17,2021-08-15,ef 8o ano,santoamerico,177134,96,,,,,,,,
18,2021-08-15,ef 8o ano,maplebearslz,177194,4,,,,,,,,
19,2021-08-15,em 2a serie,integradaeducativa,177024,1,,,,,,,,
20,2021-08-15,em 1a serie,ceprimeiromundo,177143,1,,,,,,,,
21,2021-08-15,em 1a serie,villalobos,177000,9,,,,,,,,
22,2021-08-15,ef 6o ano,ceprimeiromundo,177103,1,,,,,,,,
23,2021-08-15,em 2a serie,villalobos,176987,1,,,,,,,,
24,2021-08-15,ef 7o ano,aescobjetivo,177192,10,,,,,,,,
25,2021-08-15,ef 7o ano,ceprimeiromundo,177126,2,,,,,,,,
26,2021-08-15,ef 6o ano,universitariolondrina,176961,24,,,,,,,,
27,2021-08-15,em 2a serie,ceespacolivre,177067,3,,,,,,,,
28,2021-08-15,em 1a serie,overmossoro,176974,6,,,,,,,,
29,2021-08-15,ef 6o ano,ceprimeiromundo,177079,2,,,,,,,,
30,2021-08-15,ef 6o ano,prismapatrocinio,177117,1,,,,,,,,
31,2021-08-15,ef 7o ano,cem,176950,4,,,,,,,,
32,2021-08-15,ef 7o ano,maplebearslz,177081,5,,,,,,,,
33,2021-08-15,ef 7o ano,eccos,177101,1,,,,,,,,
34,2021-08-15,ef 4o ano,colegiofuturageracao,177107,25,,,,,,,,
35,2021-08-15,em 1a serie,ceprimeiromundo,177150,2,,,,,,,,
36,2021-08-15,em 3a serie,crb,177050,40,,,,,,,,
37,2021-08-15,ef 5o ano,colegiofuturageracao,177135,1,,,,,,,,
38,2021-08-15,em 1a serie,progressaodc,177017,1,,,,,,,,
39,2021-08-15,em 1a serie,integradaeducativa,177019,2,,,,,,,,
40,2021-08-15,ef 8o ano,ceprimeiromundo,177008,18,,,,,,,,
41,2021-08-15,em 3a serie,colegioecursoprogressao,176980,4,,,,,,,,
42,2021-08-15,ef 3o ano,cem,177087,2,,,,,,,,
43,2021-08-15,em 1a serie,colegioecursoprogressao,177105,3,,,,,,,,
44,2021-08-15,em 1a serie,cem,176953,1,,,,,,,,
45,2021-08-15,ef 9o ano,santoamerico,177197,87,,,,,,,,
46,2021-08-15,ef 6o ano,cem,177096,1,,,,,,,,
47,2021-08-15,em 3a serie,porto,177207,14,,,,,,,,
48,2021-08-15,em 3a serie,porto,177206,15,,,,,,,,
49,2021-08-15,ef 6o ano,progressaoig,177063,10,,,,,,,,
50,2021-08-15,em 1a serie,colegioarena,177031,5,,,,,,,,
51,2021-08-15,ef 8o ano,ceprimeiromundo,176960,3,,,,,,,,
52,2021-08-15,ef 8o ano,aescobjetivo,177077,2,,,,,,,,
53,2021-08-15,em 1a serie,colegioecursoprogressao,176982,3,,,,,,,,
54,2021-08-15,ef 7o ano,maplebearslz,176937,1,,,,,,,,
55,2021-08-15,ef 8o ano,maplebearslz,177195,2,,,,,,,,
56,2021-08-15,em 3a serie,cem,176981,1,,,,,,,,
57,2021-08-15,em 1a serie,villalobos,176991,19,,,,,,,,
58,2021-08-15,ef 6o ano,universitariolondrina,176967,27,,,,,,,,
59,2021-08-15,em 2a serie,progressaodc,177011,1,,,,,,,,
60,2021-08-15,em 1a serie,ceprimeiromundo,176952,2,,,,,,,,
61,2021-08-15,ef 9o ano,ceprimeiromundo,177055,4,,,,,,,,
62,2021-08-15,ef 7o ano,colegioensitec,177202,2,,,,,,,,
63,2021-08-15,,colegiojoaopaulo,176988,3,,,,,,,,
64,2021-08-15,ef 6o ano,escolaceciliameireles,177018,2,,,,,,,,
65,2021-08-15,ef 4o ano,colegiofuturageracao,177078,22,,,,,,,,
66,2021-08-15,em 2a serie,crescercampinas,176956,2,,,,,,,,
67,2021-08-15,ef 6o ano,ceespacolivre,177058,7,,,,,,,,
68,2021-08-15,ef 8o ano,cem,176951,2,,,,,,,,
69,2021-08-15,ef 8o ano,prismapatrocinio,176996,1,,,,,,,,
70,2021-08-15,ef 9o ano,maplebearslz,176939,3,,,,,,,,
71,2021-08-15,em 2a serie,contemporaneolagoanova,177042,2,,,,,,,,
72,2021-08-15,ef 7o ano,maplebearslz,177116,2,,,,,,,,
73,2021-08-15,em 3a serie,colegioecursoprogressao,176986,3,,,,,,,,
74,2021-08-15,em 2a serie,colegioecursoprogressao,176959,2,,,,,,,,
75,2021-08-15,ef 9o ano,cem,177210,24,,,,,,,,
76,2021-08-15,ef 6o ano,colegioiguatemy,177146,1,,,,,,,,
77,2021-08-15,ef 4o ano,escolaceciliameireles,177172,17,,,,,,,,
78,2021-08-15,ef 8o ano,eccos,177132,7,,,,,,,,
79,2021-08-15,ef 9o ano,contemporaneolagoanova,176968,2,,,,,,,,
80,2021-08-15,em 3a serie,progressaodc,177009,1,,,,,,,,
81,2021-08-15,ef 7o ano,colegioecursoprogressao,177076,5,,,,,,,,
82,2021-08-15,ef 7o ano,ceprimeiromundo,177112,3,,,,,,,,
83,2021-08-15,em 3a serie,integradaeducativa,177030,1,,,,,,,,
84,2021-08-15,em 1a serie,villalobos,176995,13,,,,,,,,
85,2021-08-15,ef 6o ano,objetivolorena,177061,1,,,,,,,,
86,2021-08-15,ef 7o ano,cem,177121,2,,,,,,,,
87,2021-08-15,ef 8o ano,eccos,177051,6,,,,,,,,
88,2021-08-15,ef 5o ano,prismapatrocinio,177032,10,,,,,,,,
89,2021-08-15,em 1a serie,objetivolorena,177016,15,,,,,,,,
90,2021-08-15,ef 6o ano,colegiobilac,176963,1,,,,,,,,
91,2021-08-15,ef 6o ano,ceprimeiromundo,177102,1,,,,,,,,
92,2021-08-15,em 2a serie,ceprimeiromundo,176955,2,,,,,,,,
93,2021-08-15,ef 9o ano,pioxiicolegio,176994,9,,,,,,,,
94,2021-08-15,em 3a serie,colegioglobal,177200,3,,,,,,,,
95,2021-08-15,ef 6o ano,aescobjetivo,177193,8,,,,,,,,
96,2021-08-15,em 2a serie,colegioecursoprogressao,176978,3,,,,,,,,
97,2021-08-15,em 1a serie,colegioecursoprogressao,177080,1,,,,,,,,
98,2021-08-15,em 2a serie,cem,176958,1,,,,,,,,
99,2021-08-15,em 2a serie,contemporaneolagoanova,177034,4,,,,,,,,
100,2021-08-15,ef 8o ano,maplebearslz,176938,1,,,,,,,,
0,2021-08-16,ef 9o ano,colegiobrasilia,177240,24,,,,,,,,
1,2021-08-16,ef 6o ano,prismapatrocinio,177550,2,,,,,,,,
2,2021-08-16,em 2a serie,master,177452,1,,,,,,,,
3,2021-08-16,em 2a serie,colegiobrasilia,177688,20,,,,,,,,
4,2021-08-16,em 2a serie,porto,177440,8,,,,,,,,
5,2021-08-16,ef 9o ano,stellamarisjuveve,177406,1,,,,,,,,
6,2021-08-16,em 3a serie,provaspoliedro,177624,5,,,,,,,,
7,2021-08-16,em 1a serie,provaspoliedro,177624,1,,,,,,,,
8,2021-08-16,ef 7o ano,prismapatrocinio,177606,3,,,,,,,,
9,2021-08-16,em 3a serie,provaspoliedro,177598,4,,,,,,,,
10,2021-08-16,ef 8o ano,integradaeducativa,177614,2,,,,,,,,
11,2021-08-16,ef 7o ano,crescercampinas,177334,21,,,,,,,,
12,2021-08-16,ef 8o ano,maplebearslz,177462,2,,,,,,,,
13,2021-08-16,ef 5o ano,colegiosete,177419,1,,,,,,,,
14,2021-08-16,ef 9o ano,master,177335,12,,,,,,,,
15,2021-08-16,ef 9o ano,amadeus,177324,2,,,,,,,,
16,2021-08-16,ef 6o ano,colegioalphaunis,177677,6,,,,,,,,
17,2021-08-16,ef 7o ano,ceprimeiromundo,177453,2,,,,,,,,
18,2021-08-16,ef 7o ano,stellamarisjuveve,177645,4,,,,,,,,
19,2021-08-16,ef 6o ano,stellamarisjuveve,177382,1,,,,,,,,
20,2021-08-16,em 1a serie,ceprimeiromundo,177689,2,,,,,,,,
21,2021-08-16,em 1a serie,master,177365,28,,,,,,,,
22,2021-08-16,em 1a serie,colegioeducallis,177546,12,,,,,,,,
23,2021-08-16,ef 9o ano,cem,177620,1,,,,,,,,
24,2021-08-16,ef 3o ano,stellamarisjuveve,177595,2,,,,,,,,
25,2021-08-16,em 1a serie,colegiosete,177315,4,,,,,,,,
26,2021-08-16,em 1a serie,colegioecursoprogressao,177397,4,,,,,,,,
27,2021-08-16,ef 6o ano,colegioalphaunis,177393,2,,,,,,,,
28,2021-08-16,em 1a serie,progressaoig,177497,7,,,,,,,,
29,2021-08-16,ef 9o ano,progressaoig,177497,7,,,,,,,,
