,namespace,user_id,report_id,role
54,universitariolondrina,043001370,3538,STUDENT
55,universitariolondrina,043000034,3538,STUDENT
56,universitariolondrina,043000013,3538,STUDENT
57,universitariolondrina,043000995,3538,STUDENT
58,universitariolondrina,043000238,3538,STUDENT
59,acessoboqueirao,018009430,3333,STUDENT
60,acessoboqueirao,018009430,3333,STUDENT
61,acessoboqueirao,018000867,3333,STUDENT
62,casdvest,casd20155420,3106,STUDENT
63,casdvest,casd20170520,3106,STUDENT
64,casdvest,casd20126120,3106,STUDENT
65,casdvest,casd20126120,3106,STUDENT
66,acessosantafelicidade,018005573,3495,STUDENT
67,acessosantafelicidade,018007215,3495,STUDENT
68,universitariolondrina,043000716,3539,STUDENT
69,acessoalmirantetamandare,018000813,3330,STUDENT
70,acessocampolargo,018011056,3335,STUDENT
71,universitariolondrina,043000772,3540,STUDENT
72,universitariolondrina,043000379,3540,STUDENT
73,universitariolondrina,043000772,3540,STUDENT
74,universitariolondrina,043000772,3540,STUDENT
75,universitariolondrina,043000772,3540,STUDENT
76,universitariolondrina,043001544,3542,STUDENT
77,universitariolondrina,043000725,3542,STUDENT
78,universitariolondrina,043001081,3542,STUDENT
79,universitariolondrina,043001089,3542,STUDENT
80,universitariolondrina,043001089,3542,STUDENT
81,universitariolondrina,043000750,3543,STUDENT
82,universitariolondrina,043001529,3543,STUDENT
83,acessosantafelicidade,018012315,3497,STUDENT
84,acessosantafelicidade,018006880,3497,STUDENT
85,acessosantafelicidade,018006880,3497,STUDENT
86,acessosantafelicidade,018009556,3497,STUDENT
87,acessosantafelicidade,018012311,3497,STUDENT
88,physicsalmirantebarroso,022001576,3604,STUDENT
89,physicsumarizal,22001939,3604,STUDENT
90,physicscidadenova,003002838,3604,STUDENT
91,physicsalmirantebarroso,022001259,3605,STUDENT
92,physicsconselheirofurtado,002002712,3605,STUDENT
93,physicsalcindocacela,001007730,3605,STUDENT
94,physicscidadenova,003002353,3605,STUDENT
95,colegioarena,arena32163,3608,STUDENT
96,colegioarena,arena32239,3608,STUDENT
97,colegioarena,arena32163,3608,STUDENT
98,colegioarena,arena32163,3608,STUDENT
99,casdinhosjc,558862147,3143,STUDENT
100,casdinhosjc,569194350,3143,STUDENT
101,casdinhosjc,625966508,3143,STUDENT
102,casdinhosjc,581257935,3143,STUDENT
103,acessosjpinhais,021001124,3501,STUDENT
104,universitariolondrina,043001589,3461,STUDENT
105,universitariolondrina,043000261,3461,STUDENT
106,acessoboqueirao,018013034,3480,STUDENT
107,acessoboqueirao,018013131,3480,STUDENT
108,acessoboqueirao,018007183,3481,STUDENT
109,acessoboqueirao,018007094,3481,STUDENT
110,acessoboqueirao,018007183,3481,STUDENT
111,portinari,039001016,3438,STUDENT
112,portinari,039001105,3438,STUDENT
113,portinari,039001041,3438,STUDENT
0,villalobos,cvl3026,22,STUDENT
1,eccos,eccos201830,676,STUDENT
2,universitariolondrina,julio.silva.universitario,2245,TEACHER
3,acessoboqueirao,018005075,2262,STUDENT
4,acessosantafelicidade,018009344,2262,STUDENT
5,sas,sas.demonstracao,3226,ADMIN
6,portinari,039000714,3439,STUDENT
7,portinari,039000711,3439,STUDENT
8,portinari,039000685,3439,STUDENT
9,portinari,039001143,3439,STUDENT
10,portinari,039001143,3439,STUDENT
11,portinari,fatimacosta,3439,ADMIN
12,portinari,039000711,3439,STUDENT
13,portinari,039000711,3439,STUDENT
14,sas,sas.demonstracao,3474,ADMIN
15,portinari,039000456,3530,STUDENT
16,portinari,039000439,3530,STUDENT
17,portinari,039000456,3530,STUDENT
18,portinari,039000449,3530,STUDENT
19,portinari,039000456,3530,STUDENT
20,dommga,sas1554784,3707,STUDENT
21,portinari,039000332,3440,STUDENT
22,portinari,039000259,3440,STUDENT
23,portinari,039000575,3531,STUDENT
24,portinari,039000575,3531,STUDENT
25,portinari,039001026,3531,STUDENT
26,portinari,039001026,3531,STUDENT
27,portinari,039000547,3531,STUDENT
28,portinari,039000835,3441,STUDENT
29,portinari,039000198,3532,STUDENT
30,portinari,039001184,3532,STUDENT
31,portinari,039000141,3532,STUDENT
32,portinari,039001059,3442,STUDENT
33,portinari,039001059,3442,STUDENT
34,portinari,039001059,3442,STUDENT
35,portinari,039001113,3442,STUDENT
36,acessoboqueirao,018012799,3486,STUDENT
37,mariliamattoso,5158,3620,STUDENT
38,portinari,039001064,3443,STUDENT
39,portinari,039001064,3443,STUDENT
40,acessocampolargo,018012433,3487,STUDENT
41,portinari,039001156,3444,STUDENT
42,colegiocb,cb2244,2901,STUDENT
43,portinari,039001207,3446,STUDENT
44,portinari,039001207,3446,STUDENT
45,portinari,039000296,3446,STUDENT
46,portinari,039000302,3446,STUDENT
47,stellamarisaguaverde,ana.alexandrini,3447,ADMIN
48,master,emanuel.araujo,3199,ADMIN
49,master,emanuel.araujo,3199,ADMIN
50,stellamarisaguaverde,ana.alexandrini,3448,ADMIN
51,mariliamattoso,4904,3624,STUDENT
52,jardimsaopaulo,sas.admin,3635,ADMIN
53,spdacruz,spc160038,3572,STUDENT
54,acessofazendariogrande,018012813,3492,STUDENT
55,acessofazendariogrande,018007440,3492,STUDENT
56,acessopinhais,014008770,3493,STUDENT
57,acessopinhais,014008770,3493,STUDENT
58,acessosantafelicidade,018003914,3350,STUDENT
59,acessosantafelicidade,018008152,3350,STUDENT
60,acessosantafelicidade,018008152,3350,STUDENT
61,acessosantafelicidade,018010999,3351,STUDENT
62,acessosantafelicidade,018012557,3351,STUDENT
63,acessoboqueirao,018001093,3332,STUDENT
64,acessoboqueirao,018003722,3332,STUDENT
65,acessofazendariogrande,018009685,3342,STUDENT
66,acessofazendariogrande,018009600,3342,STUDENT
67,acessofazendariogrande,018009600,3342,STUDENT
68,acessofazendariogrande,018011224,3342,STUDENT
69,acessohauer,018009475,3343,STUDENT
70,acessohauer,018007155,3343,STUDENT
71,acessosantafelicidade,018009207,3356,STUDENT
72,acessosantafelicidade,018009207,3356,STUDENT
73,acessosantafelicidade,018012489,3356,STUDENT
74,universitariolondrina,043000721,3538,STUDENT
75,universitariolondrina,043001765,3538,STUDENT
76,universitariolondrina,043000651,3538,STUDENT
77,acessoboqueirao,018009430,3333,STUDENT
78,acessoboqueirao,018009430,3333,STUDENT
79,casdvest,casd20098920,3106,STUDENT
80,casdvest,casd20064520,3106,STUDENT
81,casdvest,casd20169220,3106,STUDENT
82,acessohauer,018011299,3344,STUDENT
83,acessopinhais,delton.savi,3347,ADMIN
84,acessopinhais,delton.savi,3347,ADMIN
85,acessopinhais,delton.savi,3347,ADMIN
86,acessosjpinhais,021002282,3362,STUDENT
87,acessosantafelicidade,018007215,3495,STUDENT
88,universitariolondrina,043000966,3539,STUDENT
89,universitariolondrina,lucas.andrade.universitario,3539,TEACHER
90,universitariolondrina,043000616,3539,STUDENT
91,universitariolondrina,043000616,3539,STUDENT
92,universitariolondrina,000190138,3539,STUDENT
93,acessocampolargo,tamyris.kempner,3335,ADMIN
94,universitariolondrina,043000772,3540,STUDENT
95,universitariolondrina,043001147,3540,STUDENT
96,universitariolondrina,043000772,3540,STUDENT
97,universitariolondrina,043001772,3542,STUDENT
98,universitariolondrina,043001512,3542,STUDENT
99,universitariolondrina,043001902,3542,STUDENT
100,universitariolondrina,043001981,3542,STUDENT
101,universitariolondrina,043000060,3542,STUDENT
102,universitariolondrina,043001902,3542,STUDENT
103,universitariolondrina,043000750,3543,STUDENT
104,universitariolondrina,043000750,3543,STUDENT
105,universitariolondrina,043001529,3543,STUDENT
106,acessosantafelicidade,018004818,3497,STUDENT
107,acessosantafelicidade,018012606,3497,STUDENT
108,acessosantafelicidade,018007229,3497,STUDENT
109,physicscidadenova,003003006,3599,STUDENT
110,physicscidadenova,003003100,3599,STUDENT
111,physicsconselheirofurtado,002002823,3604,STUDENT
112,physicscidadenova,matriculadores.juliane.ramos,3604,ADMIN
113,physicsbatistacampos,002003081,3601,STUDENT
114,physicscidadenova,003002297,3605,STUDENT
115,physicsumarizal,022000065,3605,STUDENT
116,colegioarena,arena32263,3608,STUDENT
117,casdinhosjc,532118893,3143,STUDENT
118,casdinhosjc,631123088,3143,STUDENT
119,physicsconselheirofurtado,002003443,3606,STUDENT
120,ceprimeiromundo,201815686,3614,STUDENT
121,universitariolondrina,043000150,3461,STUDENT
122,universitariolondrina,043001276,3461,STUDENT
123,sas,sas.demonstracao,3476,ADMIN
124,acessoboqueirao,018007183,3481,STUDENT
125,acessoboqueirao,018007094,3481,STUDENT
126,master,emanuel.araujo,3719,ADMIN
127,master,emanuel.araujo,3719,ADMIN
128,master,cmf007,3719,STUDENT
129,master,cmf062,3719,STUDENT
130,master,2021018959,3719,STUDENT
131,master,2021018959,3719,STUDENT
132,master,cmf034,3719,STUDENT
133,master,cmf018,3719,STUDENT
134,master,cmf024,3719,STUDENT
135,portinari,039001068,3438,STUDENT
136,portinari,039001016,3438,STUDENT
0,eccos,eccos201884,158,STUDENT
1,colegiobrasilia,bra104841,676,STUDENT
2,mariliamattoso,6124,3618,STUDENT
3,mariliamattoso,5300,3618,STUDENT
4,mariliamattoso,5560,3618,STUDENT
5,mariliamattoso,5300,3618,STUDENT
6,mariliamattoso,05332,3619,STUDENT
7,portinari,039000714,3439,STUDENT
8,portinari,039000711,3439,STUDENT
9,portinari,039000006,3439,STUDENT
10,portinari,039000006,3439,STUDENT
11,portinari,039000711,3439,STUDENT
12,portinari,039000711,3439,STUDENT
13,portinari,039000711,3439,STUDENT
14,portinari,039000745,3439,STUDENT
15,portinari,039000711,3439,STUDENT
16,portinari,039000711,3439,STUDENT
17,portinari,039001194,3530,STUDENT
18,portinari,039000475,3530,STUDENT
19,integradaeducativa,ie1098068142,1872,STUDENT
20,portinari,039001107,3531,STUDENT
21,acessoboqueirao,018004894,3485,STUDENT
22,mariliamattoso,5159,3620,STUDENT
23,portinari,039000967,3443,STUDENT
24,portinari,039000937,3445,STUDENT
25,acessocampolargo,018011467,3488,STUDENT
26,portinari,039000260,3446,STUDENT
27,portinari,039000274,3446,STUDENT
28,portinari,039000295,3446,STUDENT
29,stellamarisaguaverde,007002234,3447,STUDENT
30,acessofazendariogrande,018007766,3490,STUDENT
31,stellamarisjuveve,pedro.paiva,3449,ADMIN
32,acessofazendariogrande,jefferson.renato,3491,TEACHER
33,acessofazendariogrande,018007440,3492,STUDENT
34,acessosantafelicidade,018011050,3350,STUDENT
35,acessosantafelicidade,018010117,3355,STUDENT
36,acessosjpinhais,021002027,3358,STUDENT
37,acessofazendariogrande,jefferson.renato,3339,TEACHER
38,acessofazendariogrande,jefferson.renato,3339,TEACHER
39,acessofazendariogrande,jefferson.renato,3339,TEACHER
40,acessofazendariogrande,jefferson.renato,3339,TEACHER
41,acessofazendariogrande,jefferson.renato,3339,TEACHER
42,acessofazendariogrande,jefferson.renato,3339,TEACHER
43,acessohauer,018003638,3345,STUDENT
44,acessohauer,018011336,3343,STUDENT
45,acessohauer,018012675,3343,STUDENT
46,acessohauer,018011336,3343,STUDENT
47,acessohauer,018011336,3343,STUDENT
48,acessohauer,018011336,3343,STUDENT
49,acessosantafelicidade,018012605,3356,STUDENT
50,acessosantafelicidade,018012605,3356,STUDENT
51,acessosantafelicidade,018012605,3356,STUDENT
52,acessosantafelicidade,018010117,3356,STUDENT
53,acessosjpinhais,021002292,3361,STUDENT
54,acessopinhais,014008939,3494,STUDENT
55,acessopinhais,014008923,3494,STUDENT
56,universitariolondrina,043000460,3538,STUDENT
57,universitariolondrina,043000812,3538,STUDENT
58,universitariolondrina,043001299,3538,STUDENT
59,casdvest,casd20044720,3106,STUDENT
60,casdvest,casd20169220,3106,STUDENT
61,casdvest,casd20126120,3106,STUDENT
62,casdvest,casd20061320,3106,STUDENT
63,casdvest,casd20061320,3106,STUDENT
64,casdvest,casd20064520,3106,STUDENT
65,casdvest,casd20148320,3106,STUDENT
66,casdvest,casd20083220,3106,STUDENT
67,acessopinhais,014008858,3347,STUDENT
68,acessosjpinhais,021001776,3362,STUDENT
69,acessosjpinhais,021002442,3362,STUDENT
70,acessosantafelicidade,018007630,3495,STUDENT
71,universitariolondrina,043000465,3540,STUDENT
72,universitariolondrina,043000772,3540,STUDENT
73,universitariolondrina,043001948,3542,STUDENT
74,universitariolondrina,043000742,3542,STUDENT
75,universitariolondrina,043001772,3542,STUDENT
76,universitariolondrina,043001343,3542,STUDENT
77,universitariolondrina,043001952,3542,STUDENT
78,universitariolondrina,043001354,3543,STUDENT
79,universitariolondrina,043000807,3543,STUDENT
80,universitariolondrina,043000037,3543,STUDENT
81,universitariolondrina,043000036,3543,STUDENT
82,universitariolondrina,043000038,3543,STUDENT
83,universitariolondrina,043000036,3543,STUDENT
84,universitariolondrina,043000037,3543,STUDENT
85,universitariolondrina,043000040,3543,STUDENT
86,universitariolondrina,043000038,3543,STUDENT
87,acessosantafelicidade,018007542,3497,STUDENT
88,acessosantafelicidade,018005615,3497,STUDENT
89,physicsumarizal,022000704,3599,STUDENT
90,physicsconselheirofurtado,002003548,3604,STUDENT
91,physicsconselheirofurtado,002003457,3604,STUDENT
92,physicsalcindocacela,Amanda.silva,3605,STUDENT
93,physicsmacapa,035000009,3605,STUDENT
94,casdinhosjc,198302460,3143,STUDENT
95,casdinhosjc,559322902,3143,STUDENT
96,casdinhosjc,640448719,3143,STUDENT
97,casdinhosjc,566859336,3143,STUDENT
98,casdinhosjc,629987300,3143,STUDENT
99,casdinhosjc,54000568x,3143,STUDENT
100,casdinhosjc,552201285,3143,STUDENT
101,casdinhosjc,532118893,3143,STUDENT
102,casdinhosjc,533055349,3143,STUDENT
103,physicsconselheirofurtado,002003358,3606,STUDENT
104,ceprimeiromundo,201203543,3614,STUDENT
105,universitariolondrina,043000679,3461,STUDENT
106,universitariolondrina,043000172,3461,STUDENT
107,universitariolondrina,043000172,3461,STUDENT
108,acessoboqueirao,018004719,3480,STUDENT
109,acessoboqueirao,018007183,3481,STUDENT
110,master,emanuel.araujo,3719,ADMIN
111,master,emanuel.araujo,3719,ADMIN
112,master,jefferson.santos,3719,ADMIN
113,master,2016031311,3719,STUDENT
114,master,2020017352,3719,STUDENT
115,master,jefferson.santos,3719,ADMIN
116,master,cmf042,3719,STUDENT
117,master,cmf035,3719,STUDENT
118,master,cmf021,3719,STUDENT
119,master,jefferson.santos,3719,ADMIN
120,master,cmf021,3719,STUDENT
121,master,cmf021,3719,STUDENT
122,master,cmf021,3719,STUDENT
123,master,emanuel.araujo,3719,ADMIN
124,portinari,039001163,3438,STUDENT
125,portinari,039000854,3438,STUDENT
0,casdinhosjc,sd20460,1912,STUDENT
1,casdinhosjc,sd20460,1912,STUDENT
2,eccos,eccos201830,676,STUDENT
3,acessoboqueirao,018007774,2262,STUDENT
4,acessosantafelicidade,018001141,2262,STUDENT
5,acessoboqueirao,018007774,2262,STUDENT
6,acessofazendariogrande,018009389,2262,STUDENT
7,acessoboqueirao,018011498,2262,STUDENT
8,portinari,039000714,3439,STUDENT
9,portinari,039000769,3439,STUDENT
10,portinari,039000456,3530,STUDENT
11,dommga,sas1554784,3707,STUDENT
12,dommga,sas1554728,3707,STUDENT
13,integradaeducativa,ie1049530998,1861,STUDENT
14,portinari,039000422,3440,STUDENT
15,acessosantafelicidade,018007943,2132,STUDENT
16,acessoboqueirao,018008118,3485,STUDENT
17,acessoboqueirao,018012704,3486,STUDENT
18,portinari,039001123,3443,STUDENT
19,dommga,sas1554784,3708,STUDENT
20,colegiodasamericas,maria.lds,2355,STUDENT
21,colegiodasamericas,maria.lds,2355,STUDENT
22,portinari,039000971,3446,STUDENT
23,physicsumarizal,022000704,3060,STUDENT
24,physicsumarizal,022000704,3060,STUDENT
25,spdacruz,spc130018,3579,STUDENT
26,spdacruz,spc100189,3580,STUDENT
27,casdvest,casd20094020,3106,STUDENT
28,casdvest,casd20094020,3106,STUDENT
29,casdvest,casd20094020,3106,STUDENT
30,acessohauer,018009260,3344,STUDENT
31,acessosantafelicidade,018011201,3495,STUDENT
32,acessosantafelicidade,018007337,3495,STUDENT
33,acessosantafelicidade,018007943,3495,STUDENT
34,acessoalmirantetamandare,018007297,3330,STUDENT
35,universitariolondrina,043001919,3542,STUDENT
36,universitariolondrina,043001919,3542,STUDENT
37,universitariolondrina,043001066,3542,STUDENT
38,physicsbatistacampos,002002269,3601,STUDENT
39,physicsbatistacampos,002002269,3601,STUDENT
40,physicsalmirantebarroso,022001901,3605,STUDENT
41,physicsalmirantebarroso,022001901,3605,STUDENT
42,colegioarena,arena756,3608,STUDENT
43,colegioarena,arena1297,3608,STUDENT
44,casdinhosjc,552201285,3143,STUDENT
45,casdinhosjc,581257935,3143,STUDENT
46,casdinhosjc,588110681,3143,STUDENT
47,casdinhosjc,542134925,3143,STUDENT
48,casdinhosjc,529029200,3143,STUDENT
49,casdinhosjc,573343871,3143,STUDENT
50,casdinhosjc,621750396,3143,STUDENT
51,casdinhosjc,579446347,3143,STUDENT
52,casdinhosjc,198302460,3143,STUDENT
53,universitariolondrina,043001116,3461,STUDENT
54,acessoboqueirao,018012333,3480,STUDENT
55,acessoboqueirao,018003972,3480,STUDENT
56,acessoboqueirao,018008052,3480,STUDENT
57,ceprimeiromundo,202117211,3616,STUDENT
58,ceprimeiromundo,202117211,3616,STUDENT
59,dommga,sas1554728,3718,STUDENT
60,master,cmf021,3719,STUDENT
61,master,cmf021,3719,STUDENT
62,master,cmf021,3719,STUDENT
0,portinari,039000711,3439,STUDENT
1,portinari,039000505,3530,STUDENT
2,portinari,039000360,3440,STUDENT
3,portinari,039000344,3440,STUDENT
4,portinari,039000397,3440,STUDENT
5,portinari,039000936,3441,STUDENT
6,stellamarisaguaverde,007002110,3448,STUDENT
7,spdacruz,spc150138,3580,STUDENT
8,universitariolondrina,043000655,3538,STUDENT
9,acessoboqueirao,018007385,3333,STUDENT
10,acessoboqueirao,018007385,3333,STUDENT
11,acessoboqueirao,018007385,3333,STUDENT
12,acessoboqueirao,018007385,3333,STUDENT
13,acessoboqueirao,018011245,3333,STUDENT
14,casdvest,casd20127320,3106,STUDENT
15,casdvest,casd20077220,3106,STUDENT
16,acessosantafelicidade,018005725,3495,STUDENT
17,universitariolondrina,043001902,3542,STUDENT
18,acessosantafelicidade,018012311,3497,STUDENT
19,physicsbatistacampos,002003490,3600,STUDENT
20,casdinhosjc,559683029,3143,STUDENT
21,casdinhosjc,559683029,3143,STUDENT
22,casdinhosjc,579446347,3143,STUDENT
23,casdinhosjc,579446347,3143,STUDENT
24,casdinhosjc,552201285,3143,STUDENT
25,casdinhosjc,579446347,3143,STUDENT
26,casdinhosjc,552201285,3143,STUDENT
27,physicsalmirantebarroso,022000198,3606,STUDENT
28,physicsconselheirofurtado,002003718,3606,STUDENT
29,acessoboqueirao,018009504,3480,STUDENT
30,portinari,039000866,3438,STUDENT
31,portinari,039000866,3438,STUDENT
0,colegiodasamericas,amc1610000120,22,STUDENT
1,colegiosete,enzo12643077,2181,STUDENT
2,casdinhosjc,sd20405,1912,STUDENT
3,colegiobrasilia,bra091707,676,STUDENT
4,integradaeducativa,ie1107091111,1834,STUDENT
5,sas,adminsas,3228,ADMIN
6,mariliamattoso,5689,3618,STUDENT
7,portinari,039000711,3439,STUDENT
8,portinari,039000711,3439,STUDENT
9,portinari,039000711,3439,STUDENT
10,portinari,039000681,3439,STUDENT
11,portinari,039000769,3439,STUDENT
12,portinari,039000711,3439,STUDENT
13,portinari,039000711,3439,STUDENT
14,portinari,039000711,3439,STUDENT
15,sas,adminsas,3474,ADMIN
16,portinari,039000501,3530,STUDENT
17,portinari,039000432,3530,STUDENT
18,portinari,039000456,3530,STUDENT
19,portinari,039000439,3530,STUDENT
20,portinari,039000439,3530,STUDENT
21,portinari,039000454,3530,STUDENT
22,portinari,039001199,3440,STUDENT
23,portinari,039000344,3440,STUDENT
24,portinari,039000359,3440,STUDENT
25,portinari,039000365,3440,STUDENT
26,portinari,039000367,3440,STUDENT
27,portinari,039000412,3440,STUDENT
28,portinari,039000530,3531,STUDENT
29,portinari,039001107,3531,STUDENT
30,portinari,039001026,3531,STUDENT
31,physicsbatistacampos,002002792,2048,STUDENT
32,acessosantafelicidade,018009359,2129,STUDENT
33,acessosantafelicidade,018009359,2129,STUDENT
34,acessosantafelicidade,018009359,2130,STUDENT
35,acessosantafelicidade,018009359,2130,STUDENT
36,colegiosete,SS20023539,2180,STUDENT
37,stellamarisjuveve,007001384,2163,STUDENT
38,acessoboqueirao,018003747,3485,STUDENT
39,acessoboqueirao,018007567,3485,STUDENT
40,acessoboqueirao,018012446,3485,STUDENT
41,acessosantafelicidade,018009359,2128,STUDENT
42,stellamarisjuveve,007001321,3533,STUDENT
43,portinari,039001215,3445,STUDENT
44,portinari,039000976,3445,STUDENT
45,portinari,039000297,3446,STUDENT
